participant_id,phase_id,trial_order,list,stimulus,condition,catch,response,accuracy,rt,age
YLS2u,2,163,11,saliva,SW,test,word,1,689,27
YLS2u,4,369,5,riotist,CPW,test,non-word,1,752,27
YLS2u,4,370,5,nattiable,CPW,test,non-word,1,727,27
YLS2u,2,168,5,cascade,SW,test,word,1,1474,27
YLS2u,2,165,11,fleecance,CPW,test,non-word,1,706,27
YLS2u,4,373,5,owgscrh,NW,test,non-word,1,542,27
YLS2u,4,374,5,ogju,NW,test,non-word,1,554,27
YLS2u,2,167,11,benignness,CPW,test,non-word,1,850,27
YLS2u,1,57,5,tickal,CPW,test,non-word,1,781,27
YLS2u,4,381,5,granney,SPW,test,non-word,1,861,27
YLS2u,2,138,11,jonx,SPW,test,non-word,1,814,27
YLS2u,2,178,5,sob,SW,test,word,1,661,27
YLS2u,1,20,5,pooch,SW,test,word,1,709,27
YLS2u,1,21,5,lymphatic,CW,test,non-word,0,1270,27
YLS2u,1,16,5,innoed,SPW,test,non-word,1,653,27
YLS2u,1,17,5,reeve,SW,test,non-word,0,609,27
YLS2u,1,63,5,iktapyi,NW,test,non-word,1,573,27
YLS2u,2,140,5,menace,SW,test,word,1,582,27
YLS2u,1,24,5,feverish,CW,test,word,1,1264,27
YLS2u,2,192,5,rention,CPW,test,non-word,1,1371,27
YLS2u,2,193,5,limben,CPW,test,non-word,1,921,27
YLS2u,4,305,11,avidly,CW,test,non-word,0,753,27
YLS2u,4,306,11,speechless,CW,test,word,1,733,27
YLS2u,3,228,5,rulacle,SPW,test,non-word,1,657,27
YLS2u,3,229,5,itsyiwio,NW,test,non-word,1,577,27
YLS2u,4,308,11,interceep,SPW,test,non-word,1,769,27
YLS2u,3,223,11,finishity,CPW,test,non-word,1,845,27
YLS2u,2,107,5,strikic,CPW,test,non-word,1,646,27
YLS2u,2,110,5,rcehhu,NW,test,non-word,1,636,27
YLS2u,1,35,5,sizable,CW,test,word,1,870,27
YLS2u,3,201,5,wordy,CW,test,word,1,748,27
YLS2u,4,376,11,mistral,SW,test,non-word,0,1096,27
YLS2u,4,374,11,iwsht,NW,test,non-word,1,510,27
YLS2u,1,30,11,helpless,CW,test,word,1,653,27
YLS2u,3,205,5,snoopment,CPW,test,non-word,1,1254,27
YLS2u,4,313,11,fiendish,CW,test,word,1,1008,27
YLS2u,3,206,5,scush,SPW,test,non-word,1,551,27
YLS2u,3,208,5,sneaky,CW,test,word,1,648,27
YLS2u,4,317,11,yhmhrg,NW,test,non-word,1,597,27
YLS2u,4,318,11,keener,CW,test,non-word,0,868,27
YLS2u,4,319,11,swatter,CW,test,word,1,648,27
YLS2u,3,283,5,tidter,SPW,test,non-word,1,713,27
YLS2u,3,284,5,olwtwf,NW,test,word,0,635,27
YLS2u,1,7,11,cloudize,CPW,test,non-word,1,809,27
YLS2u,3,284,11,butteric,CPW,test,non-word,1,1068,27
YLS2u,2,169,5,parryl,SPW,test,non-word,1,742,27
YLS2u,2,170,5,bury,SW,test,word,1,932,27
YLS2u,2,131,11,nprppli,NW,test,non-word,1,635,27
YLS2u,3,288,11,cactiosa,SPW,test,non-word,1,657,27
YLS2u,2,174,5,fleetify,CPW,test,non-word,1,849,27
YLS2u,3,292,5,razor,SW,test,word,1,700,27
YLS2u,2,135,11,hwbnlc,NW,test,non-word,1,645,27
YLS2u,3,293,11,owthhhmwh,NW,catch,non-word,1,569,27
YLS2u,1,61,5,twistify,CPW,test,non-word,1,1260,27
YLS2u,2,179,5,eaygm,NW,test,non-word,1,688,27
YLS2u,2,180,5,sequel,SW,test,word,1,698,27
YLS2u,1,15,5,umikity,SPW,test,non-word,1,668,27
YLS2u,2,185,5,eayktyf,NW,test,non-word,1,684,27
YLS2u,2,189,5,worsence,CPW,test,non-word,1,796,27
YLS2u,1,25,5,sanity,CW,test,word,1,714,27
YLS2u,1,26,5,pithy,CW,test,non-word,0,778,27
YLS2u,3,257,11,manager,CW,test,word,1,497,27
YLS2u,4,334,11,beetle,SW,test,word,1,649,27
YLS2u,2,145,5,spooky,CW,test,word,1,705,27
YLS2u,4,392,5,trolley,SW,test,word,1,695,27
YLS2u,2,148,5,hellish,CW,test,word,1,1085,27
YLS2u,2,149,5,corny,CW,test,word,1,651,27
YLS2u,2,150,11,saucy,CW,test,word,1,821,27
YLS2u,1,33,5,parrot,SW,test,word,1,691,27
YLS2u,2,155,11,dare,SW,catch,word,1,577,27
YLS2u,2,153,11,palurd,SPW,test,non-word,1,744,27
YLS2u,1,24,11,senilence,CPW,test,non-word,1,594,27
YLS2u,1,23,11,prips,SPW,test,non-word,1,692,27
YLS2u,4,372,11,helium,SW,test,word,1,669,27
YLS2u,4,380,11,mournful,CW,test,word,1,901,27
YLS2u,4,378,11,bnyugnr,NW,test,non-word,1,844,27
YLS2u,4,320,5,fright,SW,test,word,1,637,27
YLS2u,4,315,11,grimy,CW,test,word,1,829,27
YLS2u,4,316,11,ojlmtt,NW,test,non-word,1,616,27
YLS2u,4,384,11,rectory,CW,test,non-word,0,845,27
YLS2u,4,385,11,otmermomy,SPW,test,non-word,1,921,27
YLS2u,3,282,5,seemingly,CW,test,word,1,681,27
YLS2u,2,124,5,chick,SW,test,word,1,705,27
YLS2u,1,37,11,reprieve,SW,test,word,1,1068,27
YLS2u,3,238,11,presence,SW,test,word,1,648,27
YLS2u,1,8,11,addime,SPW,test,non-word,1,696,27
YLS2u,2,127,5,brassuish,SPW,test,non-word,1,609,27
YLS2u,2,171,5,flal,SPW,test,non-word,1,900,27
YLS2u,4,377,5,eiehhh,NW,test,non-word,1,636,27
YLS2u,4,380,5,lowness,CW,test,word,1,1000,27
YLS2u,2,137,11,freezer,CW,test,word,1,661,27
YLS2u,3,289,5,planer,CW,test,word,1,949,27
YLS2u,2,137,5,richic,CPW,test,non-word,1,842,27
YLS2u,1,19,5,udder,SW,test,word,1,818,27
YLS2u,1,13,5,chadiot,SPW,test,non-word,1,646,27
YLS2u,1,14,5,handy,CW,test,word,1,583,27
YLS2u,2,171,11,doctorate,CW,test,word,1,1176,27
YLS2u,2,139,5,precious,SW,test,word,1,576,27
YLS2u,3,251,11,surly,SW,test,non-word,0,1820,27
YLS2u,2,190,5,beige,SW,test,word,1,700,27
YLS2u,4,304,11,maleness,CW,test,word,1,753,27
YLS2u,3,298,11,dissaque,SPW,test,non-word,1,685,27
YLS2u,3,258,11,jolliness,CW,test,word,1,1405,27
YLS2u,3,300,11,advisable,CW,test,word,1,665,27
YLS2u,4,303,5,road,SW,catch,word,1,642,27
YLS2u,4,304,5,sheep,SW,test,word,1,649,27
YLS2u,4,305,5,shaver,CW,test,word,1,741,27
YLS2u,4,309,11,iuiyi,NW,test,non-word,1,525,27
YLS2u,4,311,11,enyop,SPW,test,non-word,1,709,27
YLS2u,2,199,5,spinner,CW,test,word,1,657,27
YLS2u,2,200,5,scarify,CW,test,non-word,0,993,27
YLS2u,1,25,11,betrayer,CW,test,word,1,705,27
YLS2u,4,314,5,yfrgwb,NW,test,non-word,1,722,27
YLS2u,4,373,11,nktygrh,NW,test,non-word,1,600,27
YLS2u,4,371,11,ynbbo,NW,test,non-word,1,664,27
YLS2u,3,204,5,otgbmwoa,NW,test,non-word,1,524,27
YLS2u,4,312,11,deguit,SPW,test,non-word,1,689,27
YLS2u,4,314,11,eyikypvni,NW,catch,non-word,1,552,27
YLS2u,4,322,5,ticklish,CW,test,word,1,688,27
YLS2u,4,324,5,homeless,CW,test,word,1,648,27
YLS2u,4,325,5,moralist,CW,test,word,1,852,27
YLS2u,4,326,5,wuweoh,NW,test,non-word,1,601,27
YLS2u,1,36,11,clueish,CPW,test,non-word,1,1057,27
YLS2u,1,6,11,imcnlrhwho,NW,catch,non-word,1,513,27
YLS2u,3,285,5,density,CW,test,word,1,1078,27
YLS2u,1,38,11,rental,CW,test,word,1,617,27
YLS2u,3,286,5,tulchum,SPW,test,non-word,1,874,27
YLS2u,2,128,5,sprasid,SPW,test,non-word,1,569,27
YLS2u,3,287,11,muse,SW,test,word,1,673,27
YLS2u,2,173,5,eymlwt,NW,test,non-word,1,742,27
YLS2u,3,291,5,caxarezic,SPW,test,non-word,1,1002,27
YLS2u,2,134,11,abhorrent,CW,test,non-word,0,697,27
YLS2u,1,58,5,meatless,CW,test,non-word,0,793,27
YLS2u,1,59,5,knocker,CW,test,word,1,1035,27
YLS2u,1,47,11,badminton,SW,test,word,1,897,27
YLS2u,1,60,5,heavenery,CPW,test,non-word,1,1373,27
YLS2u,4,341,5,husky,CW,test,word,1,775,27
YLS2u,2,181,5,grunt,SW,test,word,1,586,27
YLS2u,3,295,11,odwnmhohg,NW,catch,non-word,1,485,27
YLS2u,3,255,11,eyhlr,NW,test,non-word,1,572,27
YLS2u,3,256,11,organize,CW,test,word,1,628,27
YLS2u,3,225,5,medalment,CPW,test,non-word,1,667,27
YLS2u,3,299,11,mover,CW,test,word,1,745,27
YLS2u,4,346,5,eventual,CW,test,word,1,795,27
YLS2u,4,335,11,itix,SPW,test,non-word,1,624,27
YLS2u,2,106,5,howler,CW,test,word,1,1036,27
YLS2u,4,337,11,tarry,SW,test,non-word,0,860,27
YLS2u,3,230,5,blazer,CW,test,non-word,0,959,27
YLS2u,3,231,5,countity,CPW,test,non-word,1,1150,27
YLS2u,2,108,5,ydcnpnsik,NW,catch,non-word,1,555,27
YLS2u,2,111,5,waxate,CPW,test,non-word,1,1233,27
YLS2u,4,313,5,gleam,SW,test,word,1,780,27
YLS2u,2,114,5,skire,SPW,test,non-word,1,793,27
YLS2u,2,115,5,witness,SW,test,word,1,633,27
YLS2u,3,203,5,squax,SPW,test,non-word,1,568,27
YLS2u,4,370,11,copperate,CPW,test,word,0,577,27
YLS2u,4,315,5,tightness,CW,test,word,1,708,27
YLS2u,4,318,5,pallor,SW,test,non-word,0,634,27
YLS2u,4,319,5,ceasance,CPW,test,non-word,1,673,27
YLS2u,4,323,5,bartalean,SPW,test,non-word,1,844,27
YLS2u,1,77,11,indictable,CW,test,word,1,1273,27
YLS2u,1,78,11,shuck,SW,test,non-word,0,1089,27
YLS2u,2,125,5,sisterly,CW,test,word,1,668,27
YLS2u,3,281,5,grindous,CPW,test,non-word,1,926,27
YLS2u,2,125,11,iuuv,NW,test,non-word,1,669,27
YLS2u,3,245,5,woup,SPW,test,non-word,1,789,27
YLS2u,2,126,11,clog,SW,test,word,1,1134,27
YLS2u,3,287,5,fedrer,SPW,test,non-word,1,747,27
YLS2u,2,129,5,gentlant,CPW,test,non-word,1,882,27
YLS2u,2,132,11,ewfera,SPW,test,non-word,1,601,27
YLS2u,2,136,11,mfkiiun,NW,test,non-word,1,605,27
YLS2u,1,44,11,nobly,CW,test,non-word,0,637,27
YLS2u,2,133,5,osvhsgd,NW,test,non-word,1,549,27
YLS2u,1,12,5,ylx,NW,test,non-word,1,571,27
YLS2u,2,134,5,gluey,CW,test,non-word,0,1049,27
YLS2u,2,135,5,fiver,CW,test,non-word,0,1204,27
YLS2u,2,136,5,baply,SPW,test,non-word,1,928,27
YLS2u,2,138,5,classless,CW,test,word,1,1025,27
YLS2u,3,250,11,mustard,SW,test,word,1,649,27
YLS2u,2,188,5,daffodil,SW,test,word,1,1368,27
YLS2u,2,187,5,chabegy,SPW,test,non-word,1,1349,27
YLS2u,2,142,5,exactly,CW,catch,word,1,585,27
YLS2u,2,143,5,gravelize,CPW,test,non-word,1,1141,27
YLS2u,2,144,5,prisoner,CW,test,word,1,752,27
YLS2u,3,262,5,wiry,CW,test,non-word,0,770,27
YLS2u,2,146,5,validate,CW,test,word,1,673,27
YLS2u,4,393,5,ntqdhft,NW,test,non-word,1,927,27
YLS2u,1,31,5,eepdn,NW,test,non-word,1,541,27
YLS2u,1,29,5,lkhhnruwh,NW,catch,non-word,1,593,27
YLS2u,2,151,11,lapse,SW,test,word,1,704,27
YLS2u,1,34,5,stoar,SPW,test,non-word,1,685,27
YLS2u,3,270,5,peft,SPW,test,non-word,1,738,27
YLS2u,3,269,5,salvation,CW,test,word,1,712,27
YLS2u,1,21,11,aloof,SW,test,word,1,828,27
YLS2u,1,22,11,fialis,SPW,test,non-word,1,701,27
YLS2u,4,316,5,nhnamhtm,NW,test,non-word,1,621,27
YLS2u,3,231,11,fiasco,SW,test,word,1,609,27
YLS2u,4,317,5,salivy,CPW,test,non-word,1,1180,27
YLS2u,1,71,11,piut,SPW,test,non-word,1,585,27
YLS2u,4,321,5,torinies,SPW,test,non-word,1,699,27
YLS2u,1,76,11,dreamless,CW,test,word,1,521,27
YLS2u,1,82,5,shawma,SPW,test,non-word,1,681,27
YLS2u,3,279,5,seeker,CW,test,word,1,577,27
YLS2u,3,211,5,blender,CW,test,word,1,625,27
YLS2u,4,387,11,coyly,CW,test,non-word,0,711,27
YLS2u,1,35,11,pilferen,CPW,test,non-word,1,597,27
YLS2u,4,388,11,aphasia,SW,test,non-word,0,1098,27
YLS2u,4,371,5,ywgbof,NW,test,non-word,1,573,27
YLS2u,3,288,5,iataevo,NW,test,non-word,1,533,27
YLS2u,2,172,5,huger,CW,test,non-word,0,1593,27
YLS2u,3,290,5,jolliant,CPW,test,word,0,1030,27
YLS2u,2,133,11,ehrcg,NW,test,non-word,1,595,27
YLS2u,4,395,11,positence,CPW,test,non-word,1,961,27
YLS2u,1,46,11,slackness,CW,test,word,1,717,27
YLS2u,4,396,11,baslet,SPW,test,word,0,725,27
YLS2u,1,45,11,streaker,CW,test,word,1,1457,27
YLS2u,2,169,11,stylish,CW,test,word,1,781,27
YLS2u,2,170,11,limbity,CPW,test,non-word,1,1016,27
YLS2u,2,172,11,shun,SW,test,word,1,1028,27
YLS2u,1,18,11,wavary,CPW,test,non-word,1,601,27
YLS2u,2,141,5,harrow,SW,test,word,1,857,27
YLS2u,2,186,5,detachable,CW,test,word,1,896,27
YLS2u,3,297,11,deft,SW,test,word,1,529,27
YLS2u,1,65,5,propellant,CW,test,word,1,1209,27
YLS2u,4,302,5,skein,SW,test,non-word,0,679,27
YLS2u,1,66,5,propeller,CW,test,word,1,855,27
YLS2u,1,67,5,slough,SW,test,non-word,0,943,27
YLS2u,1,68,5,pwnphagw,NW,test,non-word,1,627,27
YLS2u,4,303,11,glazery,CPW,test,non-word,1,1025,27
YLS2u,4,306,5,odvolical,SPW,test,non-word,1,823,27
YLS2u,4,307,5,obstacle,SW,test,word,1,658,27
YLS2u,4,308,5,tratet,SPW,test,non-word,1,641,27
YLS2u,4,309,5,clinchor,CPW,test,non-word,1,565,27
YLS2u,4,311,5,muddence,CPW,test,non-word,1,854,27
YLS2u,3,202,5,climbery,CPW,test,non-word,1,803,27
YLS2u,2,116,5,chicken,CW,catch,word,1,601,27
YLS2u,1,66,11,demise,SW,test,word,1,917,27
YLS2u,2,117,5,ehhfebua,NW,test,non-word,1,612,27
YLS2u,2,118,5,nmlqhl,NW,test,non-word,1,579,27
YLS2u,1,72,11,tunnel,SW,test,word,1,656,27
YLS2u,3,237,11,gentlous,CPW,test,non-word,1,995,27
YLS2u,1,75,11,editor,CW,test,word,1,505,27
YLS2u,1,79,11,climb,SW,test,word,1,577,27
YLS2u,4,368,5,sooner,CW,test,word,1,652,27
YLS2u,4,367,5,hgnvrtml,NW,test,non-word,1,632,27
YLS2u,4,327,5,regardable,CPW,test,non-word,1,1276,27
YLS2u,3,212,5,mendean,SPW,test,non-word,1,1426,27
YLS2u,1,39,11,squamp,SPW,test,non-word,1,720,27
YLS2u,2,129,11,mommy,CW,catch,word,1,630,27
YLS2u,2,130,11,redeemable,CW,test,word,1,669,27
YLS2u,1,7,5,dado,SW,test,non-word,0,589,27
YLS2u,1,43,11,nbfih,NW,test,non-word,1,516,27
YLS2u,1,15,11,gtghyeoa,NW,test,non-word,1,481,27
YLS2u,1,10,5,usgmtd,NW,test,non-word,1,724,27
YLS2u,4,337,5,whack,SW,test,word,1,755,27
YLS2u,4,338,5,contend,SW,test,word,1,822,27
YLS2u,4,339,5,hize,SPW,test,non-word,1,707,27
YLS2u,4,340,5,druftre,SPW,test,non-word,1,607,27
YLS2u,4,342,5,ohhyuoeoha,NW,catch,non-word,1,661,27
YLS2u,2,173,11,corpromity,SPW,test,non-word,1,1745,27
YLS2u,3,296,11,gleeful,CW,test,word,1,825,27
YLS2u,4,344,5,quickness,CW,test,word,1,722,27
YLS2u,4,345,5,riotary,CPW,test,non-word,1,891,27
YLS2u,3,226,5,pricle,SPW,test,non-word,1,793,27
YLS2u,2,103,5,bosomist,CPW,test,non-word,1,860,27
YLS2u,4,347,5,shoo,SW,test,word,1,914,27
YLS2u,4,336,11,uwrua,NW,test,non-word,1,572,27
YLS2u,3,221,11,languish,SW,test,word,1,697,27
YLS2u,3,222,11,wheel,SW,test,word,1,877,27
YLS2u,4,350,5,pempy,SPW,test,non-word,1,731,27
YLS2u,3,232,5,ooitmob,NW,test,non-word,1,648,27
YLS2u,2,109,5,brazen,SW,test,word,1,930,27
YLS2u,2,112,5,taxation,CW,test,word,1,789,27
YLS2u,2,113,5,holler,SW,test,word,1,848,27
YLS2u,3,230,11,hook,SW,test,word,1,588,27
YLS2u,4,369,11,adapter,CW,test,word,1,725,27
YLS2u,3,234,5,ralatoriop,SPW,test,non-word,1,796,27
YLS2u,1,67,11,sturold,SPW,test,non-word,1,681,27
YLS2u,1,70,11,ploddent,CPW,test,non-word,1,609,27
YLS2u,2,119,5,clue,SW,test,word,1,718,27
YLS2u,1,73,11,asphalt,SW,test,non-word,0,557,27
YLS2u,3,239,5,plentyic,CPW,test,non-word,1,546,27
YLS2u,1,83,5,poly,SW,test,word,1,1114,27
YLS2u,1,84,5,trenchant,CW,test,non-word,0,989,27
YLS2u,3,280,5,watt,SW,test,word,1,705,27
YLS2u,3,244,5,puss,SW,test,word,1,721,27
YLS2u,1,1,5,lwnwwl,NW,test,non-word,1,588,27
YLS2u,3,246,5,alliance,CW,test,word,1,838,27
YLS2u,1,40,11,scuffle,SW,test,word,1,724,27
YLS2u,1,41,11,front,SW,catch,word,1,561,27
YLS2u,1,42,11,eiwtsbtt,NW,test,non-word,1,612,27
YLS2u,3,241,11,ceash,SPW,test,non-word,1,1012,27
YLS2u,4,394,11,drug,SW,test,word,1,609,27
YLS2u,1,9,5,itwytlat,NW,test,non-word,1,560,27
YLS2u,2,132,5,uygio,NW,test,non-word,1,595,27
YLS2u,1,11,5,jobful,CPW,test,non-word,1,965,27
YLS2u,3,247,11,secondly,CW,test,word,1,584,27
YLS2u,3,248,11,ewnnhtmh,NW,test,non-word,1,589,27
YLS2u,3,249,11,tickate,CPW,test,non-word,1,1036,27
YLS2u,1,17,11,rompy,CPW,test,non-word,1,680,27
YLS2u,3,257,5,habitation,CW,test,word,1,946,27
YLS2u,3,252,11,ngmlci,NW,test,non-word,1,556,27
YLS2u,3,253,11,aehlu,NW,test,non-word,1,597,27
YLS2u,3,254,11,kmhc,NW,test,non-word,1,780,27
YLS2u,3,261,5,emeritus,SW,test,non-word,0,1018,27
YLS2u,4,366,11,sequence,SW,test,word,1,649,27
YLS2u,1,27,5,ostrubs,SPW,test,non-word,1,612,27
YLS2u,2,147,5,iewfa,NW,test,non-word,1,625,27
YLS2u,2,149,11,stuse,SPW,test,non-word,1,641,27
YLS2u,3,263,5,airous,CPW,test,non-word,1,648,27
YLS2u,1,30,5,palatial,CW,test,non-word,0,645,27
YLS2u,2,152,11,onetion,SPW,test,non-word,1,681,27
YLS2u,3,267,5,piests,SPW,test,non-word,1,1089,27
YLS2u,3,268,5,liwnrhhfhh,NW,catch,non-word,1,677,27
YLS2u,4,310,5,turf,SW,test,word,1,777,27
YLS2u,4,312,5,wooden,CW,test,word,1,672,27
YLS2u,2,180,11,territory,SW,test,word,1,665,27
YLS2u,4,341,11,venom,SW,test,word,1,1112,27
YLS2u,3,232,11,calico,SW,test,word,1,1325,27
YLS2u,1,80,5,cheaply,CW,test,word,1,1447,27
YLS2u,1,77,5,you,SW,catch,word,1,610,27
YLS2u,1,78,5,prillis,SPW,test,non-word,1,727,27
YLS2u,1,74,11,hear,SW,catch,word,1,723,27
YLS2u,2,193,11,smelment,CPW,test,non-word,1,823,27
YLS2u,1,80,11,thorough,SW,test,word,1,581,27
YLS2u,1,33,11,facial,CW,test,word,1,613,27
YLS2u,1,34,11,honey,SW,catch,word,1,493,27
YLS2u,4,386,11,creator,CW,test,word,1,886,27
YLS2u,3,247,5,oqedlwho,NW,catch,non-word,1,795,27
YLS2u,3,239,11,jailery,CPW,test,non-word,1,770,27
YLS2u,3,240,11,wondfood,SPW,test,non-word,1,1002,27
YLS2u,4,392,11,whiteness,CW,test,word,1,1577,27
YLS2u,1,8,5,uagpcu,NW,test,non-word,1,515,27
YLS2u,2,130,5,foul,SW,test,word,1,584,27
YLS2u,4,336,5,riotery,CPW,test,non-word,1,1570,27
YLS2u,3,219,5,churn,SW,test,word,1,851,27
YLS2u,3,220,5,forceful,CW,test,word,1,612,27
YLS2u,3,293,5,yeevuoai,NW,test,non-word,1,632,27
YLS2u,3,294,5,gundeon,SPW,test,non-word,1,709,27
YLS2u,4,400,11,tactade,SPW,test,non-word,1,1021,27
YLS2u,1,48,11,ntthhnt,NW,test,non-word,1,617,27
YLS2u,3,295,5,bumpy,CW,test,word,1,609,27
YLS2u,3,296,5,quage,SPW,test,non-word,1,690,27
YLS2u,1,64,5,droop,SW,test,word,1,1055,27
YLS2u,2,174,11,gringo,SW,test,word,1,713,27
YLS2u,2,175,11,healthify,CPW,test,non-word,1,1068,27
YLS2u,1,57,11,flaids,SPW,test,non-word,1,600,27
YLS2u,1,58,11,osotsrw,NW,test,non-word,1,549,27
YLS2u,1,59,11,crashable,CPW,test,non-word,1,1237,27
YLS2u,1,69,5,itticip,SPW,test,non-word,1,625,27
YLS2u,2,177,11,grooven,CPW,test,non-word,1,916,27
YLS2u,1,70,5,fund,SW,test,word,1,665,27
YLS2u,1,71,5,legalant,CPW,test,non-word,1,763,27
YLS2u,1,72,5,whhcgu,NW,test,non-word,1,544,27
YLS2u,3,228,11,collys,SPW,test,non-word,1,536,27
YLS2u,3,229,11,spaghetti,SW,test,word,1,684,27
YLS2u,2,106,11,planoul,SPW,test,non-word,1,593,27
YLS2u,1,65,11,fateful,CW,test,word,1,1053,27
YLS2u,1,73,5,camoke,SPW,test,non-word,1,999,27
YLS2u,3,234,11,hospital,SW,catch,word,1,537,27
YLS2u,3,235,11,fndwbltzi,NW,catch,non-word,1,601,27
YLS2u,2,120,5,molecule,SW,test,word,1,820,27
YLS2u,1,79,5,blinder,CW,test,word,1,1627,27
YLS2u,1,81,5,powdery,CW,test,word,1,922,27
YLS2u,2,123,5,ltjtkt,NW,test,non-word,1,558,27
YLS2u,2,195,11,searcher,CW,test,word,1,753,27
YLS2u,1,85,5,cheekly,CPW,test,word,0,880,27
YLS2u,4,328,5,much,SW,catch,word,1,689,27
YLS2u,4,389,11,notch,SW,test,word,1,644,27
YLS2u,4,390,11,walker,CW,test,word,1,585,27
YLS2u,4,391,11,bosomity,CPW,test,non-word,1,1133,27
YLS2u,3,215,5,rnsrf,NW,test,non-word,1,496,27
YLS2u,4,393,11,ttlfuio,NW,test,non-word,1,557,27
YLS2u,3,216,5,topless,CW,test,word,1,666,27
YLS2u,2,131,5,hurray,SW,test,word,1,658,27
YLS2u,1,14,11,cutence,CPW,test,non-word,1,789,27
YLS2u,3,246,11,sorter,CW,test,word,1,744,27
YLS2u,3,221,5,swear,SW,catch,word,1,537,27
YLS2u,3,222,5,kmtmnhrt,NW,catch,non-word,1,539,27
YLS2u,1,95,11,resterd,SPW,test,non-word,1,945,27
YLS2u,1,96,11,among,SW,test,word,1,661,27
YLS2u,4,343,5,pushy,CW,test,word,1,863,27
YLS2u,4,331,11,elude,SW,test,word,1,1564,27
YLS2u,4,332,11,talkist,CPW,test,word,0,641,27
YLS2u,4,333,11,splinter,CW,test,word,1,705,27
YLS2u,2,102,5,porpoise,SW,test,non-word,0,1553,27
YLS2u,1,100,11,crusher,CW,test,word,1,720,27
YLS2u,2,105,5,experience,SW,test,word,1,601,27
YLS2u,4,348,5,namely,CW,test,word,1,755,27
YLS2u,4,349,5,avid,SW,test,word,1,811,27
YLS2u,2,103,11,humanity,CW,test,word,1,901,27
YLS2u,3,224,11,earthic,CPW,test,non-word,1,697,27
YLS2u,3,233,5,pluckary,CPW,test,non-word,1,637,27
YLS2u,3,227,11,pilferize,CPW,test,non-word,1,593,27
YLS2u,3,266,5,jgfc,NW,test,non-word,1,529,27
YLS2u,1,64,11,howlism,CPW,test,non-word,1,667,27
YLS2u,2,105,11,anarumpa,SPW,test,non-word,1,797,27
YLS2u,4,351,5,validity,CW,test,word,1,965,27
YLS2u,4,352,5,clammize,CPW,test,non-word,1,968,27
YLS2u,1,69,11,gospel,SW,test,word,1,854,27
YLS2u,1,68,11,gage,SW,test,non-word,0,580,27
YLS2u,1,76,5,casually,CW,test,word,1,1191,27
YLS2u,4,358,5,mbghbnhaa,NW,catch,non-word,1,617,27
YLS2u,2,121,5,yossbhb,NW,test,non-word,1,566,27
YLS2u,2,194,11,mescaline,SW,test,non-word,0,665,27
YLS2u,1,5,11,tvduo,NW,test,non-word,1,560,27
YLS2u,4,366,5,kangaroo,SW,test,word,1,642,27
YLS2u,4,351,11,tuition,SW,test,non-word,0,1333,27
YLS2u,1,2,5,agreement,CW,test,word,1,594,27
YLS2u,1,3,5,expandable,CW,test,word,1,657,27
YLS2u,1,9,11,barely,CW,test,word,1,585,27
YLS2u,1,10,11,iykad,NW,test,non-word,1,545,27
YLS2u,1,11,11,fgvtli,NW,test,non-word,1,500,27
YLS2u,1,6,5,advti,NW,test,non-word,1,659,27
YLS2u,3,217,5,comedy,SW,test,word,1,560,27
YLS2u,3,218,5,wavence,CPW,test,non-word,1,650,27
YLS2u,1,90,11,rumple,SW,test,non-word,0,1292,27
YLS2u,3,245,11,heavenary,CPW,test,non-word,1,1040,27
YLS2u,3,256,5,opinion,SW,test,word,1,637,27
YLS2u,1,16,11,choker,CW,test,word,1,640,27
YLS2u,4,361,11,iiebspfd,NW,test,non-word,1,621,27
YLS2u,3,224,5,gush,SW,test,word,1,739,27
YLS2u,3,258,5,genuine,SW,test,word,1,584,27
YLS2u,3,259,5,keiary,CPW,test,non-word,1,694,27
YLS2u,3,260,5,compliance,CW,test,word,1,841,27
YLS2u,4,365,11,ananell,SPW,test,non-word,1,709,27
YLS2u,3,299,5,clueor,CPW,test,non-word,1,682,27
YLS2u,4,367,11,cramp,SW,test,word,1,764,27
YLS2u,1,28,5,tertiary,SW,test,non-word,0,599,27
YLS2u,1,19,11,traceable,CW,test,word,1,681,27
YLS2u,1,60,11,lovism,CPW,test,non-word,1,1476,27
YLS2u,4,368,11,ltltbt,NW,test,non-word,1,657,27
YLS2u,3,264,5,housish,CPW,test,non-word,1,1067,27
YLS2u,3,265,5,dewy,CW,test,non-word,0,730,27
YLS2u,1,63,11,ygcaylgh,NW,test,non-word,1,508,27
YLS2u,4,340,11,lowment,CPW,test,non-word,1,2533,27
YLS2u,1,82,11,bridal,CW,test,word,1,613,27
YLS2u,3,213,5,heedence,CPW,test,non-word,1,580,27
YLS2u,2,181,11,eventful,CW,test,word,1,1598,27
YLS2u,3,235,5,dragon,SW,test,word,1,1215,27
YLS2u,3,236,5,marsh,SW,test,word,1,908,27
YLS2u,3,233,11,clumsily,CW,test,word,1,924,27
YLS2u,2,187,11,jobbist,CPW,test,non-word,1,805,27
YLS2u,2,188,11,languor,SW,test,non-word,0,648,27
YLS2u,2,190,11,tushle,SPW,test,non-word,1,632,27
YLS2u,2,191,11,fey,SW,test,non-word,0,630,27
YLS2u,2,192,11,iahdwwiw,NW,test,non-word,1,566,27
YLS2u,3,243,5,reesny,SPW,test,non-word,1,666,27
YLS2u,1,81,11,ntehehb,NW,test,non-word,1,669,27
