"participant_id","stimulus","response","group","target_word","eng_translation","word_length","word_class","list","first_language","second_language","lexita_self_cefr","lexita_score","ldt_acc","ldt_rt","nt_acc","nt_rt","ldt_rt_z","nt_rt_z","Auditory","Gustatory","Haptic","Olfactory","Visual","mod_e","mod_exc","max_percept","min_percept","mean_percept","mag_percept","mink_percept","M_Fam","M_Ima","M_Con","M_Val","M_Aro","M_Dom","M_AoA","SD_AoA","WF_Subtlex","density_fastText","letter_freq","Ita_Word_y","Specificity_scaled"
"rater_33","CAMICIA",1,2,"camicia","shirt",7,"n",3,"eng","ita","C2",56,0.966666666666667,572.413793103448,1,511.5,-0.380190681208529,-0.445534514954066,0.35,0.07,4.16,0.81,4.79,"v",46.3654223968566,4.79,0.07,2.036,6.40571619727256,5.67190643298787,8.15,8.2,8.3,5.57575757575758,4.78787878787879,5.06060606060606,5.04,1.64519502390041,8.06652149046999,0.492666055250139,17.1833407288895,"camicia",3.31542857142857
"rater_33","CANDELABRO",1,2,"candelabro","candelabrum",10,"n",3,"eng","ita","C2",56,0.8,813.541666666667,1,617.892857142857,1.10910120931964,0.467884912268248,0.53,0.09,4,0.7,4.77,"v",46.382556987116,4.77,0.09,2.018,6.28743986054738,5.57231165605178,6.2,7.6,7.6,5.66666666666667,4.16666666666667,5.08333333333333,6.52,2.04368947412924,3.8286413964891,0.391222701395971,17.0206361253431,"candelabro",4.37142857142857
"rater_33","CAPACE",1,2,"capace","capable",6,"a",2,"eng","ita","C2",56,0.9,573.185185185185,1,495.555555555556,-0.33815210276914,-0.521830022282162,3.04,0.64,0.98,0.4,3.55,"v",36.5853658536585,3.55,0.4,1.722,4.8346768247733,4.20023949881433,6.1,5.9,4.6,7.27272727272727,6.72727272727273,5.84848484848485,5.8,2.10158670215308,8.41249912030157,0.644100985549527,17.1174661924125,"capace",1.96774193548387
"rater_33","CARAFFA",5,2,"caraffa","jug",7,"n",2,"eng","ita","C2",56,0.666666666666667,761.7,1,524.071428571429,0.688854794043393,-0.20244584490962,0.96,0.49,4.39,0.3,4.82,"v",41.2408759124088,4.82,0.3,2.192,6.61484693700466,5.82468739810888,7.2,7.45,7.25,5.71428571428571,4.51428571428571,5.22857142857143,8.88,2.80356915377524,4.55387689160054,0.499660319379429,16.775101256056,"caraffa",4.2
"rater_33","CARINO",3,2,"carino","cute",6,"a",2,"eng","ita","C2",56,0.933333333333333,594,1,496.724137931034,-0.187903242262612,-0.4076757394325,2.68,0.67,1.44,0.81,4.6,"v",38.5294117647059,4.6,0.67,2.04,5.61435659715341,4.93793982729387,7.45,7.2,5.1,8.11428571428571,6.28571428571429,6.97142857142857,6.68,2.51197133741609,9.28303305736962,0.68565274266132,17.3097293965095,"carino",1.38709677419355
"rater_33","CARRO",2,2,"carro","wagon",5,"n",2,"eng","ita","C2",56,0.933333333333333,703.407407407407,1,522.862068965517,0.405042852935271,-0.324548585320079,3.14,0.04,3.23,0.3,4.82,"v",41.4570685169124,4.82,0.04,2.306,6.60427891597561,5.61112417802038,5.6,7.05,7.05,5.48484848484848,4.93939393939394,5.03030303030303,7.16,2.11502561056204,7.53047999524554,0.553049889820173,17.2382679136122,"carro",2.62742857142857
"rater_33","CARROZZA",1,2,"carrozza","carriage",8,"n",3,"eng","ita","C2",56,0.933333333333333,589.714285714286,1,520.222222222222,-0.392218595492151,-0.174113803206132,3.35,0.04,2.84,0.65,4.74,"v",40.447504302926,4.74,0.04,2.324,6.49459775505766,5.50987528305121,5.75,8.1,7.85,6.37142857142857,4.31428571428571,5.68571428571429,6.64,2.25240612087015,6.93049476595163,0.478732626728666,16.6896327724825,"carrozza",3.48457142857143
"rater_33","CASCATA",4,2,"cascata","waterfall",7,"n",3,"eng","ita","C2",56,0.966666666666667,612.551724137931,1,482.407407407407,-0.0418232285171608,-0.491482542266642,4.56,0.23,2.46,1.02,4.86,"v",35.2627570449353,4.86,0.23,2.626,7.18039692496174,6.08733719148502,6.35,7.9,7.25,7.75,5,5.30555555555556,6.52,1.75878746110306,6.04737217904628,0.453874271613661,17.2224399558732,"cascata",3.22857142857143
"rater_33","CATTIVO",1,2,"cattivo","evil",7,"a",3,"eng","ita","C2",56,0.966666666666667,608.689655172414,1,478.730769230769,-0.199626159700713,-0.524696920480306,3.44,2.4,1.11,2.18,3.77,"v",20.6201550387597,3.77,1.11,2.58,6.14743849094889,4.93025950876782,6.6,5.7,4.65,2.57142857142857,6.14285714285714,4.71428571428571,3.48,1.26227308191743,8.79724623670353,0.598540392513368,17.0951833935678,"cattivo",1.35354838709677
"rater_33","CAVALLO",1,2,"cavallo","horse",7,"n",3,"eng","ita","C2",56,1,524.7,1,474,-0.642749961528377,-0.69977419882345,3.82,1.86,4.05,2.95,4.82,"v",16.9142857142857,4.82,1.86,3.5,8.14796907210625,6.43332625901185,7.55,8.1,8.4,6.41176470588235,5.38235294117647,5.82352941176471,3.92,1.52534149181967,8.92465630218707,0.552503527965787,17.0389939791091,"cavallo",3.57142857142857
"rater_33","CAVIGLIA",1,2,"caviglia","ankle",8,"n",3,"eng","ita","C2",56,0.966666666666667,645.655172413793,1,476.964285714286,-0.0361290742358698,-0.533786063804102,0.46,0.19,4.37,0.16,4.74,"v",46.1693548387097,4.74,0.16,1.984,6.46821459136909,5.74948368898988,8.25,8.35,8.35,5.12121212121212,4.66666666666667,5.06060606060606,6,1.5545631755148,6.67834211465433,0.526811762365282,16.9463530909244,"caviglia",4.344
"rater_33","CELLULA",1,2,"cellula","cell",7,"n",3,"eng","ita","C2",56,0.9,640.666666666667,1,548.642857142857,0.242020907944401,-0.0610352382025146,0.3,0.16,0.61,0.09,2.63,"v",67.0184696569921,2.63,0.09,0.758,2.72262740748711,2.64241347437739,5.05,5.65,5.05,5.52777777777778,5.02777777777778,5.36111111111111,9.52,2.46846781087648,6.289715570909,0.460878284908168,17.0012936799722,"cellula",3.28571428571429
"rater_33","CENA",1,2,"cena","dinner",4,"n",2,"eng","ita","C2",56,0.966666666666667,531.241379310345,1,458.269230769231,-0.611857805326725,-0.724932063047509,2.19,4.44,2.4,3.75,4.6,"v",13.8665132336018,4.6,2.19,3.476,8.09272512816295,6.39822719452358,8.05,8,7.7,7.57575757575758,3.96969696969697,6.66666666666667,4.04,1.88148877222268,9.68458499547917,0.63243118763128,17.3097670357077,"cena",2.85828571428571
"rater_33","CERCHIO",1,2,"cerchio","circle",7,"n",2,"eng","ita","C2",56,1,571.233333333333,1,478.142857142857,-0.326464272138053,-0.533920144658513,0.11,0.18,3.29,0.09,4.75,"v",55.3444180522565,4.75,0.09,1.684,5.78266374606029,5.22677335469901,7.35,7.8,6.3,5.7741935483871,4,5.54838709677419,3.88,1.48099065943487,7.34471905414967,0.550135424277262,17.027829847036,"cerchio",3.31542857142857
"rater_33","CERVELLO",1,2,"cervello","brain",8,"n",2,"eng","ita","C2",56,1,600.7,1,495.407407407407,-0.243795514744001,-0.524827866648699,0.75,0.61,2.6,0.53,3.6,"v",37.9480840543881,3.6,0.53,1.618,4.5755327558657,4.02133873302631,6.85,7.75,7.75,7.38235294117647,7.29411764705882,7.41176470588235,6.88,3.70045042303411,9.12739345115526,0.53962696549346,17.0351024042547,"cervello",3.4
"rater_33","CHIAVE",1,2,"chiave","key",6,"n",3,"eng","ita","C2",56,0.9,575.148148148148,1,489.037037037037,-0.320956647035057,-0.440873330939994,2.37,0.09,4.67,0.4,4.75,"v",37.9478827361564,4.75,0.09,2.456,7.08211832716737,6.05864910507569,8.3,8.3,8.3,5.57575757575758,4.93939393939394,5.51515151515152,6.04,1.88148877222268,9.09717167387054,0.558653643507183,16.882037746298,"chiave",2.88571428571429
"rater_33","CHIRURGIA",1,2,"chirurgia","surgery",9,"n",3,"eng","ita","C2",56,1,686.233333333333,1,565.88,0.43180808514606,-0.0520784987361091,2.05,0.09,2.51,1.25,4.21,"v",40.7517309594461,4.21,0.09,2.022,5.45869031911502,4.65702012822044,6,5.9,5.65,3.75757575757576,6.51515151515152,4.45454545454545,9.68,2.32235512644671,7.0825485693553,0.506980599972271,16.842022984169,"chirurgia",3
"rater_33","CICATRICE",1,2,"cicatrice","scar",9,"n",3,"eng","ita","C2",56,0.966666666666667,681.172413793103,1,562.571428571429,0.284159263199498,0.142321833443572,0.12,0.05,3.89,0.07,4.65,"v",52.3917995444191,4.65,0.05,1.756,6.0643548708828,5.42216189406163,7.15,8.3,7.9,2.90909090909091,5.97727272727273,4.56818181818182,6.08,1.89120772700057,6.87523208727658,0.4537370848892,17.2045171117828,"cicatrice",3.77257142857143
"rater_33","CICLONE",1,2,"ciclone","cyclone",7,"n",3,"eng","ita","C2",56,0.966666666666667,707.068965517241,0.964285714285714,505.666666666667,0.430795170209534,-0.333147124286197,3.65,0.02,1.04,0.4,4.33,"v",45.656779661017,4.33,0.02,1.888,5.77177615643573,5.07873671751665,5.25,6.2,5.7,3.22857142857143,6.4,4.02857142857143,7.4,3.25320354932386,4.81218435537242,0.422453952993884,17.1933865323046,"ciclone",4.00114285714286
"rater_33","CIECO",1,2,"cieco","blind",5,"a",3,"eng","ita","C2",56,1,575.966666666667,1,498.862068965517,-0.290654320944473,-0.383604762312475,1.32,0.09,0.88,0.18,3.95,"v",60.1246105919003,3.95,0.09,1.284,4.26143168430517,4.01283121265108,4.6,7.15,6.4,1.93939393939394,6.06060606060606,3.66666666666667,5.96,2.11108187114253,7.96797317966293,0.440125565061437,17.2624150472089,NA,NA
"rater_33","CIMITERO",2,2,"cimitero","cemetery",8,"n",2,"eng","ita","C2",56,0.966666666666667,648,1,473.36,-0.0460218357827483,-0.73494767489743,1.51,0,1.07,1.37,4.81,"v",54.9086757990868,4.81,0,1.752,5.33272913244241,4.91211755855758,6.55,7.6,7.4,2.29032258064516,5.64516129032258,3.25806451612903,4.8,1.80277563773199,7.35691824235602,0.566448689948573,17.2010585576059,"cimitero",3.51428571428571
"rater_33","CIRCO",1,2,"circo","circus",5,"n",2,"eng","ita","C2",56,0.966666666666667,623,0.964285714285714,477.111111111111,-0.212143592374594,-0.633997110023105,4.16,0.23,1.12,1.82,4.75,"v",37.4172185430464,4.75,0.23,2.416,6.66991754071968,5.71448898270973,6.35,8,6.7,6.08333333333333,5.11111111111111,5.52777777777778,5,1.5545631755148,7.24850407237061,0.477990688442911,17.154710244596,"circo",3.17142857142857
"rater_33","CITTÀ",1,2,"città","city",5,"n",3,"eng","ita","C2",56,1,498.466666666667,1,473.571428571429,-1.08732769921692,-0.570217396078657,4,0.49,1.49,2.37,4.84,"v",32.9795299469295,4.84,0.49,2.638,6.89222025184918,5.79012941644045,7.95,8.25,7.65,6.41176470588235,5.76470588235294,5.58823529411765,4.72,1.20830459735946,10.3320505063347,0.643553255765367,16.4347754862364,"città",2.39885714285714
"rater_33","CLIC",7,2,NA,NA,NA,NA,NA,"eng","ita","C2",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_33","COLPA",3,2,"colpa","fault",5,"n",3,"eng","ita","C2",56,1,565.433333333333,1,483.884615384615,-0.481827268701877,-0.462383572987977,2.49,0.07,0.56,0.12,2.49,"a",42.2338568935428,2.49,0.07,1.146,3.56834695622497,3.14320986350226,6.9,6.3,3.95,3.43181818181818,5.52272727272727,4.25,6.04,2.22635726393287,10.1420712883382,0.557707017090454,17.0237006342191,"colpa",1.91428571428571
"rater_33","COLTELLO",2,2,"coltello","knife",8,"n",3,"eng","ita","C2",56,1,604.933333333333,1,538.576923076923,-0.297755947903429,-0.0732280928832973,1.4,0.42,4.74,0.35,4.82,"v",38.1074168797954,4.82,0.35,2.346,6.92523645805687,6.04902021790343,6.9,8.05,7.75,3.94285714285714,5.71428571428571,5,5.2,1.52752523165195,8.45807992692373,0.539718426017769,17.1533105039963,"coltello",3.88685714285714
"rater_33","COMMISSIONE",1,2,"commissione","errand",11,"n",3,"eng","ita","C2",56,1,633.8,1,538.916666666667,0.0392659949410802,-0.0587891008925025,2.29,0.09,0.73,0.14,3.14,"v",47.7308294209703,3.14,0.09,1.278,3.95781505378915,3.51316465261592,6.8,6.35,6.05,5.2,5.85714285714286,4.91428571428571,9.28,2.62233992202892,7.83161727635261,0.575083785780453,17.1391579948606,"commissione",2.51542857142857
"rater_33","COMPLEANNO",1,2,"compleanno","birthday",10,"n",3,"eng","ita","C2",56,1,619.6,1,564.928571428571,-0.037784734330801,0.0789288018745936,3.46,1.25,1,0.93,3.98,"v",28.7193973634652,3.98,0.93,2.124,5.5892217705151,4.76549341645109,8,7.6,6.1,7.87878787878788,7.18181818181818,6.72727272727273,2.76,1.3,9.05157907959124,0.60704342452803,17.1093217334796,"compleanno",3.656
"rater_33","CONFUSO",2,2,"confuso","confused",7,"a",2,"eng","ita","C2",56,0.966666666666667,579.48275862069,1,509.333333333333,-0.323223922989433,-0.176214305230589,3.4,0.61,0.79,0.7,3.56,"v",32.560706401766,3.56,0.61,1.812,5.07146921512889,4.40517703304387,7.25,6.35,4.6,2.97727272727273,5.88636363636364,3.90909090909091,7.24,2.77308492477241,7.78113850984502,0.496206990381574,16.8443774775909,"confuso",2.25677419354839
"rater_33","CONIGLIO",2,2,"coniglio","rabbit",8,"n",3,"eng","ita","C2",56,0.966666666666667,572.344827586207,1,506.166666666667,-0.455679115684913,-0.259330956912069,2.26,2.86,4.02,2.4,4.88,"v",15.9561510353228,4.88,2.26,3.284,7.68257769241548,6.12639207120663,6.85,8.15,8,6.36363636363636,4.75757575757576,5.60606060606061,3.32,1.10754984838908,7.35883089834235,0.532063736688437,17.0978998216513,"coniglio",3.8
"rater_33","CONOSCENZA",1,2,"conoscenza","knowledge",10,"n",2,"eng","ita","C2",56,1,607.9,1,648.862068965517,-0.0697221925923957,0.635344018993635,3.39,1.2,1.46,1.25,2.95,"a",21.3658536585366,3.39,1.2,2.05,5.03276266080569,4.14904134241114,6.8,5.35,4.35,7.83870967741935,6.74193548387097,6.41935483870968,6.64,1.8,8.32530602975258,0.62593118690945,17.0233444074342,"conoscenza",1.51428571428571
"rater_33","CONSOLATO",1,2,"consolato","consoled",9,"n",2,"eng","ita","C2",56,1,621.033333333333,1,548.785714285714,-0.0152906089648435,-0.260457475062037,2.54,0.26,1.33,0.12,3.32,"v",42.2721268163804,3.32,0.12,1.514,4.39600955412975,3.81107969023902,5.35,5.8,4.95,5.67741935483871,5.06451612903226,4.64516129032258,9.24,3.01772541273501,6.12029741895095,0.387534034575126,17.2618862017577,"consolato",3.31542857142857
"rater_33","CONTESTO",1,2,"contesto","context",8,"n",3,"eng","ita","C2",56,1,657.1,1,573.518518518518,0.12386971800922,0.100493060260454,2.33,0.46,0.67,0.82,3.18,"v",36.4611260053619,3.18,0.46,1.492,4.10782180723556,3.57670754166703,6.85,5.2,4.65,5.84375,5.09375,6.03125,9.68,2.52850416913505,6.25190388316589,0.616233586605953,17.2450237603469,"contesto",1.71542857142857
"rater_33","CORAGGIOSO",1,2,"coraggioso","brave",10,"a",3,"eng","ita","C2",56,1,601.8,1,510.428571428571,-0.135134051570064,-0.325263674695265,3.33,0.11,0.3,0.09,4,"v",49.9361430395913,4,0.09,1.566,5.21527563988712,4.65631926128525,6.65,5.8,5.55,7.6969696969697,7.12121212121212,6.60606060606061,6.76,2.66583320308429,7.59588991771854,0.545062907894614,17.0164531836621,"coraggioso",2.83741935483871
"rater_33","CORDA",1,2,"corda","cord",5,"n",2,"eng","ita","C2",56,1,579.2,1,536.642857142857,-0.384840264488227,-0.117479985088558,0.7,0.09,4.49,0.63,4.74,"v",43.6619718309859,4.74,0.09,2.13,6.597173637248,5.82463804660876,7.05,8.3,8,4.28125,5.3125,5.3125,5.28,1.86010752377383,7.80588204022862,0.525791283043656,17.1074660504458,"corda",2.85828571428571
"rater_33","CORROTTO",2,2,"corrotto","corrupt",8,"a",3,"eng","ita","C2",56,0.9,662.777777777778,1,477.833333333333,0.251678456877319,-0.486062150592481,2.84,0.42,0.42,0.63,3.53,"v",39.6683673469388,3.53,0.42,1.568,4.61261314224378,4.06742991437262,5.3,5.3,4.3,1.94285714285714,6.77142857142857,4.25714285714286,10.32,3.42442209236342,6.93439720992856,0.470167316003369,17.2430416691866,NA,NA
"rater_33","CORTESE",3,2,"cortese","kind",7,"a",2,"eng","ita","C2",56,0.966666666666667,641.137931034483,1,537.592592592593,-0.030073158165681,-0.09000972312239,3.61,0.12,1.07,0.28,3.46,"a",40.8665105386417,3.61,0.12,1.708,5.12263604016526,4.47669166091966,6.15,5,4.35,7.38888888888889,4.58333333333333,5.80555555555556,7.72,2.59036676939772,5.97888576490112,0.517437404421215,17.2506263192383,"cortese",2.80645161290323
"rater_33","COSTA",1,2,"costa","coast",5,"n",2,"eng","ita","C2",56,1,560.833333333333,0.964285714285714,497.740740740741,-0.511823152401928,-0.449436386583728,1.75,0.26,1.44,1.28,4.49,"v",45.8785249457701,4.49,0.26,1.844,5.1963641134932,4.65668573860099,7.4,8.2,8,7.11764705882353,5,6.20588235294118,6.72,2.15096877398689,8.56464913257253,0.527336435447764,17.2186115974009,"costa",2.62742857142857
"rater_33","CRANIO",1,2,"cranio","skull",6,"n",3,"eng","ita","C2",56,0.866666666666667,697.153846153846,1,508.766666666667,0.384599169435214,-0.39855035160568,0.51,0.04,3.77,0.12,4.42,"v",49.4356659142212,4.42,0.04,1.772,5.83312952024897,5.19333421037053,7.3,7.65,8.2,5.18181818181818,5.09090909090909,5.39393939393939,8.44,2.29274217186902,7.12125245324454,0.484639713819196,17.3097293965095,"cranio",4.31428571428571
"rater_33","CREDENZA",1,2,"credenza","cupboard",8,"n",3,"eng","ita","C2",56,1,573.8,1,504.384615384615,-0.31491079398615,-0.268003680535744,2.05,0.19,1.32,0.4,2.74,"v",38.0597014925373,2.74,0.19,1.34,3.69440116933719,3.16007610776477,7.3,7.55,7.7,5.67741935483871,5.32258064516129,5.19354838709677,5.96,2.73068977854803,5.50125821054473,0.491933464324089,16.8996818501491,"credenza",2.57028571428571
"rater_33","CRIMINALE",1,2,"criminale","criminal",9,"a",2,"eng","ita","C2",56,0.933333333333333,623.464285714286,1,540.769230769231,-0.0571369042688906,0.0416714470733274,2.79,0.14,0.77,0.37,4.16,"v",48.8456865127582,4.16,0.14,1.646,5.08321748501872,4.55036208526119,5.3,6.2,5.7,1.58333333333333,7.11111111111111,4.02777777777778,9.56,2.7700782179089,8.09285102753838,0.596365669505033,17.1778149435461,"criminale",3.96774193548387
"rater_33","CRIMINE",1,2,"crimine","crime",7,"n",3,"eng","ita","C2",56,0.966666666666667,665.172413793103,1,502.090909090909,0.241718824686362,-0.2040893768364,2.95,0.05,0.75,0.4,4.04,"v",48.7179487179487,4.04,0.05,1.638,5.07435710213619,4.5159538902064,4.55,6.05,5.3,2.48387096774194,7,3.90322580645161,9.56,2.55081686262786,8.87444796721998,0.640362227015068,17.1578335802591,"crimine",2.22742857142857
"rater_33","CROCCANTE",5,2,NA,NA,NA,NA,NA,"eng","ita","C2",56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"rater_33","CROCIFIGGERE",1,2,"crocifiggere","crucify",12,"v",2,"eng","ita","C2",56,0.933333333333333,954.75,1,743.310344827586,1.61578785184462,1.44102821599277,1.68,0.05,1.79,0.07,4.09,"v",52.6041666666667,4.09,0.05,1.536,4.77095378305009,4.28894524740428,6.25,6.85,5.55,1.6,7.17142857142857,2.85714285714286,8.24,2.87634026730728,3.46573590279973,0.414874916000043,16.8549401864395,"crocifiggere",4.91424968474149
"rater_33","CUCINARE",1,2,"cucinare","cook",8,"v",3,"eng","ita","C2",56,0.933333333333333,571.035714285714,1,548.481481481482,-0.318032927814885,0.0382110828671221,2.96,3.68,3.65,4.07,4.47,"v",8.01911842804036,4.47,2.96,3.766,8.49542818226368,6.5509313129063,8.15,8.2,7.7,7.55882352941176,6.11764705882353,6.85294117647059,5.72,2.74651294068194,7.50273821075485,0.607308876552245,17.134589989247,"cucinare",1.91551071878941
"rater_33","CUORE",1,2,"cuore","heart",5,"n",3,"eng","ita","C2",56,1,510.3,1,505.357142857143,-0.818394499396511,-0.342906696293623,3.5,0.54,2.5,0.27,3.63,"v",32.183908045977,3.63,0.27,2.088,5.66051234430241,4.74019093393141,7.95,8.1,7.2,7.42424242424242,5.84848484848485,5.96969696969697,3.8,1.35400640077266,10.0760954171424,0.579172946918652,17.1039757139908,"cuore",3
"rater_33","CUSCINO",4,2,"cuscino","pillow",7,"n",2,"eng","ita","C2",56,1,549.033333333333,1,538.814814814815,-0.445201639496626,-0.110309000172754,0.72,0.07,4.75,1.33,4.75,"v",40.2753872633391,4.75,0.07,2.324,6.88601481264744,6.00989088979408,8.1,8.25,8.3,7.87878787878788,2.27272727272727,5.81818181818182,3.48,1.38804418757713,7.02108396428914,0.498164398242413,17.04364392354,"cuscino",3.28571428571429
"rater_33","DECORARE",2,2,"decorare","decorate",8,"v",2,"eng","ita","C2",56,0.933333333333333,627.75,1,584.222222222222,-0.0160331572027147,0.300101140449898,0.71,0.16,2.93,0.37,4.37,"v",49.2974238875878,4.37,0.16,1.708,5.32432155302438,4.77714642680067,7.15,6.9,6.2,6.94117647058824,5.52941176470588,6.26470588235294,6,2.27303028283098,4.86753445045558,0.563974102152469,17.2315151709104,"decorare",2.72257250945776
"rater_33","DEFORME",2,2,"deforme","deformed",7,"a",2,"eng","ita","C2",56,0.8,737.083333333333,1,559.444444444444,0.758967378646379,0.146152601768243,0.68,0.23,4,0.26,4.63,"v",44.8979591836735,4.63,0.23,1.96,6.16601978589106,5.46921670061167,5.3,6.15,5.2,2.93939393939394,5.72727272727273,3.60606060606061,9.24,2.72763633939717,4.78749174278205,0.401074835410884,16.8580993603879,"deforme",4.29032258064516
"rater_33","DELIZIA",4,2,"delizia","delight",7,"n",2,"eng","ita","C2",56,1,598.6,1,570.25,-0.111992109398432,0.0350039903445134,1.54,4.68,1.47,3.25,3.33,"g",22.4947442186405,4.68,1.47,2.854,6.93442859938726,5.65233861472468,6.75,6.6,4.9,7.96969696969697,5.42424242424242,5.96969696969697,7.52,2.55147016443461,5.53338948872752,0.51375220351061,16.9240022217157,"delizia",1.85714285714286
"rater_33","DELUDERE",1,2,"deludere","disappoint",8,"v",2,"eng","ita","C2",56,1,603.666666666667,1,545.041666666667,-0.135852800427418,0.159197399084668,3.16,0.67,0.65,0.39,2.98,"a",35.2866242038217,3.16,0.39,1.57,4.45976456777709,3.88534484542933,7,6.2,4.6,1.8,7.08571428571429,3.17142857142857,8,4.18330013267038,5.72031177660741,0.510769742335883,17.0085692505387,"deludere",2.23329129886507
"rater_33","DENTISTA",1,2,"dentista","dentist",8,"n",2,"eng","ita","C2",56,0.933333333333333,608.964285714286,1,546.583333333333,-0.11037802136782,0.213185235979322,2.86,1.39,2.53,1.93,4.56,"v",23.8884702336096,4.56,1.39,2.654,6.40555227907789,5.24489511341044,7.4,8.25,8.15,3.90909090909091,6.03030303030303,3.96969696969697,5.36,1.46855938479405,7.03085747611612,0.491112211113701,17.199382366644,"dentista",4.37142857142857
"rater_33","DESIDERIO",2,2,"desiderio","wish",9,"n",2,"eng","ita","C2",56,0.933333333333333,614.071428571429,1,544.434782608696,0.0079730321153216,-0.0361167043409726,2.12,0.86,1.09,0.84,2.04,"a",18.4172661870504,2.12,0.84,1.39,3.35995535684628,2.73870101106399,7.35,6.8,4.2,8.57575757575758,6.90909090909091,6.84848484848485,6.08,3.42685472895093,8.31238059678675,0.624359639258146,17.2042129844153,"desiderio",1.85714285714286
