subj_nr	sent_nr	sent_pos	correct	answer_time	word_pos	word	RT
105	138	100	c	2021	10	his	170
105	138	100	c	2021	11	cheek.	258
105	139	42	c	1155	1	Matthew	257
105	139	42	c	1155	2	stood	131
105	139	42	c	1155	3	against	219
105	139	42	c	1155	4	the	296
105	139	42	c	1155	5	wall	299
105	139	42	c	1155	6	with	219
105	139	42	c	1155	7	his	242
105	139	42	c	1155	8	hands	242
105	139	42	c	1155	9	behind	272
105	139	42	c	1155	10	his	313
105	139	42	c	1155	11	back.	307
105	140	61	-	NaN	1	Run	872
105	140	61	-	NaN	2	along	323
105	140	61	-	NaN	3	home	234
105	140	61	-	NaN	4	now	250
105	140	61	-	NaN	5	and	523
105	140	61	-	NaN	6	bring	258
105	140	61	-	NaN	7	us	250
105	140	61	-	NaN	8	some	314
105	140	61	-	NaN	9	men	314
105	140	61	-	NaN	10	to	297
105	140	61	-	NaN	11	kill.	346
105	141	302	e	1097	1	She	153
105	141	302	e	1097	2	just	186
105	141	302	e	1097	3	kept	178
105	141	302	e	1097	4	telling	185
105	141	302	e	1097	5	herself	187
105	141	302	e	1097	6	he	162
105	141	302	e	1097	7	had	201
105	141	302	e	1097	8	to	211
105	141	302	e	1097	9	learn	186
105	141	302	e	1097	10	a	185
105	141	302	e	1097	11	lesson.	186
105	142	303	c	1347	1	She	184
105	142	303	c	1347	2	wound	155
105	142	303	c	1347	3	up	178
105	142	303	c	1347	4	talking	195
105	142	303	c	1347	5	to	194
105	142	303	c	1347	6	Barry	186
105	142	303	c	1347	7	about	170
105	142	303	c	1347	8	her	171
105	142	303	c	1347	9	time	209
105	142	303	c	1347	10	in	211
105	142	303	c	1347	11	India.	201
105	143	119	c	1305	1	The	172
105	143	119	c	1305	2	gate	209
105	143	119	c	1305	3	was	178
105	143	119	c	1305	4	double,	180
105	143	119	c	1305	5	one	194
105	143	119	c	1305	6	huge	193
105	143	119	c	1305	7	mass	162
105	143	119	c	1305	8	of	219
105	143	119	c	1305	9	wood	211
105	143	119	c	1305	10	following	209
105	143	119	c	1305	11	another.	188
105	144	99	-	NaN	1	The	234
105	144	99	-	NaN	2	gathered	163
105	144	99	-	NaN	3	villagers	211
105	144	99	-	NaN	4	took	209
105	144	99	-	NaN	5	a	195
105	144	99	-	NaN	6	step	313
105	144	99	-	NaN	7	back,	218
105	144	99	-	NaN	8	almost	250
105	144	99	-	NaN	9	as	154
105	144	99	-	NaN	10	one	250
105	144	99	-	NaN	11	man.	170
105	145	58	-	NaN	1	We	274
105	145	58	-	NaN	2	shall	235
105	145	58	-	NaN	3	arrive	226
105	145	58	-	NaN	4	properly	258
105	145	58	-	NaN	5	or	242
105	145	58	-	NaN	6	you	250
105	145	58	-	NaN	7	will	234
105	145	58	-	NaN	8	never	257
105	145	58	-	NaN	9	live	234
105	145	58	-	NaN	10	this	250
105	145	58	-	NaN	11	down.	226
105	146	231	c	868	1	While	203
105	146	231	c	868	2	they	186
105	146	231	c	868	3	sat	186
105	146	231	c	868	4	drinking	226
105	146	231	c	868	5	their	227
105	146	231	c	868	6	tea,	258
105	146	231	c	868	7	Mick	201
105	146	231	c	868	8	dug	204
105	146	231	c	868	9	them	186
105	146	231	c	868	10	a	203
105	146	231	c	868	11	trench.	201
105	147	213	-	NaN	1	You	170
105	147	213	-	NaN	2	know	185
105	147	213	-	NaN	3	better	178
105	147	213	-	NaN	4	than	187
105	147	213	-	NaN	5	to	232
105	147	213	-	NaN	6	talk	203
105	147	213	-	NaN	7	to	219
105	147	213	-	NaN	8	your	177
105	147	213	-	NaN	9	mother	178
105	147	213	-	NaN	10	like	242
105	147	213	-	NaN	11	that.	635
105	148	200	c	1012	1	You	163
105	148	200	c	1012	2	know	170
105	148	200	c	1012	3	that	177
105	148	200	c	1012	4	I	186
105	148	200	c	1012	5	will	185
105	148	200	c	1012	6	do	168
105	148	200	c	1012	7	whatever	361
105	148	200	c	1012	8	you	162
105	148	200	c	1012	9	ask	203
105	148	200	c	1012	10	of	170
105	148	200	c	1012	11	me.	209
105	150	16	-	NaN	1	A	160
105	150	16	-	NaN	2	smile	193
105	150	16	-	NaN	3	came	226
105	150	16	-	NaN	4	to	235
105	150	16	-	NaN	5	his	201
105	150	16	-	NaN	6	lips	218
105	150	16	-	NaN	7	as	219
105	150	16	-	NaN	8	he	273
105	150	16	-	NaN	9	thought	234
105	150	16	-	NaN	10	of	178
105	150	16	-	NaN	11	an	250
105	150	16	-	NaN	12	idea.	193
105	151	126	e	1074	1	All	210
105	151	126	e	1074	2	last	162
105	151	126	e	1074	3	week	202
105	151	126	e	1074	4	there	210
105	151	126	e	1074	5	was	266
105	151	126	e	1074	6	a	178
105	151	126	e	1074	7	white	211
105	151	126	e	1074	8	van	178
105	151	126	e	1074	9	parked	185
105	151	126	e	1074	10	across	219
105	151	126	e	1074	11	the	250
105	151	126	e	1074	12	street.	226
105	152	136	-	NaN	1	Finally	203
105	152	136	-	NaN	2	Maria	170
105	152	136	-	NaN	3	sat	209
105	152	136	-	NaN	4	down	195
105	152	136	-	NaN	5	with	235
105	152	136	-	NaN	6	a	185
105	152	136	-	NaN	7	cup	185
105	152	136	-	NaN	8	of	227
105	152	136	-	NaN	9	tea	185
105	152	136	-	NaN	10	and	211
105	152	136	-	NaN	11	a	209
105	152	136	-	NaN	12	sandwich.	211
105	153	250	-	NaN	1	Have	200
105	153	250	-	NaN	2	that	203
105	153	250	-	NaN	3	carriage	185
105	153	250	-	NaN	4	sent	235
105	153	250	-	NaN	5	down	202
105	153	250	-	NaN	6	and	242
105	153	250	-	NaN	7	have	218
105	153	250	-	NaN	8	servants	207
105	153	250	-	NaN	9	bring	242
105	153	250	-	NaN	10	wine	217
105	153	250	-	NaN	11	and	211
105	153	250	-	NaN	12	water.	194
105	154	107	e	1137	1	He	187
105	154	107	e	1137	2	didn't	578
105	154	107	e	1137	3	seem	194
105	154	107	e	1137	4	to	202
105	154	107	e	1137	5	mind	210
105	154	107	e	1137	6	that	211
105	154	107	e	1137	7	she	209
105	154	107	e	1137	8	was	203
105	154	107	e	1137	9	screaming	193
105	154	107	e	1137	10	in	186
105	154	107	e	1137	11	his	187
105	154	107	e	1137	12	ear.	209
105	155	266	c	634	1	He	131
105	155	266	c	634	2	drank	211
105	155	266	c	634	3	too	170
105	155	266	c	634	4	much	185
105	155	266	c	634	5	at	170
105	155	266	c	634	6	times	211
105	155	266	c	634	7	and	209
105	155	266	c	634	8	washed	188
105	155	266	c	634	9	too	217
105	155	266	c	634	10	little	187
105	155	266	c	634	11	at	224
105	155	266	c	634	12	times.	196
105	156	44	-	NaN	1	He	210
105	156	44	-	NaN	2	folded	201
105	156	44	-	NaN	3	his	180
105	156	44	-	NaN	4	arms	281
105	156	44	-	NaN	5	across	212
105	156	44	-	NaN	6	his	250
105	156	44	-	NaN	7	chest	250
105	156	44	-	NaN	8	and	258
105	156	44	-	NaN	9	put	258
105	156	44	-	NaN	10	out	211
105	156	44	-	NaN	11	his	281
105	156	44	-	NaN	12	lip.	218
105	157	318	c	1451	1	He	162
105	157	318	c	1451	2	had	187
105	157	318	c	1451	3	another	186
105	157	318	c	1451	4	shock	170
105	157	318	c	1451	5	when	204
105	157	318	c	1451	6	they	162
105	157	318	c	1451	7	told	225
105	157	318	c	1451	8	him	180
105	157	318	c	1451	9	he	194
105	157	318	c	1451	10	was	201
105	157	318	c	1451	11	moving	179
105	157	318	c	1451	12	cells.	186
105	158	228	e	1067	1	He	153
105	158	228	e	1067	2	put	186
105	158	228	e	1067	3	his	203
105	158	228	e	1067	4	hands	193
105	158	228	e	1067	5	in	210
105	158	228	e	1067	6	his	185
105	158	228	e	1067	7	pockets	169
105	158	228	e	1067	8	and	226
105	158	228	e	1067	9	leaned	185
105	158	228	e	1067	10	against	226
105	158	228	e	1067	11	the	211
105	158	228	e	1067	12	truck.	217
105	159	113	c	1946	1	He	169
105	159	113	c	1946	2	was	201
105	159	113	c	1946	3	built	219
105	159	113	c	1946	4	with	211
105	159	113	c	1946	5	muscle	193
105	159	113	c	1946	6	and	190
105	159	113	c	1946	7	liked	195
105	159	113	c	1946	8	to	209
105	159	113	c	1946	9	throw	187
105	159	113	c	1946	10	his	201
105	159	113	c	1946	11	weight	180
105	159	113	c	1946	12	around.	194
105	160	249	-	NaN	1	I	177
105	160	249	-	NaN	2	am	187
105	160	249	-	NaN	3	trying,	162
105	160	249	-	NaN	4	old	193
105	160	249	-	NaN	5	man,	193
105	160	249	-	NaN	6	but	203
105	160	249	-	NaN	7	I	186
105	160	249	-	NaN	8	would	211
105	160	249	-	NaN	9	rather	194
105	160	249	-	NaN	10	kill	203
105	160	249	-	NaN	11	the	193
105	160	249	-	NaN	12	ship.	211
105	161	96	c	2098	1	I	203
105	161	96	c	2098	2	shall	194
105	161	96	c	2098	3	have	196
105	161	96	c	2098	4	a	171
105	161	96	c	2098	5	victory	193
105	161	96	c	2098	6	and	212
105	161	96	c	2098	7	I	202
105	161	96	c	2098	8	want	187
105	161	96	c	2098	9	it	185
105	161	96	c	2098	10	to	187
105	161	96	c	2098	11	be	219
105	161	96	c	2098	12	remembered.	202
105	162	128	c	1882	1	In	187
105	162	128	c	1882	2	the	170
105	162	128	c	1882	3	morning	209
105	162	128	c	1882	4	Mickey	250
105	162	128	c	1882	5	stood	162
105	162	128	c	1882	6	straight	172
105	162	128	c	1882	7	with	225
105	162	128	c	1882	8	his	203
105	162	128	c	1882	9	hand	193
105	162	128	c	1882	10	behind	203
105	162	128	c	1882	11	his	186
105	162	128	c	1882	12	back.	204
105	163	31	c	1985	1	In	203
105	163	31	c	1985	2	the	201
105	163	31	c	1985	3	morning	235
105	163	31	c	1985	4	at	204
105	163	31	c	1985	5	breakfast	209
105	163	31	c	1985	6	Mike	242
105	163	31	c	1985	7	smiled	227
105	163	31	c	1985	8	at	283
105	163	31	c	1985	9	the	209
105	163	31	c	1985	10	letter	211
105	163	31	c	1985	11	he	235
105	163	31	c	1985	12	received.	154
105	164	108	e	2031	1	It	196
105	164	108	e	2031	2	had	209
105	164	108	e	2031	3	been	196
105	164	108	e	2031	4	two	178
105	164	108	e	2031	5	weeks	346
105	164	108	e	2031	6	since	217
105	164	108	e	2031	7	Philip	193
105	164	108	e	2031	8	had	186
105	164	108	e	2031	9	been	219
105	164	108	e	2031	10	sent	178
105	164	108	e	2031	11	to	195
105	164	108	e	2031	12	prison.	178
105	165	180	-	NaN	1	It	194
105	165	180	-	NaN	2	is	178
105	165	180	-	NaN	3	not	180
105	165	180	-	NaN	4	the	185
105	165	180	-	NaN	5	most	219
105	165	180	-	NaN	6	fragrant	162
105	165	180	-	NaN	7	of	242
105	165	180	-	NaN	8	places	129
105	165	180	-	NaN	9	but	203
105	165	180	-	NaN	10	we	186
105	165	180	-	NaN	11	make	226
105	165	180	-	NaN	12	do.	209
105	166	12	e	1379	1	James	218
105	166	12	e	1379	2	walked	177
105	166	12	e	1379	3	in	188
105	166	12	e	1379	4	to	264
105	166	12	e	1379	5	wake	227
105	166	12	e	1379	6	Samuel	209
105	166	12	e	1379	7	at	204
105	166	12	e	1379	8	four	243
105	166	12	e	1379	9	thirty	282
105	166	12	e	1379	10	in	242
105	166	12	e	1379	11	the	242
105	166	12	e	1379	12	morning.	234
105	167	198	c	1138	1	David	202
105	167	198	c	1138	2	came	188
105	167	198	c	1138	3	running	201
105	167	198	c	1138	4	into	177
105	167	198	c	1138	5	the	196
105	167	198	c	1138	6	waiting	216
105	167	198	c	1138	7	room	188
105	167	198	c	1138	8	and	185
105	167	198	c	1138	9	went	201
105	167	198	c	1138	10	straight	172
105	167	198	c	1138	11	to	201
105	167	198	c	1138	12	Stephen.	211
105	168	93	-	NaN	1	Dennis	194
105	168	93	-	NaN	2	was	211
105	168	93	-	NaN	3	standing	802
105	168	93	-	NaN	4	at	289
105	168	93	-	NaN	5	the	363
105	168	93	-	NaN	6	entrance	233
105	168	93	-	NaN	7	to	172
105	168	93	-	NaN	8	the	194
105	168	93	-	NaN	9	workshop	186
105	168	93	-	NaN	10	smiling	226
105	168	93	-	NaN	11	at	203
105	168	93	-	NaN	12	Terry.	209
105	169	2	-	NaN	1	Let	203
105	169	2	-	NaN	2	us	208
105	169	2	-	NaN	3	give	250
105	169	2	-	NaN	4	battle	330
105	169	2	-	NaN	5	to	443
105	169	2	-	NaN	6	these	266
105	169	2	-	NaN	7	foreign	322
105	169	2	-	NaN	8	snakes	289
105	169	2	-	NaN	9	once	322
105	169	2	-	NaN	10	and	283
105	169	2	-	NaN	11	for	266
105	169	2	-	NaN	12	all.	394
105	170	80	c	1857	1	Tommy	219
105	170	80	c	1857	2	came	211
105	170	80	c	1857	3	out	178
105	170	80	c	1857	4	of	185
105	170	80	c	1857	5	the	211
105	170	80	c	1857	6	staff	209
105	170	80	c	1857	7	room	275
105	170	80	c	1857	8	toilet	178
105	170	80	c	1857	9	looking	242
105	170	80	c	1857	10	a	201
105	170	80	c	1857	11	little	226
105	170	80	c	1857	12	pale.	203
105	171	19	-	NaN	1	Adam	224
105	171	19	-	NaN	2	hoped	211
105	171	19	-	NaN	3	she	219
105	171	19	-	NaN	4	was	242
105	171	19	-	NaN	5	knocked	265
105	171	19	-	NaN	6	out	289
105	171	19	-	NaN	7	cold	715
105	171	19	-	NaN	8	and	386
105	171	19	-	NaN	9	wouldn't	323
105	171	19	-	NaN	10	wake	289
105	171	19	-	NaN	11	till	258
105	171	19	-	NaN	12	morning.	291
105	172	104	e	194	1	Michael	226
105	172	104	e	194	2	knew	185
105	172	104	e	194	3	they	162
105	172	104	e	194	4	never	234
105	172	104	e	194	5	hit	227
105	172	104	e	194	6	him	218
105	172	104	e	194	7	and	242
105	172	104	e	194	8	that	194
105	172	104	e	194	9	was	202
105	172	104	e	194	10	half	411
105	172	104	e	194	11	the	259
105	172	104	e	194	12	problem.	434
105	173	176	-	NaN	1	Alan	177
105	173	176	-	NaN	2	told	186
105	173	176	-	NaN	3	Jason	154
105	173	176	-	NaN	4	he	193
105	173	176	-	NaN	5	would	180
105	173	176	-	NaN	6	just	185
105	173	176	-	NaN	7	sit	185
105	173	176	-	NaN	8	outside	180
105	173	176	-	NaN	9	to	178
105	173	176	-	NaN	10	have	186
105	173	176	-	NaN	11	his	178
105	173	176	-	NaN	12	lunch.	196
105	174	208	-	NaN	1	Now	147
105	174	208	-	NaN	2	the	185
105	174	208	-	NaN	3	man	172
105	174	208	-	NaN	4	is	185
105	174	208	-	NaN	5	coming	178
105	174	208	-	NaN	6	who	178
105	174	208	-	NaN	7	will	196
105	174	208	-	NaN	8	give	177
105	174	208	-	NaN	9	it	178
105	174	208	-	NaN	10	back	211
105	174	208	-	NaN	11	to	170
105	174	208	-	NaN	12	me.	170
105	175	72	-	NaN	1	She	217
105	175	72	-	NaN	2	threatened	170
105	175	72	-	NaN	3	to	242
105	175	72	-	NaN	4	leave	203
105	175	72	-	NaN	5	before	242
105	175	72	-	NaN	6	and	216
105	175	72	-	NaN	7	this	211
105	175	72	-	NaN	8	time	250
105	175	72	-	NaN	9	she	211
105	175	72	-	NaN	10	just	234
105	175	72	-	NaN	11	had	266
105	175	72	-	NaN	12	enough.	243
105	176	313	e	913	1	The	192
105	176	313	e	913	2	first	178
105	176	313	e	913	3	knife	187
105	176	313	e	913	4	caught	170
105	176	313	e	913	5	in	209
105	176	313	e	913	6	her	211
105	176	313	e	913	7	skirt	185
105	176	313	e	913	8	and	187
105	176	313	e	913	9	she	194
105	176	313	e	913	10	shook	177
105	176	313	e	913	11	it	199
105	176	313	e	913	12	free.	154
105	177	326	-	NaN	1	The	172
105	177	326	-	NaN	2	last	209
105	177	326	-	NaN	3	thing	155
105	177	326	-	NaN	4	Alex	163
105	177	326	-	NaN	5	felt	178
105	177	326	-	NaN	6	like	162
105	177	326	-	NaN	7	doing	178
105	177	326	-	NaN	8	after	187
105	177	326	-	NaN	9	work	201
105	177	326	-	NaN	10	was	395
105	177	326	-	NaN	11	more	219
105	177	326	-	NaN	12	work.	170
105	178	271	c	1898	1	The	203
105	178	271	c	1898	2	truck	201
105	178	271	c	1898	3	was	219
105	178	271	c	1898	4	an	201
105	178	271	c	1898	5	older	219
105	178	271	c	1898	6	version	243
105	178	271	c	1898	7	of	178
105	178	271	c	1898	8	the	227
105	178	271	c	1898	9	ones	218
105	178	271	c	1898	10	the	233
105	178	271	c	1898	11	others	211
105	178	271	c	1898	12	drove.	219
105	179	33	c	1090	1	They	219
105	179	33	c	1090	2	stared	170
105	179	33	c	1090	3	at	242
105	179	33	c	1090	4	the	250
105	179	33	c	1090	5	black	193
105	179	33	c	1090	6	wall	226
105	179	33	c	1090	7	and	235
105	179	33	c	1090	8	now	235
105	179	33	c	1090	9	this	193
105	179	33	c	1090	10	offered	234
105	179	33	c	1090	11	no	227
105	179	33	c	1090	12	comfort.	227
105	180	221	c	1961	1	They	193
105	180	221	c	1961	2	were	186
105	180	221	c	1961	3	halfway	218
105	180	221	c	1961	4	through	201
105	180	221	c	1961	5	breakfast	220
105	180	221	c	1961	6	when	185
105	180	221	c	1961	7	a	362
105	180	221	c	1961	8	guard	194
105	180	221	c	1961	9	walked	210
105	180	221	c	1961	10	up	228
105	180	221	c	1961	11	with	200
105	180	221	c	1961	12	mail.	226
105	182	306	-	NaN	1	Why	178
105	182	306	-	NaN	2	don't	193
105	182	306	-	NaN	3	you	203
105	182	306	-	NaN	4	tell	193
105	182	306	-	NaN	5	me	186
105	182	306	-	NaN	6	what	171
105	182	306	-	NaN	7	happened	201
105	182	306	-	NaN	8	on	194
105	182	306	-	NaN	9	Saturday,	203
105	182	306	-	NaN	10	step	177
105	182	306	-	NaN	11	by	188
105	182	306	-	NaN	12	step.	209
105	183	269	c	3345	1	Emma	219
105	183	269	c	3345	2	put	162
105	183	269	c	3345	3	her	250
105	183	269	c	3345	4	mug	177
105	183	269	c	3345	5	of	203
105	183	269	c	3345	6	tea	209
105	183	269	c	3345	7	down	226
105	183	269	c	3345	8	on	186
105	183	269	c	3345	9	the	219
105	183	269	c	3345	10	table	178
105	183	269	c	3345	11	with	250
105	183	269	c	3345	12	a	162
105	183	269	c	3345	13	bang.	226
105	184	146	e	1282	1	Benjamin	186
105	184	146	e	1282	2	dashed	211
105	184	146	e	1282	3	out	136
105	184	146	e	1282	4	of	195
105	184	146	e	1282	5	the	202
105	184	146	e	1282	6	door	403
105	184	146	e	1282	7	and	193
105	184	146	e	1282	8	glanced	195
105	184	146	e	1282	9	up	201
105	184	146	e	1282	10	and	211
105	184	146	e	1282	11	down	211
105	184	146	e	1282	12	the	209
105	184	146	e	1282	13	street.	178
105	185	227	c	1616	1	Bruce	202
105	185	227	c	1616	2	is	185
105	185	227	c	1616	3	looking	211
105	185	227	c	1616	4	for	209
105	185	227	c	1616	5	someone	203
105	185	227	c	1616	6	to	209
105	185	227	c	1616	7	take	227
105	185	227	c	1616	8	the	203
105	185	227	c	1616	9	spare	209
105	185	227	c	1616	10	room	226
105	185	227	c	1616	11	in	274
105	185	227	c	1616	12	his	235
105	185	227	c	1616	13	flat.	211
105	186	45	-	NaN	1	From	442
105	186	45	-	NaN	2	the	211
105	186	45	-	NaN	3	moment	182
105	186	45	-	NaN	4	we	276
105	186	45	-	NaN	5	leave	242
105	186	45	-	NaN	6	this	273
105	186	45	-	NaN	7	spot	322
105	186	45	-	NaN	8	be	258
105	186	45	-	NaN	9	very	275
105	186	45	-	NaN	10	careful	258
105	186	45	-	NaN	11	what	217
105	186	45	-	NaN	12	you	243
105	186	45	-	NaN	13	say.	243
105	187	225	c	1551	1	He	130
105	187	225	c	1551	2	knocked	194
105	187	225	c	1551	3	on	210
105	187	225	c	1551	4	the	219
105	187	225	c	1551	5	door	193
105	187	225	c	1551	6	so	186
105	187	225	c	1551	7	hard	188
105	187	225	c	1551	8	that	178
105	187	225	c	1551	9	he	186
105	187	225	c	1551	10	almost	203
105	187	225	c	1551	11	broke	224
105	187	225	c	1551	12	it	203
105	187	225	c	1551	13	down.	219
105	188	25	-	NaN	1	He	193
105	188	25	-	NaN	2	let	196
105	188	25	-	NaN	3	Donald	194
105	188	25	-	NaN	4	go	203
105	188	25	-	NaN	5	and	201
105	188	25	-	NaN	6	he	218
105	188	25	-	NaN	7	fell	178
105	188	25	-	NaN	8	to	219
105	188	25	-	NaN	9	the	194
105	188	25	-	NaN	10	floor	185
105	188	25	-	NaN	11	with	211
105	188	25	-	NaN	12	a	185
105	188	25	-	NaN	13	thud.	196
105	189	95	c	1169	1	He	192
105	189	95	c	1169	2	smiled	188
105	189	95	c	1169	3	again	201
105	189	95	c	1169	4	and	211
105	189	95	c	1169	5	felt	184
105	189	95	c	1169	6	like	203
105	189	95	c	1169	7	a	216
105	189	95	c	1169	8	man	186
105	189	95	c	1169	9	and	217
105	189	95	c	1169	10	not	226
105	189	95	c	1169	11	just	212
105	189	95	c	1169	12	the	171
105	189	95	c	1169	13	kid.	257
105	190	282	-	NaN	1	He's	258
105	190	282	-	NaN	2	got	138
105	190	282	-	NaN	3	the	201
105	190	282	-	NaN	4	ability	194
105	190	282	-	NaN	5	to	203
105	190	282	-	NaN	6	work	209
105	190	282	-	NaN	7	but	204
105	190	282	-	NaN	8	he	227
105	190	282	-	NaN	9	just	193
105	190	282	-	NaN	10	gets	227
105	190	282	-	NaN	11	bored	194
105	190	282	-	NaN	12	too	218
105	190	282	-	NaN	13	easy.	203
105	191	218	-	NaN	1	Her	178
105	191	218	-	NaN	2	ambition	225
105	191	218	-	NaN	3	offered	234
105	191	218	-	NaN	4	no	202
105	191	218	-	NaN	5	thought	218
105	191	218	-	NaN	6	to	218
105	191	218	-	NaN	7	the	216
105	191	218	-	NaN	8	men	220
105	191	218	-	NaN	9	standing	211
105	191	218	-	NaN	10	behind	192
105	191	218	-	NaN	11	and	227
105	191	218	-	NaN	12	around	227
105	191	218	-	NaN	13	her.	235
105	192	315	-	NaN	1	I	193
105	192	315	-	NaN	2	can't	204
105	192	315	-	NaN	3	see	202
105	192	315	-	NaN	4	any	194
105	192	315	-	NaN	5	amount	202
105	192	315	-	NaN	6	of	211
105	192	315	-	NaN	7	talk	202
105	192	315	-	NaN	8	getting	410
105	192	315	-	NaN	9	you	210
105	192	315	-	NaN	10	out	201
105	192	315	-	NaN	11	of	178
105	192	315	-	NaN	12	this	195
105	192	315	-	NaN	13	mess.	217
105	193	270	-	NaN	1	I	153
105	193	270	-	NaN	2	flung	186
105	193	270	-	NaN	3	out	203
105	193	270	-	NaN	4	my	201
105	193	270	-	NaN	5	hands	195
105	193	270	-	NaN	6	and	154
105	193	270	-	NaN	7	they	209
105	193	270	-	NaN	8	said	187
105	193	270	-	NaN	9	I	194
105	193	270	-	NaN	10	had	211
105	193	270	-	NaN	11	broken	201
105	193	270	-	NaN	12	my	227
105	193	270	-	NaN	13	wrists.	201
105	194	5	-	NaN	1	I	209
105	194	5	-	NaN	2	mostly	170
105	194	5	-	NaN	3	just	211
105	194	5	-	NaN	4	pick	218
105	194	5	-	NaN	5	a	185
105	194	5	-	NaN	6	dry	250
105	194	5	-	NaN	7	white	235
105	194	5	-	NaN	8	and	219
105	194	5	-	NaN	9	drink	162
105	194	5	-	NaN	10	it	257
105	194	5	-	NaN	11	to	235
105	194	5	-	NaN	12	get	217
105	194	5	-	NaN	13	drunk.	226
105	195	157	c	1609	1	Andy	177
105	195	157	c	1609	2	felt	219
105	195	157	c	1609	3	good	209
105	195	157	c	1609	4	when	178
105	195	157	c	1609	5	he	227
105	195	157	c	1609	6	got	266
105	195	157	c	1609	7	ready	123
105	195	157	c	1609	8	to	185
105	195	157	c	1609	9	go	196
105	195	157	c	1609	10	out	202
105	195	157	c	1609	11	on	211
105	195	157	c	1609	12	Saturday	403
105	195	157	c	1609	13	night.	235
105	196	142	-	NaN	1	Arthur	218
105	196	142	-	NaN	2	got	170
105	196	142	-	NaN	3	in	146
105	196	142	-	NaN	4	his	209
105	196	142	-	NaN	5	truck	147
105	196	142	-	NaN	6	and	210
105	196	142	-	NaN	7	slammed	186
105	196	142	-	NaN	8	his	201
105	196	142	-	NaN	9	fist	187
105	196	142	-	NaN	10	against	186
105	196	142	-	NaN	11	the	177
105	196	142	-	NaN	12	steering	178
105	196	142	-	NaN	13	wheel.	179
105	197	114	c	2074	1	Billy	193
105	197	114	c	2074	2	knocked	203
105	197	114	c	2074	3	on	201
105	197	114	c	2074	4	the	203
105	197	114	c	2074	5	door	186
105	197	114	c	2074	6	and	218
105	197	114	c	2074	7	waited	209
105	197	114	c	2074	8	till	178
105	197	114	c	2074	9	he	187
105	197	114	c	2074	10	was	242
105	197	114	c	2074	11	told	178
105	197	114	c	2074	12	to	193
105	197	114	c	2074	13	enter.	187
105	198	35	e	2243	1	Bob	202
105	198	35	e	2243	2	sat	209
105	198	35	e	2243	3	at	195
105	198	35	e	2243	4	the	307
105	198	35	e	2243	5	entrance	232
105	198	35	e	2243	6	to	203
105	198	35	e	2243	7	the	146
105	198	35	e	2243	8	warehouse	243
105	198	35	e	2243	9	and	227
105	198	35	e	2243	10	made	289
105	198	35	e	2243	11	up	154
105	198	35	e	2243	12	a	273
105	198	35	e	2243	13	cigarette.	268
105	199	156	c	1329	1	Brian	203
105	199	156	c	1329	2	sat	170
105	199	156	c	1329	3	down	177
105	199	156	c	1329	4	at	170
105	199	156	c	1329	5	an	203
105	199	156	c	1329	6	empty	193
105	199	156	c	1329	7	table	227
105	199	156	c	1329	8	and	177
105	199	156	c	1329	9	began	188
105	199	156	c	1329	10	to	185
105	199	156	c	1329	11	eat	193
105	199	156	c	1329	12	his	178
105	199	156	c	1329	13	breakfast.	195
105	200	150	e	1800	1	Charlie	209
105	200	150	e	1800	2	walked	170
105	200	150	e	1800	3	home	172
105	200	150	e	1800	4	slowly	177
105	200	150	e	1800	5	so	201
105	200	150	e	1800	6	that	211
105	200	150	e	1800	7	he	193
105	200	150	e	1800	8	could	178
105	200	150	e	1800	9	smoke	180
105	200	150	e	1800	10	one	202
105	200	150	e	1800	11	of	204
105	200	150	e	1800	12	his	186
105	200	150	e	1800	13	cigarettes.	219
105	201	265	e	1795	1	One	211
105	201	265	e	1795	2	by	162
105	201	265	e	1795	3	one	219
105	201	265	e	1795	4	she	170
105	201	265	e	1795	5	placed	193
105	201	265	e	1795	6	her	219
105	201	265	e	1795	7	teeth	219
105	201	265	e	1795	8	about	209
105	201	265	e	1795	9	their	203
105	201	265	e	1795	10	necks	209
105	201	265	e	1795	11	and	203
105	201	265	e	1795	12	killed	209
105	201	265	e	1795	13	them.	218
105	202	166	c	1474	1	The	170
105	202	166	c	1474	2	shout	180
105	202	166	c	1474	3	caught	186
105	202	166	c	1474	4	him	211
105	202	166	c	1474	5	off	185
105	202	166	c	1474	6	guard	162
105	202	166	c	1474	7	and	139
105	202	166	c	1474	8	he	185
105	202	166	c	1474	9	fell	185
105	202	166	c	1474	10	back	188
105	202	166	c	1474	11	a	193
105	202	166	c	1474	12	little	178
105	202	166	c	1474	13	way.	242
105	203	40	-	NaN	1	They	154
105	203	40	-	NaN	2	probably	185
105	203	40	-	NaN	3	just	201
105	203	40	-	NaN	4	talked	139
105	203	40	-	NaN	5	about	195
105	203	40	-	NaN	6	medieval	250
105	203	40	-	NaN	7	folk	273
105	203	40	-	NaN	8	music	235
105	203	40	-	NaN	9	anyway	289
105	203	40	-	NaN	10	and	260
105	203	40	-	NaN	11	it	209
105	203	40	-	NaN	12	was	242
105	203	40	-	NaN	13	boring.	250
105	204	159	c	2944	1	Within	193
105	204	159	c	2944	2	four	195
105	204	159	c	2944	3	months	193
