participant_id,age,first_language,gender,Speciality,list,trial_order,accuracy,correct_response,response,rt,condition,stimulus
125,21,Russian,male,Art_and_Humanities,word1,14,1,1,1,508,nword,томер
125,21,Russian,male,Art_and_Humanities,word1,15,1,2,2,673,word,груша
125,21,Russian,male,Art_and_Humanities,word1,16,1,1,1,608,nword,ширбоянык
125,21,Russian,male,Art_and_Humanities,word1,17,1,2,2,465,word,плинтус
125,21,Russian,male,Art_and_Humanities,word1,18,1,1,1,480,nword,портош
125,21,Russian,male,Art_and_Humanities,word1,19,1,2,2,495,word,знание
125,21,Russian,male,Art_and_Humanities,word1,20,1,1,1,620,nword,кастан
125,21,Russian,male,Art_and_Humanities,word1,21,1,1,1,645,nword,костерпан
125,21,Russian,male,Art_and_Humanities,word1,22,1,2,2,668,word,бездна
125,21,Russian,male,Art_and_Humanities,word1,23,1,1,1,491,nword,маленеох
125,21,Russian,male,Art_and_Humanities,word1,24,1,1,1,658,nword,мосордина
125,21,Russian,male,Art_and_Humanities,word1,25,1,2,2,561,word,досада
125,21,Russian,male,Art_and_Humanities,word1,26,1,2,2,572,word,лев
125,21,Russian,male,Art_and_Humanities,word1,27,1,1,1,495,nword,одух
125,21,Russian,male,Art_and_Humanities,word1,28,1,1,1,692,nword,стралюка
125,21,Russian,male,Art_and_Humanities,word1,29,1,2,2,603,word,бросок
125,21,Russian,male,Art_and_Humanities,word1,30,1,1,1,476,nword,тащиза
125,21,Russian,male,Art_and_Humanities,word1,31,1,1,1,627,nword,саил
125,21,Russian,male,Art_and_Humanities,word1,32,1,2,2,572,word,горилла
125,21,Russian,male,Art_and_Humanities,word1,33,1,1,1,431,nword,бовьюл
125,21,Russian,male,Art_and_Humanities,word1,34,1,1,1,439,nword,аторасэт
125,21,Russian,male,Art_and_Humanities,word1,35,1,2,2,575,word,подножка
125,21,Russian,male,Art_and_Humanities,word1,36,1,1,1,458,nword,ладь
125,21,Russian,male,Art_and_Humanities,word1,37,1,2,2,554,word,коза
125,21,Russian,male,Art_and_Humanities,word1,38,1,1,1,437,nword,кербун
125,21,Russian,male,Art_and_Humanities,word1,39,1,2,2,469,word,вдох
125,21,Russian,male,Art_and_Humanities,word1,40,0,2,1,372,word,гардина
125,21,Russian,male,Art_and_Humanities,word1,41,1,1,1,615,nword,комоцилт
125,21,Russian,male,Art_and_Humanities,word1,42,1,1,1,496,nword,турфпрейг
125,21,Russian,male,Art_and_Humanities,word1,43,1,2,2,493,word,шнурок
125,21,Russian,male,Art_and_Humanities,word1,44,0,2,1,380,word,отвертка
125,21,Russian,male,Art_and_Humanities,word1,45,1,1,1,526,nword,внег
125,21,Russian,male,Art_and_Humanities,word1,46,1,2,2,603,word,гора
125,21,Russian,male,Art_and_Humanities,word1,47,1,1,1,532,nword,эктреклича
125,21,Russian,male,Art_and_Humanities,word1,48,1,1,1,576,nword,камотас
125,21,Russian,male,Art_and_Humanities,word1,49,1,2,2,491,word,петух
125,21,Russian,male,Art_and_Humanities,word1,50,1,1,1,473,nword,зерец
125,21,Russian,male,Art_and_Humanities,word1,51,1,1,1,560,nword,сноназие
125,21,Russian,male,Art_and_Humanities,word1,52,1,2,2,460,word,кнопка
125,21,Russian,male,Art_and_Humanities,word1,53,1,2,2,595,word,шапка
125,21,Russian,male,Art_and_Humanities,word1,54,1,1,1,493,nword,древтость
125,21,Russian,male,Art_and_Humanities,word1,55,0,1,2,635,nword,нисица
125,21,Russian,male,Art_and_Humanities,word1,56,1,2,2,707,word,эйфория
125,21,Russian,male,Art_and_Humanities,word1,57,1,2,2,625,word,очки
125,21,Russian,male,Art_and_Humanities,word1,58,1,1,1,498,nword,нивьяс
125,21,Russian,male,Art_and_Humanities,word1,59,1,2,2,551,word,кольцо
125,21,Russian,male,Art_and_Humanities,word1,60,1,1,1,515,nword,кинпильна
125,21,Russian,male,Art_and_Humanities,word1,61,0,2,1,496,word,голубь
125,21,Russian,male,Art_and_Humanities,word1,62,1,2,2,621,word,козырек
125,21,Russian,male,Art_and_Humanities,word1,63,1,1,1,534,nword,коснеч
125,21,Russian,male,Art_and_Humanities,word1,64,1,2,2,458,word,зрение
125,21,Russian,male,Art_and_Humanities,word1,65,1,1,1,554,nword,нула
125,21,Russian,male,Art_and_Humanities,word1,66,1,2,2,653,word,свинья
125,21,Russian,male,Art_and_Humanities,word1,67,1,1,1,725,nword,гаресь
125,21,Russian,male,Art_and_Humanities,word1,68,1,1,1,610,nword,тараек
125,21,Russian,male,Art_and_Humanities,word1,69,1,2,2,531,word,еж
125,21,Russian,male,Art_and_Humanities,word1,70,1,1,1,575,nword,дарговин
125,21,Russian,male,Art_and_Humanities,word1,71,1,2,2,586,word,кукуруза
125,21,Russian,male,Art_and_Humanities,word1,72,1,1,1,517,nword,сешос
125,21,Russian,male,Art_and_Humanities,word1,73,0,2,1,553,word,напильник
125,21,Russian,male,Art_and_Humanities,word1,74,1,1,1,653,nword,невец
125,21,Russian,male,Art_and_Humanities,word1,75,1,2,2,556,word,ощущение
125,21,Russian,male,Art_and_Humanities,word1,76,1,1,1,616,nword,орхе
125,21,Russian,male,Art_and_Humanities,word1,77,1,2,2,521,word,паук
125,21,Russian,male,Art_and_Humanities,word1,78,1,2,2,670,word,крокодил
125,21,Russian,male,Art_and_Humanities,word1,79,1,1,1,981,nword,картеп
125,21,Russian,male,Art_and_Humanities,word1,80,1,2,2,743,word,дельтаплан
125,21,Russian,male,Art_and_Humanities,word1,81,1,1,1,611,nword,радамнин
125,21,Russian,male,Art_and_Humanities,word1,82,1,1,1,644,nword,капочат
125,21,Russian,male,Art_and_Humanities,word1,83,1,2,2,556,word,сухость
125,21,Russian,male,Art_and_Humanities,word1,84,1,2,2,792,word,копье
125,21,Russian,male,Art_and_Humanities,word1,85,1,1,1,570,nword,тарссть
125,21,Russian,male,Art_and_Humanities,word1,86,1,2,2,605,word,радость
125,21,Russian,male,Art_and_Humanities,word1,87,1,1,1,566,nword,цевт
125,21,Russian,male,Art_and_Humanities,word1,88,1,2,2,737,word,сочность
125,21,Russian,male,Art_and_Humanities,word1,89,1,1,1,605,nword,запха
125,21,Russian,male,Art_and_Humanities,word1,90,1,2,2,799,word,гриб
125,21,Russian,male,Art_and_Humanities,word1,91,1,2,2,601,word,кабачок
125,21,Russian,male,Art_and_Humanities,word1,92,1,1,1,626,nword,пуруш
125,21,Russian,male,Art_and_Humanities,word1,93,0,2,1,499,word,игла
125,21,Russian,male,Art_and_Humanities,word1,94,1,1,1,713,nword,гопор
125,21,Russian,male,Art_and_Humanities,word1,95,1,1,1,821,nword,рангубем
125,21,Russian,male,Art_and_Humanities,word1,96,1,2,2,518,word,защита
125,21,Russian,male,Art_and_Humanities,word1,97,1,2,2,803,word,стопа
125,21,Russian,male,Art_and_Humanities,word1,98,1,1,1,893,nword,пожконда
125,21,Russian,male,Art_and_Humanities,word1,99,1,2,2,643,word,цель
125,21,Russian,male,Art_and_Humanities,word1,100,1,1,1,699,nword,кафт
125,21,Russian,male,Art_and_Humanities,word1,101,1,2,2,489,word,звук
125,21,Russian,male,Art_and_Humanities,word1,102,1,1,1,527,nword,сибер
125,21,Russian,male,Art_and_Humanities,word1,103,1,2,2,500,word,звон
125,21,Russian,male,Art_and_Humanities,word1,104,1,1,1,457,nword,копрыж
125,21,Russian,male,Art_and_Humanities,word1,105,1,1,1,657,nword,шалока
125,21,Russian,male,Art_and_Humanities,word1,106,0,2,1,536,word,укроп
125,21,Russian,male,Art_and_Humanities,word1,107,1,2,2,597,word,метла
125,21,Russian,male,Art_and_Humanities,word1,108,1,1,1,638,nword,фултя
125,21,Russian,male,Art_and_Humanities,word1,109,1,2,2,590,word,ревность
125,21,Russian,male,Art_and_Humanities,word1,110,1,2,2,617,word,мята
125,21,Russian,male,Art_and_Humanities,word1,111,1,1,1,514,nword,вудиление
125,21,Russian,male,Art_and_Humanities,word1,112,1,1,1,574,nword,верчяк
125,21,Russian,male,Art_and_Humanities,word1,113,1,2,2,745,word,мопед
125,21,Russian,male,Art_and_Humanities,word1,114,1,2,2,621,word,кабан
125,21,Russian,male,Art_and_Humanities,word1,115,1,1,1,734,nword,стырось
125,21,Russian,male,Art_and_Humanities,word1,116,1,2,2,618,word,навес
125,21,Russian,male,Art_and_Humanities,word1,117,1,1,1,555,nword,танфазия
125,21,Russian,male,Art_and_Humanities,word1,118,1,1,1,686,nword,ковл
125,21,Russian,male,Art_and_Humanities,word1,119,1,2,2,581,word,верблюд
125,21,Russian,male,Art_and_Humanities,word1,120,1,1,1,511,nword,колжа
125,21,Russian,male,Art_and_Humanities,word1,121,1,2,2,636,word,значение
125,21,Russian,male,Art_and_Humanities,word1,122,1,1,1,501,nword,ягат
125,21,Russian,male,Art_and_Humanities,word1,123,1,2,2,642,word,галлюцинация
125,21,Russian,male,Art_and_Humanities,word1,124,1,1,1,514,nword,горуец
125,21,Russian,male,Art_and_Humanities,word1,125,1,2,2,583,word,шмель
125,21,Russian,male,Art_and_Humanities,word1,126,1,1,1,537,nword,равтощение
125,21,Russian,male,Art_and_Humanities,word1,127,1,2,2,534,word,крыжовник
125,21,Russian,male,Art_and_Humanities,word1,128,1,1,1,514,nword,сырка
125,21,Russian,male,Art_and_Humanities,word1,129,1,1,1,679,nword,помед
125,21,Russian,male,Art_and_Humanities,word1,130,1,2,2,589,word,капуста
125,21,Russian,male,Art_and_Humanities,word1,131,1,2,2,911,word,гвоздь
125,21,Russian,male,Art_and_Humanities,word1,132,1,1,1,652,nword,банорук
125,21,Russian,male,Art_and_Humanities,word1,133,1,1,1,611,nword,лубалк
125,21,Russian,male,Art_and_Humanities,word1,134,1,2,2,516,word,картофель
125,21,Russian,male,Art_and_Humanities,word1,135,1,1,1,569,nword,муение
125,21,Russian,male,Art_and_Humanities,word1,136,1,2,2,644,word,сознание
125,21,Russian,male,Art_and_Humanities,word1,137,1,1,1,620,nword,шамина
125,21,Russian,male,Art_and_Humanities,word1,138,1,1,1,605,nword,флелир
125,21,Russian,male,Art_and_Humanities,word1,139,1,2,2,535,word,ластик
125,21,Russian,male,Art_and_Humanities,word1,140,1,2,2,643,word,ворона
125,21,Russian,male,Art_and_Humanities,word1,141,1,1,1,571,nword,давпина
125,21,Russian,male,Art_and_Humanities,word1,142,1,2,2,550,word,лягушка
125,21,Russian,male,Art_and_Humanities,word1,143,0,2,1,690,word,пинцет
125,21,Russian,male,Art_and_Humanities,word1,144,1,1,1,816,nword,барокль
125,21,Russian,male,Art_and_Humanities,word1,145,1,2,2,737,word,окно
125,21,Russian,male,Art_and_Humanities,word1,146,1,1,1,669,nword,гапос
125,21,Russian,male,Art_and_Humanities,word1,147,1,2,2,556,word,пятка
125,21,Russian,male,Art_and_Humanities,word1,148,1,1,1,543,nword,рикабос
125,21,Russian,male,Art_and_Humanities,word1,149,1,2,2,620,word,яблоко
125,21,Russian,male,Art_and_Humanities,word1,150,1,1,1,524,nword,запогети
125,21,Russian,male,Art_and_Humanities,word1,151,1,2,2,481,word,пуговица
125,21,Russian,male,Art_and_Humanities,word1,152,1,2,2,639,word,розетка
125,21,Russian,male,Art_and_Humanities,word1,153,1,1,1,520,nword,хостусь
125,21,Russian,male,Art_and_Humanities,word1,154,0,2,1,637,word,ключ
125,21,Russian,male,Art_and_Humanities,word1,155,1,1,1,581,nword,скупс
125,21,Russian,male,Art_and_Humanities,word1,156,1,1,1,623,nword,шадоль
125,21,Russian,male,Art_and_Humanities,word1,157,1,2,2,488,word,подоконник
125,21,Russian,male,Art_and_Humanities,word1,158,1,1,1,542,nword,савен
125,21,Russian,male,Art_and_Humanities,word1,159,0,1,2,786,nword,катни
125,21,Russian,male,Art_and_Humanities,word1,160,1,2,2,628,word,страсть
125,21,Russian,male,Art_and_Humanities,word1,161,1,1,1,549,nword,дуког
125,21,Russian,male,Art_and_Humanities,word1,162,1,2,2,632,word,точилка
125,21,Russian,male,Art_and_Humanities,word1,163,1,1,1,600,nword,кул
125,21,Russian,male,Art_and_Humanities,word1,164,1,2,2,906,word,скука
125,21,Russian,male,Art_and_Humanities,word1,165,1,1,1,992,nword,вородоска
125,21,Russian,male,Art_and_Humanities,word1,166,1,2,2,690,word,вкус
125,21,Russian,male,Art_and_Humanities,word1,167,1,1,1,664,nword,новадрушие
125,21,Russian,male,Art_and_Humanities,word1,168,1,1,1,703,nword,друп
125,21,Russian,male,Art_and_Humanities,word1,169,1,2,2,636,word,скейт
125,21,Russian,male,Art_and_Humanities,word1,170,1,1,1,485,nword,евко
125,21,Russian,male,Art_and_Humanities,word1,171,1,2,2,683,word,башня
125,21,Russian,male,Art_and_Humanities,word1,172,1,1,1,689,nword,лиргола
125,21,Russian,male,Art_and_Humanities,word1,173,1,2,2,567,word,слон
125,21,Russian,male,Art_and_Humanities,word1,174,1,1,1,530,nword,фирлел
125,21,Russian,male,Art_and_Humanities,word1,175,1,2,2,566,word,маркер
125,21,Russian,male,Art_and_Humanities,word1,176,1,1,1,577,nword,мафингол
125,21,Russian,male,Art_and_Humanities,word1,177,1,2,2,436,word,допущение
125,21,Russian,male,Art_and_Humanities,word1,178,1,1,1,532,nword,щесмуние
125,21,Russian,male,Art_and_Humanities,word1,179,1,2,2,465,word,радуга
125,21,Russian,male,Art_and_Humanities,word1,180,1,1,1,519,nword,сурпакин
125,21,Russian,male,Art_and_Humanities,word1,181,1,1,1,636,nword,слерночив
125,21,Russian,male,Art_and_Humanities,word1,182,1,2,2,580,word,камень
125,21,Russian,male,Art_and_Humanities,word1,183,1,2,2,615,word,корова
125,21,Russian,male,Art_and_Humanities,word1,184,1,1,1,488,nword,знов
125,21,Russian,male,Art_and_Humanities,word1,185,1,2,2,574,word,дротик
125,21,Russian,male,Art_and_Humanities,word1,186,1,1,1,489,nword,колда
125,21,Russian,male,Art_and_Humanities,word1,187,1,2,2,663,word,туча
125,21,Russian,male,Art_and_Humanities,word1,188,1,2,2,654,word,шахта
125,21,Russian,male,Art_and_Humanities,word1,189,1,1,1,677,nword,кинповиш
125,21,Russian,male,Art_and_Humanities,word1,190,0,1,2,684,nword,минол
125,21,Russian,male,Art_and_Humanities,word1,191,1,2,2,834,word,сжатие
125,21,Russian,male,Art_and_Humanities,word1,192,0,2,1,603,word,грязь
125,21,Russian,male,Art_and_Humanities,word1,193,1,1,1,508,nword,серстс
125,21,Russian,male,Art_and_Humanities,word1,194,1,1,1,570,nword,бестря
125,21,Russian,male,Art_and_Humanities,word1,195,1,2,2,597,word,сова
125,21,Russian,male,Art_and_Humanities,word1,196,1,2,2,822,word,воображение
125,21,Russian,male,Art_and_Humanities,word1,197,1,1,1,519,nword,колчов
125,21,Russian,male,Art_and_Humanities,word1,198,1,1,1,588,nword,ивзасть
125,21,Russian,male,Art_and_Humanities,word1,199,1,2,2,574,word,манго
125,21,Russian,male,Art_and_Humanities,word1,200,1,1,1,505,nword,комстягь
125,21,Russian,male,Art_and_Humanities,word1,201,1,2,2,606,word,горох
125,21,Russian,male,Art_and_Humanities,word1,202,1,1,1,576,nword,лертовет
125,21,Russian,male,Art_and_Humanities,word1,203,1,2,2,459,word,нитка
125,21,Russian,male,Art_and_Humanities,word1,204,1,1,1,490,nword,даур
125,21,Russian,male,Art_and_Humanities,word1,205,1,2,2,329,word,чайка
125,21,Russian,male,Art_and_Humanities,word1,206,1,1,1,445,nword,севелье
125,21,Russian,male,Art_and_Humanities,word1,207,1,2,2,476,word,батарейка
125,21,Russian,male,Art_and_Humanities,word1,208,1,2,2,579,word,боль
125,21,Russian,male,Art_and_Humanities,word1,209,1,1,1,493,nword,бенодвос
125,21,Russian,male,Art_and_Humanities,word1,210,1,1,1,596,nword,язац
125,21,Russian,male,Art_and_Humanities,word1,211,1,2,2,493,word,даль
125,21,Russian,male,Art_and_Humanities,word1,212,1,2,2,523,word,порог
125,21,Russian,male,Art_and_Humanities,word1,213,1,1,1,480,nword,валдоп
125,21,Russian,male,Art_and_Humanities,word1,214,1,1,1,606,nword,чям
125,21,Russian,male,Art_and_Humanities,word1,215,1,2,2,472,word,стена
125,21,Russian,male,Art_and_Humanities,word1,216,1,1,1,431,nword,куж
125,21,Russian,male,Art_and_Humanities,word1,217,1,1,1,583,nword,стунпил
125,21,Russian,male,Art_and_Humanities,word1,218,1,2,2,441,word,лошадь
125,21,Russian,male,Art_and_Humanities,word1,219,1,1,1,401,nword,ровбь
125,21,Russian,male,Art_and_Humanities,word1,220,1,2,2,467,word,шевелюра
125,21,Russian,male,Art_and_Humanities,word1,221,1,1,1,394,nword,орельеже
125,21,Russian,male,Art_and_Humanities,word1,222,1,1,1,748,nword,крызкое
125,21,Russian,male,Art_and_Humanities,word1,223,1,2,2,519,word,тапочка
125,21,Russian,male,Art_and_Humanities,word1,224,1,2,2,636,word,тыква
125,21,Russian,male,Art_and_Humanities,word1,225,1,1,1,580,nword,тахша
125,21,Russian,male,Art_and_Humanities,word1,226,0,2,1,551,word,фломастер
125,21,Russian,male,Art_and_Humanities,word1,227,1,1,1,578,nword,какош
125,21,Russian,male,Art_and_Humanities,word1,228,1,2,2,444,word,голова
