ExperimentName,Subject,Session,Age,Clock.Information,DataFile.Basename,Display.RefreshRate,ExperimentVersion,Group,NativeLanguage,nword,RandomSeed,RuntimeCapabilities,RuntimeVersion,RuntimeVersionExpected,SessionDate,SessionStartDateTimeUtc,SessionTime,Sex,Speciality,StudioVersion,word[Session],Block,BlockList,BlockList.Cycle,BlockList.Sample,coranswer,nword1,nword2,nword3,nword4,Pract,Pract.Cycle,Pract.Sample,Procedure,Running,Stimulus.ACC,Stimulus.CRESP,Stimulus.RESP,Stimulus.RT,Stimulus.RTTime,Type,typepract,word[Block],word1,word2,word3,word4,wordpract
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,276,256,1,256,2,,,,,,,,exp,BlockList,1,2,2,634,491492,word,,всплытие,,,8,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,277,257,1,257,2,,,,,,,,exp,BlockList,1,2,2,690,492948,word,,молчание,,,18,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,278,258,1,258,1,,,124,,,,,exp,BlockList,1,1,1,728,494436,nword,,мустил,,,,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,279,259,1,259,2,,,,,,,,exp,BlockList,1,2,2,444,495652,word,,кружка,,,119,,
DB_LD_2,119,1,23,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825498</Frequency><Timestamp dt:dt=""r8"">1952751518962</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:35:43Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-119-1,60.010,1.0.0.67,1,Russian,nword3,-1458018496,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:35:43,14:35:43,female,Art & Humanities,2.0.10.252,word3,280,260,1,260,2,,,,,,,,exp,BlockList,1,2,2,837,497244,word,,выбор,,,44,,
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,1,,,,,,,,,1,1,1,practice,Pract,,,,,,,wordpract,word4,,,,,качество
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,2,,,,,,,,,2,1,2,practice,Pract,,,,,,,nwordpract,word4,,,,,талитерура
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,3,,,,,,,,,3,1,3,practice,Pract,,,,,,,wordpract,word4,,,,,улица
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,4,,,,,,,,,4,1,4,practice,Pract,,,,,,,wordpract,word4,,,,,семья
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,5,,,,,,,,,5,1,5,practice,Pract,,,,,,,nwordpract,word4,,,,,гнес
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,6,,,,,,,,,6,1,6,practice,Pract,,,,,,,nwordpract,word4,,,,,племскок
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,7,,,,,,,,,7,1,7,practice,Pract,,,,,,,wordpract,word4,,,,,свидетельство
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,8,,,,,,,,,8,1,8,practice,Pract,,,,,,,nwordpract,word4,,,,,габаум
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,9,,,,,,,,,9,1,9,practice,Pract,,,,,,,wordpract,word4,,,,,наука
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,10,,,,,,,,,10,1,10,practice,Pract,,,,,,,nwordpract,word4,,,,,стаковеч
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,11,,,,,,,,,11,1,11,practice,Pract,,,,,,,wordpract,word4,,,,,участие
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,12,,,,,,,,,12,1,12,practice,Pract,,,,,,,nwordpract,word4,,,,,цаули
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,13,,,,,,,,,13,1,13,practice,Pract,,,,,,,wordpract,word4,,,,,бумага
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,14,,,,,,,,,14,1,14,practice,Pract,,,,,,,wordpract,word4,,,,,комплекс
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,15,,,,,,,,,15,1,15,practice,Pract,,,,,,,nwordpract,word4,,,,,меясь
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,16,,,,,,,,,16,1,16,practice,Pract,,,,,,,wordpract,word4,,,,,снег
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,17,,,,,,,,,17,1,17,practice,Pract,,,,,,,nwordpract,word4,,,,,слетедивьство
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,18,,,,,,,,,18,1,18,practice,Pract,,,,,,,nwordpract,word4,,,,,кануа
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,19,,,,,,,,,19,1,19,practice,Pract,,,,,,,wordpract,word4,,,,,литература
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,20,,,,,,,,,20,1,20,practice,Pract,,,,,,,nwordpract,word4,,,,,сачутие
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,21,1,1,1,1,,,,76,,,,exp,BlockList,1,1,1,1185,113239,nword,,млеш,,,,,
DB_LD_2,120,1,21,"<?xml version=""1.0""?>\n<Clock xmlns:dt=""urn:schemas-microsoft-com:datatypes""><Description dt:dt=""string"">E-Prime Primary Realtime Clock</Description><StartTime><Timestamp dt:dt=""int"">0</Timestamp><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></StartTime><FrequencyChanges><FrequencyChange><Frequency dt:dt=""r8"">2825500</Frequency><Timestamp dt:dt=""r8"">1174858018479</Timestamp><Current dt:dt=""r8"">0</Current><DateUtc dt:dt=""string"">2017-04-18T07:38:09Z</DateUtc></FrequencyChange></FrequencyChanges></Clock>\n",DB_LD_2-120-1,60.010,1.0.0.67,1,Russian,nword4,-1962473618,Professional,2.0.10.242,2.0.10.356,04-18-2017,18.04.2017 7:38:09,14:38:09,female,Art & Humanities,2.0.10.252,word4,22,2,1,2,2,,,,,,,,exp,BlockList,1,2,2,1139,115143,word,,запонка,,,,18,
