WorkerId,WorkTimeInSeconds,correct,item,zone,RT
A7MOPEHSUGVQ,1410,4,7,321,196
A7MOPEHSUGVQ,1410,4,7,322,173
A7MOPEHSUGVQ,1410,4,7,323,181
A7MOPEHSUGVQ,1410,4,7,324,207
A7MOPEHSUGVQ,1410,4,7,325,186
A7MOPEHSUGVQ,1410,4,7,326,203
A7MOPEHSUGVQ,1410,4,7,327,219
A7MOPEHSUGVQ,1410,4,7,328,384
A7MOPEHSUGVQ,1410,4,7,329,203
A7MOPEHSUGVQ,1410,4,7,330,200
A7MOPEHSUGVQ,1410,4,7,331,184
A7MOPEHSUGVQ,1410,4,7,332,182
A7MOPEHSUGVQ,1410,4,7,333,209
A7MOPEHSUGVQ,1410,4,7,334,207
A7MOPEHSUGVQ,1410,4,7,335,188
A7MOPEHSUGVQ,1410,4,7,336,202
A7MOPEHSUGVQ,1410,4,7,337,164
A7MOPEHSUGVQ,1410,4,7,338,181
A7MOPEHSUGVQ,1410,4,7,339,341
A7MOPEHSUGVQ,1410,4,7,340,196
A7MOPEHSUGVQ,1410,4,7,341,185
A7MOPEHSUGVQ,1410,4,7,342,177
A7MOPEHSUGVQ,1410,4,7,343,198
A7MOPEHSUGVQ,1410,4,7,344,206
A7MOPEHSUGVQ,1410,4,7,345,168
A7MOPEHSUGVQ,1410,4,7,346,196
A7MOPEHSUGVQ,1410,4,7,347,181
A7MOPEHSUGVQ,1410,4,7,348,190
A7MOPEHSUGVQ,1410,4,7,349,191
A7MOPEHSUGVQ,1410,4,7,350,206
A7MOPEHSUGVQ,1410,4,7,351,196
A7MOPEHSUGVQ,1410,4,7,352,181
A7MOPEHSUGVQ,1410,4,7,353,182
A7MOPEHSUGVQ,1410,4,7,354,181
A7MOPEHSUGVQ,1410,4,7,355,192
A7MOPEHSUGVQ,1410,4,7,356,192
A7MOPEHSUGVQ,1410,4,7,357,183
A7MOPEHSUGVQ,1410,4,7,358,194
A7MOPEHSUGVQ,1410,4,7,359,202
A7MOPEHSUGVQ,1410,4,7,360,188
A7MOPEHSUGVQ,1410,4,7,361,206
A7MOPEHSUGVQ,1410,4,7,362,188
A7MOPEHSUGVQ,1410,4,7,363,210
A7MOPEHSUGVQ,1410,4,7,364,203
A7MOPEHSUGVQ,1410,4,7,365,195
A7MOPEHSUGVQ,1410,4,7,366,194
A7MOPEHSUGVQ,1410,4,7,367,184
A7MOPEHSUGVQ,1410,4,7,368,192
A7MOPEHSUGVQ,1410,4,7,369,184
A7MOPEHSUGVQ,1410,4,7,370,193
A7MOPEHSUGVQ,1410,4,7,371,192
A7MOPEHSUGVQ,1410,4,7,372,197
A7MOPEHSUGVQ,1410,4,7,373,217
A7MOPEHSUGVQ,1410,4,7,374,232
A7MOPEHSUGVQ,1410,4,7,375,184
A7MOPEHSUGVQ,1410,4,7,376,200
A7MOPEHSUGVQ,1410,4,7,377,202
A7MOPEHSUGVQ,1410,4,7,378,207
A7MOPEHSUGVQ,1410,4,7,379,195
A7MOPEHSUGVQ,1410,4,7,380,186
A7MOPEHSUGVQ,1410,4,7,381,208
A7MOPEHSUGVQ,1410,4,7,382,195
A7MOPEHSUGVQ,1410,4,7,383,198
A7MOPEHSUGVQ,1410,4,7,384,198
A7MOPEHSUGVQ,1410,4,7,385,193
A7MOPEHSUGVQ,1410,4,7,386,201
A7MOPEHSUGVQ,1410,4,7,387,194
A7MOPEHSUGVQ,1410,4,7,388,185
A7MOPEHSUGVQ,1410,4,7,389,183
A7MOPEHSUGVQ,1410,4,7,390,196
A7MOPEHSUGVQ,1410,4,7,391,185
A7MOPEHSUGVQ,1410,4,7,392,187
A7MOPEHSUGVQ,1410,4,7,393,192
A7MOPEHSUGVQ,1410,4,7,394,192
A7MOPEHSUGVQ,1410,4,7,395,198
A7MOPEHSUGVQ,1410,4,7,396,233
A7MOPEHSUGVQ,1410,4,7,397,182
A7MOPEHSUGVQ,1410,4,7,398,201
A7MOPEHSUGVQ,1410,4,7,399,210
A7MOPEHSUGVQ,1410,4,7,400,193
A7MOPEHSUGVQ,1410,4,7,401,175
A7MOPEHSUGVQ,1410,4,7,402,191
A7MOPEHSUGVQ,1410,4,7,403,195
A7MOPEHSUGVQ,1410,4,7,404,197
A7MOPEHSUGVQ,1410,4,7,405,185
A7MOPEHSUGVQ,1410,4,7,406,184
A7MOPEHSUGVQ,1410,4,7,407,175
A7MOPEHSUGVQ,1410,4,7,408,184
A7MOPEHSUGVQ,1410,4,7,409,170
A7MOPEHSUGVQ,1410,4,7,410,187
A7MOPEHSUGVQ,1410,4,7,411,217
A7MOPEHSUGVQ,1410,4,7,412,172
A7MOPEHSUGVQ,1410,4,7,413,199
A7MOPEHSUGVQ,1410,4,7,414,184
A7MOPEHSUGVQ,1410,4,7,415,198
A7MOPEHSUGVQ,1410,4,7,416,194
A7MOPEHSUGVQ,1410,4,7,417,174
A7MOPEHSUGVQ,1410,4,7,418,168
A7MOPEHSUGVQ,1410,4,7,419,303
A7MOPEHSUGVQ,1410,4,7,420,193
A7MOPEHSUGVQ,1410,4,7,421,217
A7MOPEHSUGVQ,1410,4,7,422,206
A7MOPEHSUGVQ,1410,4,7,423,207
A7MOPEHSUGVQ,1410,4,7,424,195
A7MOPEHSUGVQ,1410,4,7,425,197
A7MOPEHSUGVQ,1410,4,7,426,186
A7MOPEHSUGVQ,1410,4,7,427,195
A7MOPEHSUGVQ,1410,4,7,428,198
A7MOPEHSUGVQ,1410,4,7,429,207
A7MOPEHSUGVQ,1410,4,7,430,189
A7MOPEHSUGVQ,1410,4,7,431,205
A7MOPEHSUGVQ,1410,4,7,432,202
A7MOPEHSUGVQ,1410,4,7,433,460
A7MOPEHSUGVQ,1410,4,7,434,168
A7MOPEHSUGVQ,1410,4,7,435,183
A7MOPEHSUGVQ,1410,4,7,436,348
A7MOPEHSUGVQ,1410,4,7,437,165
A7MOPEHSUGVQ,1410,4,7,438,164
A7MOPEHSUGVQ,1410,4,7,439,151
A7MOPEHSUGVQ,1410,4,7,440,185
A7MOPEHSUGVQ,1410,4,7,441,160
A7MOPEHSUGVQ,1410,4,7,442,165
A7MOPEHSUGVQ,1410,4,7,443,188
A7MOPEHSUGVQ,1410,4,7,444,168
A7MOPEHSUGVQ,1410,4,7,445,174
A7MOPEHSUGVQ,1410,4,7,446,175
A7MOPEHSUGVQ,1410,4,7,447,175
A7MOPEHSUGVQ,1410,4,7,448,182
A7MOPEHSUGVQ,1410,4,7,449,182
A7MOPEHSUGVQ,1410,4,7,450,197
A7MOPEHSUGVQ,1410,4,7,451,174
A7MOPEHSUGVQ,1410,4,7,452,184
A7MOPEHSUGVQ,1410,4,7,453,188
A7MOPEHSUGVQ,1410,4,7,454,199
A7MOPEHSUGVQ,1410,4,7,455,155
A7MOPEHSUGVQ,1410,4,7,456,163
A7MOPEHSUGVQ,1410,4,7,457,165
A7MOPEHSUGVQ,1410,4,7,458,176
A7MOPEHSUGVQ,1410,4,7,459,185
A7MOPEHSUGVQ,1410,4,7,460,175
A7MOPEHSUGVQ,1410,4,7,461,174
A7MOPEHSUGVQ,1410,4,7,462,174
A7MOPEHSUGVQ,1410,4,7,463,192
A7MOPEHSUGVQ,1410,4,7,464,177
A7MOPEHSUGVQ,1410,4,7,465,197
A7MOPEHSUGVQ,1410,4,7,466,196
A7MOPEHSUGVQ,1410,4,7,467,197
A7MOPEHSUGVQ,1410,4,7,468,187
A7MOPEHSUGVQ,1410,4,7,469,180
A7MOPEHSUGVQ,1410,4,7,470,202
A7MOPEHSUGVQ,1410,4,7,471,195
A7MOPEHSUGVQ,1410,4,7,472,180
A7MOPEHSUGVQ,1410,4,7,473,183
A7MOPEHSUGVQ,1410,4,7,474,182
A7MOPEHSUGVQ,1410,4,7,475,198
A7MOPEHSUGVQ,1410,4,7,476,141
A7MOPEHSUGVQ,1410,4,7,477,179
A7MOPEHSUGVQ,1410,4,7,478,183
A7MOPEHSUGVQ,1410,4,7,479,171
A7MOPEHSUGVQ,1410,4,7,480,165
A7MOPEHSUGVQ,1410,4,7,481,216
A7MOPEHSUGVQ,1410,4,7,482,164
A7MOPEHSUGVQ,1410,4,7,483,191
A7MOPEHSUGVQ,1410,4,7,484,185
A7MOPEHSUGVQ,1410,4,7,485,195
A7MOPEHSUGVQ,1410,4,7,486,158
A7MOPEHSUGVQ,1410,4,7,487,177
A7MOPEHSUGVQ,1410,4,7,488,185
A7MOPEHSUGVQ,1410,4,7,489,173
A7MOPEHSUGVQ,1410,4,7,490,192
A7MOPEHSUGVQ,1410,4,7,491,194
A7MOPEHSUGVQ,1410,4,7,492,177
A7MOPEHSUGVQ,1410,4,7,493,166
A7MOPEHSUGVQ,1410,4,7,494,196
A7MOPEHSUGVQ,1410,4,7,495,174
A7MOPEHSUGVQ,1410,4,7,496,182
A7MOPEHSUGVQ,1410,4,7,497,191
A7MOPEHSUGVQ,1410,4,7,498,186
A7MOPEHSUGVQ,1410,4,7,499,180
A7MOPEHSUGVQ,1410,4,7,500,184
A7MOPEHSUGVQ,1410,4,7,501,170
A7MOPEHSUGVQ,1410,4,7,502,175
A7MOPEHSUGVQ,1410,4,7,503,164
A7MOPEHSUGVQ,1410,4,7,504,178
A7MOPEHSUGVQ,1410,4,7,505,299
A7MOPEHSUGVQ,1410,4,7,506,42
A7MOPEHSUGVQ,1410,4,7,507,174
A7MOPEHSUGVQ,1410,4,7,508,172
A7MOPEHSUGVQ,1410,4,7,509,154
A7MOPEHSUGVQ,1410,4,7,510,179
A7MOPEHSUGVQ,1410,4,7,511,157
A7MOPEHSUGVQ,1410,4,7,512,175
A7MOPEHSUGVQ,1410,4,7,513,157
A7MOPEHSUGVQ,1410,4,7,514,170
A7MOPEHSUGVQ,1410,4,7,515,177
A7MOPEHSUGVQ,1410,4,7,516,159
A7MOPEHSUGVQ,1410,4,7,517,182
A7MOPEHSUGVQ,1410,4,7,518,164
A7MOPEHSUGVQ,1410,4,7,519,182
A7MOPEHSUGVQ,1410,4,7,520,194
A7MOPEHSUGVQ,1410,4,7,521,183
A7MOPEHSUGVQ,1410,4,7,522,161
A7MOPEHSUGVQ,1410,4,7,523,177
A7MOPEHSUGVQ,1410,4,7,524,185
A7MOPEHSUGVQ,1410,4,7,525,178
A7MOPEHSUGVQ,1410,4,7,526,167
A7MOPEHSUGVQ,1410,4,7,527,172
A7MOPEHSUGVQ,1410,4,7,528,170
A7MOPEHSUGVQ,1410,4,7,529,186
A7MOPEHSUGVQ,1410,4,7,530,181
A7MOPEHSUGVQ,1410,4,7,531,219
A7MOPEHSUGVQ,1410,4,7,532,136
A7MOPEHSUGVQ,1410,4,7,533,170
A7MOPEHSUGVQ,1410,4,7,534,172
A7MOPEHSUGVQ,1410,4,7,535,221
A7MOPEHSUGVQ,1410,4,7,536,159
A7MOPEHSUGVQ,1410,4,7,537,164
A7MOPEHSUGVQ,1410,4,7,538,228
A7MOPEHSUGVQ,1410,4,7,539,147
A7MOPEHSUGVQ,1410,4,7,540,156
A7MOPEHSUGVQ,1410,4,7,541,217
A7MOPEHSUGVQ,1410,4,7,542,186
A7MOPEHSUGVQ,1410,4,7,543,165
A7MOPEHSUGVQ,1410,4,7,544,209
A7MOPEHSUGVQ,1410,4,7,545,179
A7MOPEHSUGVQ,1410,4,7,546,185
A7MOPEHSUGVQ,1410,4,7,547,174
A7MOPEHSUGVQ,1410,4,7,548,183
A7MOPEHSUGVQ,1410,4,7,549,174
A7MOPEHSUGVQ,1410,4,7,550,170
A7MOPEHSUGVQ,1410,4,7,551,172
A7MOPEHSUGVQ,1410,4,7,552,183
A7MOPEHSUGVQ,1410,4,7,553,183
A7MOPEHSUGVQ,1410,4,7,554,158
A7MOPEHSUGVQ,1410,4,7,555,235
A7MOPEHSUGVQ,1410,4,7,556,126
A7MOPEHSUGVQ,1410,4,7,557,173
A7MOPEHSUGVQ,1410,4,7,558,223
A7MOPEHSUGVQ,1410,4,7,559,173
A7MOPEHSUGVQ,1410,4,7,560,190
A7MOPEHSUGVQ,1410,4,7,561,192
A7MOPEHSUGVQ,1410,4,7,562,177
A7MOPEHSUGVQ,1410,4,7,563,214
A7MOPEHSUGVQ,1410,4,7,564,160
A7MOPEHSUGVQ,1410,4,7,565,163
A7MOPEHSUGVQ,1410,4,7,566,192
A7MOPEHSUGVQ,1410,4,7,567,158
A7MOPEHSUGVQ,1410,4,7,568,162
A7MOPEHSUGVQ,1410,4,7,569,170
A7MOPEHSUGVQ,1410,4,7,570,181
A7MOPEHSUGVQ,1410,4,7,571,184
A7MOPEHSUGVQ,1410,4,7,572,182
A7MOPEHSUGVQ,1410,4,7,573,187
A7MOPEHSUGVQ,1410,4,7,574,169
A7MOPEHSUGVQ,1410,4,7,575,194
A7MOPEHSUGVQ,1410,4,7,576,185
A7MOPEHSUGVQ,1410,4,7,577,189
A7MOPEHSUGVQ,1410,4,7,578,177
A7MOPEHSUGVQ,1410,4,7,579,173
A7MOPEHSUGVQ,1410,4,7,580,184
A7MOPEHSUGVQ,1410,4,7,581,189
A7MOPEHSUGVQ,1410,4,7,582,167
A7MOPEHSUGVQ,1410,4,7,583,169
A7MOPEHSUGVQ,1410,4,7,584,180
A7MOPEHSUGVQ,1410,4,7,585,213
A7MOPEHSUGVQ,1410,4,7,586,170
A7MOPEHSUGVQ,1410,4,7,587,169
A7MOPEHSUGVQ,1410,4,7,588,165
A7MOPEHSUGVQ,1410,4,7,589,137
A7MOPEHSUGVQ,1410,4,7,590,192
A7MOPEHSUGVQ,1410,4,7,591,185
A7MOPEHSUGVQ,1410,4,7,592,182
A7MOPEHSUGVQ,1410,4,7,593,179
A7MOPEHSUGVQ,1410,4,7,594,176
A7MOPEHSUGVQ,1410,4,7,595,130
A7MOPEHSUGVQ,1410,4,7,596,254
A7MOPEHSUGVQ,1410,4,7,597,189
A7MOPEHSUGVQ,1410,4,7,598,171
A7MOPEHSUGVQ,1410,4,7,599,201
A7MOPEHSUGVQ,1410,4,7,600,226
A7MOPEHSUGVQ,1410,4,7,601,214
A7MOPEHSUGVQ,1410,4,7,602,208
A7MOPEHSUGVQ,1410,4,7,603,213
A7MOPEHSUGVQ,1410,4,7,604,181
A7MOPEHSUGVQ,1410,4,7,605,195
A7MOPEHSUGVQ,1410,4,7,606,199
A7MOPEHSUGVQ,1410,4,7,607,184
A7MOPEHSUGVQ,1410,4,7,608,184
A7MOPEHSUGVQ,1410,4,7,609,181
A7MOPEHSUGVQ,1410,4,7,610,159
A7MOPEHSUGVQ,1410,4,7,611,196
A7MOPEHSUGVQ,1410,4,7,612,173
A7MOPEHSUGVQ,1410,4,7,613,162
A7MOPEHSUGVQ,1410,4,7,614,182
A7MOPEHSUGVQ,1410,4,7,615,169
A7MOPEHSUGVQ,1410,4,7,616,184
A7MOPEHSUGVQ,1410,4,7,617,169
A7MOPEHSUGVQ,1410,4,7,618,185
A7MOPEHSUGVQ,1410,4,7,619,216
A7MOPEHSUGVQ,1410,4,7,620,128
A7MOPEHSUGVQ,1410,4,7,621,181
A7MOPEHSUGVQ,1410,4,7,622,182
A7MOPEHSUGVQ,1410,4,7,623,173
A7MOPEHSUGVQ,1410,4,7,624,189
A7MOPEHSUGVQ,1410,4,7,625,181
A7MOPEHSUGVQ,1410,4,7,626,170
A7MOPEHSUGVQ,1410,4,7,627,177
A7MOPEHSUGVQ,1410,4,7,628,210
A7MOPEHSUGVQ,1410,4,7,629,169
A7MOPEHSUGVQ,1410,4,7,630,172
A7MOPEHSUGVQ,1410,4,7,631,169
A7MOPEHSUGVQ,1410,4,7,632,167
A7MOPEHSUGVQ,1410,4,7,633,178
A7MOPEHSUGVQ,1410,4,7,634,173
A7MOPEHSUGVQ,1410,4,7,635,150
A7MOPEHSUGVQ,1410,4,7,636,174
A7MOPEHSUGVQ,1410,4,7,637,172
A7MOPEHSUGVQ,1410,4,7,638,182
A7MOPEHSUGVQ,1410,4,7,639,181
A7MOPEHSUGVQ,1410,4,7,640,160
A7MOPEHSUGVQ,1410,4,7,641,170
A7MOPEHSUGVQ,1410,4,7,642,210
A7MOPEHSUGVQ,1410,4,7,643,169
A7MOPEHSUGVQ,1410,4,7,644,180
A7MOPEHSUGVQ,1410,4,7,645,167
A7MOPEHSUGVQ,1410,4,7,646,192
A7MOPEHSUGVQ,1410,4,7,647,148
A7MOPEHSUGVQ,1410,4,7,648,294
A7MOPEHSUGVQ,1410,4,7,649,211
A7MOPEHSUGVQ,1410,4,7,650,172
A7MOPEHSUGVQ,1410,4,7,651,178
A7MOPEHSUGVQ,1410,4,7,652,181
A7MOPEHSUGVQ,1410,4,7,653,193
A7MOPEHSUGVQ,1410,4,7,654,182
A7MOPEHSUGVQ,1410,4,7,655,173
A7MOPEHSUGVQ,1410,4,7,656,181
A7MOPEHSUGVQ,1410,4,7,657,171
A7MOPEHSUGVQ,1410,4,7,658,178
A7MOPEHSUGVQ,1410,4,7,659,182
A7MOPEHSUGVQ,1410,4,7,660,191
A7MOPEHSUGVQ,1410,4,7,661,216
A7MOPEHSUGVQ,1410,4,7,662,148
A7MOPEHSUGVQ,1410,4,7,663,176
A7MOPEHSUGVQ,1410,4,7,664,223
A7MOPEHSUGVQ,1410,4,7,665,175
A7MOPEHSUGVQ,1410,4,7,666,195
A7MOPEHSUGVQ,1410,4,7,667,201
A7MOPEHSUGVQ,1410,4,7,668,184
A7MOPEHSUGVQ,1410,4,7,669,363
A7MOPEHSUGVQ,1410,4,7,670,173
A7MOPEHSUGVQ,1410,4,7,671,177
A7MOPEHSUGVQ,1410,4,7,672,770
A7MOPEHSUGVQ,1410,4,7,673,271
A7MOPEHSUGVQ,1410,4,7,674,202
A7MOPEHSUGVQ,1410,4,7,675,169
A7MOPEHSUGVQ,1410,4,7,676,165
A7MOPEHSUGVQ,1410,4,7,677,182
A7MOPEHSUGVQ,1410,4,7,678,199
A7MOPEHSUGVQ,1410,4,7,679,152
A7MOPEHSUGVQ,1410,4,7,680,173
A7MOPEHSUGVQ,1410,4,7,681,151
A7MOPEHSUGVQ,1410,4,7,682,183
A7MOPEHSUGVQ,1410,4,7,683,148
A7MOPEHSUGVQ,1410,4,7,684,191
A7MOPEHSUGVQ,1410,4,7,685,165
A7MOPEHSUGVQ,1410,4,7,686,180
A7MOPEHSUGVQ,1410,4,7,687,165
A7MOPEHSUGVQ,1410,4,7,688,177
A7MOPEHSUGVQ,1410,4,7,689,170
A7MOPEHSUGVQ,1410,4,7,690,176
A7MOPEHSUGVQ,1410,4,7,691,168
A7MOPEHSUGVQ,1410,4,7,692,173
A7MOPEHSUGVQ,1410,4,7,693,195
A7MOPEHSUGVQ,1410,4,7,694,184
A7MOPEHSUGVQ,1410,4,7,695,1078
A7MOPEHSUGVQ,1410,4,7,696,209
A7MOPEHSUGVQ,1410,4,7,697,284
A7MOPEHSUGVQ,1410,4,7,698,188
A7MOPEHSUGVQ,1410,4,7,699,162
A7MOPEHSUGVQ,1410,4,7,700,182
A7MOPEHSUGVQ,1410,4,7,701,152
A7MOPEHSUGVQ,1410,4,7,702,169
A7MOPEHSUGVQ,1410,4,7,703,162
A7MOPEHSUGVQ,1410,4,7,704,183
A7MOPEHSUGVQ,1410,4,7,705,184
A7MOPEHSUGVQ,1410,4,7,706,186
A7MOPEHSUGVQ,1410,4,7,707,196
A7MOPEHSUGVQ,1410,4,7,708,164
A7MOPEHSUGVQ,1410,4,7,709,167
A7MOPEHSUGVQ,1410,4,7,710,187
A7MOPEHSUGVQ,1410,4,7,711,180
A7MOPEHSUGVQ,1410,4,7,712,169
A7MOPEHSUGVQ,1410,4,7,713,183
A7MOPEHSUGVQ,1410,4,7,714,222
A7MOPEHSUGVQ,1410,4,7,715,180
A7MOPEHSUGVQ,1410,4,7,716,208
A7MOPEHSUGVQ,1410,4,7,717,173
A7MOPEHSUGVQ,1410,4,7,718,322
A7MOPEHSUGVQ,1410,4,7,719,52
A7MOPEHSUGVQ,1410,4,7,720,186
A7MOPEHSUGVQ,1410,4,7,721,203
A7MOPEHSUGVQ,1410,4,7,722,172
A7MOPEHSUGVQ,1410,4,7,723,185
A7MOPEHSUGVQ,1410,4,7,724,183
A7MOPEHSUGVQ,1410,4,7,725,193
A7MOPEHSUGVQ,1410,4,7,726,197
A7MOPEHSUGVQ,1410,4,7,727,210
A7MOPEHSUGVQ,1410,4,7,728,150
A7MOPEHSUGVQ,1410,4,7,729,159
A7MOPEHSUGVQ,1410,4,7,730,209
A7MOPEHSUGVQ,1410,4,7,731,173
A7MOPEHSUGVQ,1410,4,7,732,179
A7MOPEHSUGVQ,1410,4,7,733,186
A7MOPEHSUGVQ,1410,4,7,734,171
A7MOPEHSUGVQ,1410,4,7,735,192
A7MOPEHSUGVQ,1410,4,7,736,207
A7MOPEHSUGVQ,1410,4,7,737,196
A7MOPEHSUGVQ,1410,4,7,738,184
A7MOPEHSUGVQ,1410,4,7,739,195
A7MOPEHSUGVQ,1410,4,7,740,209
A7MOPEHSUGVQ,1410,4,7,741,211
A7MOPEHSUGVQ,1410,4,7,742,196
A7MOPEHSUGVQ,1410,4,7,743,194
A7MOPEHSUGVQ,1410,4,7,744,184
A7MOPEHSUGVQ,1410,4,7,745,177
A7MOPEHSUGVQ,1410,4,7,746,178
A7MOPEHSUGVQ,1410,4,7,747,186
A7MOPEHSUGVQ,1410,4,7,748,202
A7MOPEHSUGVQ,1410,4,7,749,220
A7MOPEHSUGVQ,1410,4,7,750,221
A7MOPEHSUGVQ,1410,4,7,751,220
A7MOPEHSUGVQ,1410,4,7,752,208
A7MOPEHSUGVQ,1410,4,7,753,214
A7MOPEHSUGVQ,1410,4,7,754,225
A7MOPEHSUGVQ,1410,4,7,755,195
A7MOPEHSUGVQ,1410,4,7,756,196
A7MOPEHSUGVQ,1410,4,7,757,194
A7MOPEHSUGVQ,1410,4,7,758,208
A7MOPEHSUGVQ,1410,4,7,759,208
A7MOPEHSUGVQ,1410,4,7,760,204
A7MOPEHSUGVQ,1410,4,7,761,198
A7MOPEHSUGVQ,1410,4,7,762,185
A7MOPEHSUGVQ,1410,4,7,763,197
A7MOPEHSUGVQ,1410,4,7,764,222
A7MOPEHSUGVQ,1410,4,7,765,207
A7MOPEHSUGVQ,1410,4,7,766,228
A7MOPEHSUGVQ,1410,4,7,767,197
A7MOPEHSUGVQ,1410,4,7,768,205
A7MOPEHSUGVQ,1410,4,7,769,173
A7MOPEHSUGVQ,1410,4,7,770,197
A7MOPEHSUGVQ,1410,4,7,771,253
A7MOPEHSUGVQ,1410,4,7,772,196
A7MOPEHSUGVQ,1410,4,7,773,205
A7MOPEHSUGVQ,1410,4,7,774,193
A7MOPEHSUGVQ,1410,4,7,775,223
A7MOPEHSUGVQ,1410,4,7,776,196
A7MOPEHSUGVQ,1410,4,7,777,196
A7MOPEHSUGVQ,1410,4,7,778,204
A7MOPEHSUGVQ,1410,4,7,779,197
A7MOPEHSUGVQ,1410,4,7,780,180
A7MOPEHSUGVQ,1410,4,7,781,184
A7MOPEHSUGVQ,1410,4,7,782,183
A7MOPEHSUGVQ,1410,4,7,783,193
A7MOPEHSUGVQ,1410,4,7,784,209
A7MOPEHSUGVQ,1410,4,7,785,179
A7MOPEHSUGVQ,1410,4,7,786,222
A7MOPEHSUGVQ,1410,4,7,787,189
A7MOPEHSUGVQ,1410,4,7,788,211
A7MOPEHSUGVQ,1410,4,7,789,185
A7MOPEHSUGVQ,1410,4,7,790,158
A7MOPEHSUGVQ,1410,4,7,791,211
A7MOPEHSUGVQ,1410,4,7,792,230
A7MOPEHSUGVQ,1410,4,7,793,223
A7MOPEHSUGVQ,1410,4,7,794,406
A7MOPEHSUGVQ,1410,4,7,795,201
A7MOPEHSUGVQ,1410,4,7,796,195
A7MOPEHSUGVQ,1410,4,7,797,213
A7MOPEHSUGVQ,1410,4,7,798,186
A7MOPEHSUGVQ,1410,4,7,799,252
A7MOPEHSUGVQ,1410,4,7,800,185
A7MOPEHSUGVQ,1410,4,7,801,196
A7MOPEHSUGVQ,1410,4,7,802,182
A7MOPEHSUGVQ,1410,4,7,803,203
A7MOPEHSUGVQ,1410,4,7,804,193
A7MOPEHSUGVQ,1410,4,7,805,194
A7MOPEHSUGVQ,1410,4,7,806,199
A7MOPEHSUGVQ,1410,4,7,807,220
A7MOPEHSUGVQ,1410,4,7,808,171
A7MOPEHSUGVQ,1410,4,7,809,187
A7MOPEHSUGVQ,1410,4,7,810,196
A7MOPEHSUGVQ,1410,4,7,811,219
A7MOPEHSUGVQ,1410,4,7,812,209
A7MOPEHSUGVQ,1410,4,7,813,253
A7MOPEHSUGVQ,1410,4,7,814,206
A7MOPEHSUGVQ,1410,4,7,815,209
A7MOPEHSUGVQ,1410,4,7,816,199
A7MOPEHSUGVQ,1410,4,7,817,188
A7MOPEHSUGVQ,1410,4,7,818,207
A7MOPEHSUGVQ,1410,4,7,819,188
A7MOPEHSUGVQ,1410,4,7,820,216
A7MOPEHSUGVQ,1410,4,7,821,212
A7MOPEHSUGVQ,1410,4,7,822,291
A7MOPEHSUGVQ,1410,4,7,823,232
A7MOPEHSUGVQ,1410,4,7,824,287
A7MOPEHSUGVQ,1410,4,7,825,242
A7MOPEHSUGVQ,1410,4,7,826,208
A7MOPEHSUGVQ,1410,4,7,827,222
A7MOPEHSUGVQ,1410,4,7,828,207
A7MOPEHSUGVQ,1410,4,7,829,198
A7MOPEHSUGVQ,1410,4,7,830,195
A7MOPEHSUGVQ,1410,4,7,831,186
A7MOPEHSUGVQ,1410,4,7,832,199
A7MOPEHSUGVQ,1410,4,7,833,174
A7MOPEHSUGVQ,1410,4,7,834,178
A7MOPEHSUGVQ,1410,4,7,835,192
A7MOPEHSUGVQ,1410,4,7,836,217
A7MOPEHSUGVQ,1410,4,7,837,173
A7MOPEHSUGVQ,1410,4,7,838,199
A7MOPEHSUGVQ,1410,4,7,839,196
A7MOPEHSUGVQ,1410,4,7,840,193
A7MOPEHSUGVQ,1410,4,7,841,177
A7MOPEHSUGVQ,1410,4,7,842,195
A7MOPEHSUGVQ,1410,4,7,843,204
A7MOPEHSUGVQ,1410,4,7,844,210
A7MOPEHSUGVQ,1410,4,7,845,217
A7MOPEHSUGVQ,1410,4,7,846,214
A7MOPEHSUGVQ,1410,4,7,847,215
A7MOPEHSUGVQ,1410,4,7,848,190
A7MOPEHSUGVQ,1410,4,7,849,187
A7MOPEHSUGVQ,1410,4,7,850,186
A7MOPEHSUGVQ,1410,4,7,851,184
A7MOPEHSUGVQ,1410,4,7,852,220
A7MOPEHSUGVQ,1410,4,7,853,204
A7MOPEHSUGVQ,1410,4,7,854,207
A7MOPEHSUGVQ,1410,4,7,855,198
A7MOPEHSUGVQ,1410,4,7,856,209
A7MOPEHSUGVQ,1410,4,7,857,257
A7MOPEHSUGVQ,1410,4,7,858,236
A7MOPEHSUGVQ,1410,4,7,859,221
A7MOPEHSUGVQ,1410,4,7,860,192
A7MOPEHSUGVQ,1410,4,7,861,177
A7MOPEHSUGVQ,1410,4,7,862,267
A7MOPEHSUGVQ,1410,4,7,863,215
A7MOPEHSUGVQ,1410,4,7,864,172
A7MOPEHSUGVQ,1410,4,7,865,195
A7MOPEHSUGVQ,1410,4,7,866,171
A7MOPEHSUGVQ,1410,4,7,867,169
A7MOPEHSUGVQ,1410,4,7,868,194
A7MOPEHSUGVQ,1410,4,7,869,149
A7MOPEHSUGVQ,1410,4,7,870,189
A7MOPEHSUGVQ,1410,4,7,871,201
A7MOPEHSUGVQ,1410,4,7,872,161
A7MOPEHSUGVQ,1410,4,7,873,171
A7MOPEHSUGVQ,1410,4,7,874,931
A7MOPEHSUGVQ,1410,4,7,875,267
A7MOPEHSUGVQ,1410,4,7,876,149
A7MOPEHSUGVQ,1410,4,7,877,134
A7MOPEHSUGVQ,1410,4,7,878,126
