"participant_id","trial_id","stimulus","trial_order","lexicality","response","accuracy","rt"
"G1_subject-69.csv",172,"DOFJAM",176,"pseudorec","3",1,967
"G1_subject-69.csv",57,"PRIPADAM",177,"rec","None",0,1500
"G1_subject-69.csv",28,"CVETAM",178,"rec","1",1,699
"G1_subject-69.csv",173,"POTJAM",179,"pseudorec","3",1,1151
"G1_subject-69.csv",114,"VIGAM",180,"pseudorec","3",1,1079
"G1_subject-69.csv",109,"KAGAM",181,"pseudorec","3",1,901
"G1_subject-69.csv",155,"OFRNAM",182,"pseudorec","3",1,885
"G1_subject-69.csv",165,"DRFTAM",183,"pseudorec","3",1,828
"G1_subject-69.csv",76,"PROCVETAM",184,"rec","1",1,1113
"G1_subject-69.csv",113,"DIZAM",185,"pseudorec","3",1,1045
"G1_subject-69.csv",24,"BACAM",186,"rec","1",1,864
"G1_subject-69.csv",58,"POKUŠAM",187,"rec","None",0,1500
"G1_subject-69.csv",132,"UVEDAM",188,"pseudorec","3",1,1350
"G1_subject-69.csv",112,"USTAM",189,"pseudorec","3",1,1038
"G1_subject-69.csv",13,"SANJAM",190,"rec","1",1,1044
"G1_subject-69.csv",27,"KORAČAM",191,"rec","1",1,959
"G1_subject-69.csv",72,"SIPAM",192,"rec","1",1,639
"G1_subject-69.csv",115,"DISAM",193,"pseudorec","3",1,951
"G1_subject-69.csv",74,"STUPAM",194,"rec","1",1,966
"G1_subject-69.csv",139,"POSLAM",195,"pseudorec","3",1,1004
"G1_subject-69.csv",158,"PLANAM",196,"pseudorec","None",0,1500
"G1_subject-69.csv",100,"VREĐAM",197,"rec","1",1,874
"G1_subject-69.csv",200,"POĐIZAM",198,"pseudorec","None",0,1500
"G1_subject-69.csv",117,"TONAM",199,"pseudorec","3",1,904
"G1_subject-69.csv",142,"STAJAM",200,"pseudorec","3",1,1142
"G1_subject-69.csv",147,"UMICAM",201,"pseudorec","3",1,926
"G1_subject-69.csv",20,"ČUVAM",202,"rec","1",1,1014
"G1_subject-69.csv",150,"UDEZAM",203,"pseudorec","3",1,1110
"G1_subject-69.csv",174,"OBUZAM",204,"pseudorec","1",0,1174
"G1_subject-69.csv",163,"KRITAM",205,"pseudorec","3",1,1166
"G1_subject-69.csv",86,"MEŠAM",206,"rec","1",1,965
"G1_subject-69.csv",175,"SIKJAM",207,"pseudorec","None",0,1500
"G1_subject-69.csv",187,"ISPIKAM",208,"pseudorec","3",1,1499
"G1_subject-69.csv",141,"GREJAM",209,"pseudorec","3",1,1111
"G1_subject-69.csv",167,"GASPAM",210,"pseudorec","3",1,1031
"G1_subject-69.csv",18,"SMATRAM",211,"rec","None",0,1500
"G1_subject-69.csv",129,"NAĐAM",212,"pseudorec","3",1,1396
"G1_subject-69.csv",96,"SAČEKAM",213,"rec","1",1,1171
"G1_subject-69.csv",11,"SLUŠAM",214,"rec","None",0,1500
"G1_subject-69.csv",126,"FRČAM",215,"pseudorec","3",1,794
"G1_subject-69.csv",138,"POZLAM",216,"pseudorec","3",1,823
"G1_subject-69.csv",49,"ŠETAM",217,"rec","1",1,880
"G1_subject-69.csv",123,"ŽUTAM",218,"pseudorec","3",1,1344
"G1_subject-69.csv",10,"SPAVAM",219,"rec","1",1,790
"G4_subject-52.csv",237,"PONETIŠ",11,"pseudorec","3",1,611
"G4_subject-52.csv",207,"MAHNIŠ",12,"pseudorec","3",1,812
"G4_subject-52.csv",20,"RODIŠ",13,"rec","1",1,687
"G4_subject-52.csv",21,"PRUŽIŠ",14,"rec","1",1,666
"G4_subject-52.csv",287,"DOFIRNIŠ",15,"pseudorec","3",1,655
"G4_subject-52.csv",242,"UPILJIŠ",16,"pseudorec","3",1,654
"G4_subject-52.csv",85,"ZAGRLIŠ",17,"rec","1",1,755
"G4_subject-52.csv",44,"STAVIŠ",18,"rec","1",1,905
"G4_subject-52.csv",167,"ČUTIŠ",19,"pseudorec","3",1,1063
"G4_subject-52.csv",269,"ZALITIŠ",20,"pseudorec","3",1,780
"G4_subject-52.csv",33,"BACIŠ",21,"rec","1",1,556
"G4_subject-52.csv",137,"SAGRADIŠ",22,"rec","1",1,538
"G4_subject-52.csv",92,"NAPRAVIŠ",23,"rec","1",1,543
"G4_subject-52.csv",147,"DOVRŠIŠ",24,"rec","1",1,541
"G4_subject-52.csv",304,"ORGACIZOVIŠ",25,"pseudorec","3",1,619
"G4_subject-52.csv",239,"IZBETIŠ",26,"pseudorec","3",1,692
"G4_subject-52.csv",221,"OBUZIŠ",27,"pseudorec","3",1,650
"G4_subject-52.csv",46,"PROBUDIŠ",28,"rec","1",1,686
"G4_subject-52.csv",27,"PLOVIŠ",29,"rec","1",1,580
"G4_subject-52.csv",247,"POĐIZIŠ",30,"pseudorec","3",1,556
"G4_subject-52.csv",246,"ZAFEJIŠ",31,"pseudorec","3",1,506
"G4_subject-52.csv",163,"MAHIŠ",32,"pseudorec","3",1,645
"G4_subject-52.csv",198,"TRAJIŠ",33,"pseudorec","3",1,682
"G4_subject-52.csv",238,"ODNETIŠ",34,"pseudorec","3",1,658
"G4_subject-52.csv",69,"NAPUSTIŠ",35,"rec","1",1,588
"G4_subject-52.csv",158,"SEJIŠ",36,"pseudorec","3",1,696
"G4_subject-52.csv",232,"MIRISIŠ",37,"pseudorec","3",1,734
"G4_subject-52.csv",266,"SKRIBIŠ",38,"pseudorec","3",1,701
"G4_subject-52.csv",177,"ZOVIŠ",39,"pseudorec","3",1,494
"G4_subject-52.csv",280,"DOSPETIŠ",40,"pseudorec","3",1,661
"G4_subject-52.csv",111,"ZAMENIŠ",41,"rec","1",1,526
"G4_subject-52.csv",300,"IZVUKJIŠ",42,"pseudorec","3",1,622
"G4_subject-52.csv",230,"POKATIŠ",43,"pseudorec","3",1,851
"G4_subject-52.csv",228,"UKRATIŠ",44,"pseudorec","3",1,730
"G4_subject-52.csv",70,"UHVATIŠ",45,"rec","1",1,616
"G4_subject-52.csv",159,"USTIŠ",46,"pseudorec","3",1,539
"G4_subject-52.csv",26,"GAZIŠ",47,"rec","1",1,667
"G4_subject-52.csv",175,"DIGIŠ",48,"pseudorec","3",1,575
"G4_subject-52.csv",241,"IZABRIŠ",49,"pseudorec","3",1,649
"G4_subject-52.csv",89,"STREPIŠ",50,"rec","1",1,755
"G4_subject-52.csv",18,"MOLIŠ",51,"rec","1",1,527
"G4_subject-52.csv",104,"IZGRADIŠ",52,"rec","1",1,673
"G4_subject-52.csv",38,"GRLIŠ",53,"rec","1",1,585
"G4_subject-52.csv",52,"ODGOVORIŠ",54,"rec","1",1,560
"G4_subject-52.csv",65,"OSTVARIŠ",55,"rec","1",1,784
"G4_subject-52.csv",191,"UNETIŠ",56,"pseudorec","3",1,548
"G4_subject-52.csv",76,"UDARIŠ",57,"rec","1",1,528
"G4_subject-52.csv",49,"DONOSIŠ",58,"rec","1",1,766
"G4_subject-52.csv",101,"KLIZIŠ",59,"rec","1",1,922
"G4_subject-52.csv",34,"STVORIŠ",60,"rec","1",1,537
"G4_subject-52.csv",260,"PUTOVIŠ",61,"pseudorec","1",0,604
"G4_subject-52.csv",206,"DIRNIŠ",62,"pseudorec","3",1,668
"G4_subject-52.csv",63,"KUPIŠ",63,"rec","1",1,751
"G4_subject-52.csv",98,"UNIŠTIŠ",64,"rec","1",1,619
"G4_subject-52.csv",128,"USPOSTAVIŠ",65,"rec","1",1,593
"G4_subject-52.csv",273,"PODIGIŠ",66,"pseudorec","3",1,678
"G4_subject-52.csv",154,"IDIŠ",67,"pseudorec","3",1,534
"G4_subject-52.csv",270,"ZADRŽIŠ",68,"pseudorec","1",0,567
"G4_subject-52.csv",220,"POTJIŠ",69,"pseudorec","3",1,520
"G4_subject-52.csv",40,"POBEDIŠ",70,"rec","1",1,605
"G4_subject-52.csv",54,"OBJAVIŠ",71,"rec","1",1,527
"G4_subject-52.csv",56,"DELIŠ",72,"rec","1",1,495
"G4_subject-52.csv",144,"PROPUSTIŠ",73,"rec","1",1,555
"G4_subject-52.csv",214,"GASPIŠ",74,"pseudorec","3",1,655
"G4_subject-52.csv",116,"POTVRDIŠ",75,"rec","1",1,583
"G4_subject-52.csv",192,"STATIŠ",76,"pseudorec","3",1,640
"G4_subject-52.csv",161,"VIGIŠ",77,"pseudorec","3",1,774
"G4_subject-52.csv",189,"STAJIŠ",78,"pseudorec","3",1,696
"G4_subject-52.csv",100,"ZAKLJUČIŠ",79,"rec","1",1,536
"G4_subject-52.csv",200,"KRENIŠ",80,"pseudorec","1",0,1069
"G4_subject-52.csv",180,"RASTIŠ",81,"pseudorec","3",1,726
"G4_subject-52.csv",263,"ODBITIŠ",82,"pseudorec","3",1,548
"G4_subject-52.csv",172,"LEĆIŠ",83,"pseudorec","3",1,512
"G4_subject-52.csv",16,"IZGUBIŠ",84,"rec","1",1,607
"G4_subject-52.csv",127,"RAŠIRIŠ",85,"rec","1",1,551
"G4_subject-52.csv",39,"LOMIŠ",86,"rec","1",1,565
"G4_subject-52.csv",286,"PREKINIŠ",87,"pseudorec","3",1,733
"G4_subject-52.csv",71,"PRETVORIŠ",88,"rec","1",1,646
"G4_subject-52.csv",166,"OSTIŠ",89,"pseudorec","3",1,549
"G4_subject-52.csv",30,"PRATIŠ",90,"rec","1",1,566
"G4_subject-52.csv",59,"POSETIŠ",91,"rec","1",1,823
"G4_subject-52.csv",210,"KRITIŠ",92,"pseudorec","3",1,518
"G4_subject-52.csv",121,"SPREMIŠ",93,"rec","1",1,516
"G4_subject-52.csv",183,"PISJIŠ",94,"pseudorec","3",1,509
"G4_subject-52.csv",94,"SAHRANIŠ",95,"rec","1",1,518
"G4_subject-52.csv",164,"TONIŠ",96,"pseudorec","3",1,574
"G4_subject-52.csv",4,"VODIŠ",97,"rec","3",0,1029
"G4_subject-52.csv",284,"PRIKATIŠ",98,"pseudorec","3",1,767
"G4_subject-52.csv",7,"RADIŠ",99,"rec","1",1,747
"G4_subject-52.csv",258,"ISPIGIŠ",100,"pseudorec","3",1,546
"G4_subject-52.csv",222,"SIKJIŠ",101,"pseudorec","3",1,551
"G4_subject-52.csv",15,"UČINIŠ",102,"rec","1",1,495
"G4_subject-52.csv",251,"STISNIŠ",103,"pseudorec","3",1,491
"G4_subject-52.csv",223,"NIKJIŠ",104,"pseudorec","3",1,494
"G4_subject-52.csv",88,"POSVETIŠ",105,"rec","1",1,769
"G4_subject-52.csv",289,"IŠČEZNIŠ",106,"pseudorec","3",1,889
"G4_subject-52.csv",62,"PRIHVATIŠ",107,"rec","1",1,540
"G4_subject-52.csv",168,"PIGIŠ",108,"pseudorec","3",1,593
"G4_subject-52.csv",19,"PRIMIŠ",109,"rec","1",1,584
"G4_subject-52.csv",60,"OBEZBEDIŠ",110,"rec","1",1,656
"G4_subject-52.csv",146,"SMESTIŠ",111,"rec","1",1,526
"G4_subject-52.csv",302,"PRITISNIŠ",112,"pseudorec","1",0,459
"G4_subject-52.csv",227,"NAVEDIŠ",113,"pseudorec","3",1,815
"G4_subject-52.csv",131,"UPALIŠ",114,"rec","1",1,689
"G4_subject-52.csv",95,"SMIRIŠ",115,"rec","1",1,582
"G4_subject-52.csv",29,"PUSTIŠ",116,"rec","1",1,618
"G4_subject-52.csv",254,"POKINIŠ",117,"pseudorec","3",1,552
"G4_subject-52.csv",145,"OBESIŠ",118,"rec","1",1,920
"G4_subject-52.csv",225,"ODVEDIŠ",119,"pseudorec","3",1,638
"G4_subject-52.csv",53,"GRADIŠ",120,"rec","1",1,616
"G4_subject-52.csv",181,"NJITIŠ",121,"pseudorec","3",1,639
"G4_subject-52.csv",205,"PLANIŠ",122,"pseudorec","3",1,674
"G4_subject-52.csv",97,"POLJUBIŠ",123,"rec","1",1,741
"G4_subject-52.csv",209,"SAKRIŠ",124,"pseudorec","3",1,578
"G4_subject-52.csv",174,"MOGIŠ",125,"pseudorec","3",1,543
"G4_subject-52.csv",90,"UGASIŠ",126,"rec","1",1,744
"G4_subject-52.csv",184,"PLAKIŠ",127,"pseudorec","3",1,551
"G4_subject-52.csv",178,"JESTIŠ",128,"pseudorec","3",1,632
"G4_subject-52.csv",288,"TROMENIŠ",129,"pseudorec","3",1,647
"G4_subject-52.csv",99,"ZAPALIŠ",130,"rec","1",1,570
"G4_subject-52.csv",50,"RUŠIŠ",131,"rec","1",1,679
"G4_subject-52.csv",78,"PRETIŠ",132,"rec","1",1,597
"G4_subject-52.csv",138,"POGODIŠ",133,"rec","1",1,631
"G4_subject-52.csv",290,"RAZBITIŠ",134,"pseudorec","3",1,651
"G4_subject-52.csv",80,"OBAVIŠ",135,"rec","1",1,568
"G4_subject-52.csv",240,"DOKAFIŠ",136,"pseudorec","3",1,596
"G4_subject-52.csv",291,"NASMEJIŠ",137,"pseudorec","3",1,591
"G4_subject-52.csv",84,"SKLOPIŠ",138,"rec","1",1,783
"G4_subject-52.csv",160,"DIZIŠ",139,"pseudorec","3",1,478
"G4_subject-52.csv",212,"DRFTIŠ",140,"pseudorec","3",1,511
"G4_subject-52.csv",199,"UKAZIŠ",141,"pseudorec","3",1,783
"G4_subject-52.csv",226,"SPASTIŠ",142,"pseudorec","3",1,544
"G4_subject-52.csv",42,"NASTAVIŠ",143,"rec","1",1,600
"G4_subject-52.csv",303,"NOZDRAVIŠ",144,"pseudorec","3",1,714
"G4_subject-52.csv",194,"UMICIŠ",145,"pseudorec","3",1,567
"G4_subject-52.csv",36,"UPUTIŠ",146,"rec","None",0,1500
"G4_subject-52.csv",278,"DOVESTIŠ",147,"pseudorec","3",1,690
"G4_subject-52.csv",113,"SKOČIŠ",148,"rec","1",1,653
"G4_subject-52.csv",31,"SPUSTIŠ",149,"rec","1",1,678
"G4_subject-52.csv",83,"POKLONIŠ",150,"rec","1",1,765
"G4_subject-52.csv",150,"ISPRATIŠ",151,"rec","1",1,614
"G4_subject-52.csv",5,"MISLIŠ",152,"rec","1",1,551
"G4_subject-52.csv",299,"POMORJIŠ",153,"pseudorec","3",1,718
"G4_subject-52.csv",126,"OBAVESTIŠ",154,"rec","1",1,735
"G4_subject-52.csv",233,"PRESTIŠ",155,"pseudorec","3",1,597
"G4_subject-52.csv",208,"UBITIŠ",156,"pseudorec","3",1,553
"G4_subject-52.csv",285,"ZAPLADIŠ",157,"pseudorec","3",1,536
"G4_subject-52.csv",64,"KORISTIŠ",158,"rec","1",1,718
"G4_subject-52.csv",215,"TROJIŠ",159,"pseudorec","3",1,478
"G4_subject-52.csv",120,"UPOTREBIŠ",160,"rec","1",1,565
"G4_subject-52.csv",170,"ŽUTIŠ",161,"pseudorec","3",1,630
"G4_subject-52.csv",93,"PRIMETIŠ",162,"rec","1",1,820
"G4_subject-52.csv",24,"SLUTIŠ",163,"rec","1",1,556
"G4_subject-52.csv",67,"ISPUNIŠ",164,"rec","1",1,470
"G4_subject-52.csv",87,"POMISLIŠ",165,"rec","1",1,490
"G4_subject-52.csv",219,"DOFJIŠ",166,"pseudorec","3",1,576
"G4_subject-52.csv",102,"IZMENIŠ",167,"rec","1",1,574
"G4_subject-52.csv",294,"POKRITIŠ",168,"pseudorec","3",1,629
"G4_subject-52.csv",129,"ODBACIŠ",169,"rec","1",1,1093
"G4_subject-52.csv",243,"ZBRISIŠ",170,"pseudorec","3",1,722
"G4_subject-52.csv",259,"DAROVIŠ",171,"pseudorec","3",1,545
"G4_subject-52.csv",182,"POSTIŠ",172,"pseudorec","1",0,614
"G4_subject-52.csv",74,"ODREDIŠ",173,"rec","1",1,471
"G4_subject-52.csv",155,"DAĐIŠ",174,"pseudorec","3",1,532
"G4_subject-52.csv",9,"DOLAZIŠ",175,"rec","1",1,569
"G4_subject-52.csv",171,"DRŽIŠ",176,"pseudorec","1",0,471
"G4_subject-52.csv",268,"POSEJIŠ",177,"pseudorec","3",1,461
"G4_subject-52.csv",275,"STIGJIŠ",178,"pseudorec","3",1,610
"G4_subject-52.csv",106,"MERIŠ",179,"rec","1",1,510
"G4_subject-52.csv",23,"VRŠIŠ",180,"rec","1",1,632
"G4_subject-52.csv",17,"OSTAVIŠ",181,"rec","1",1,484
"G4_subject-52.csv",124,"SKUPIŠ",182,"rec","1",1,517
"G4_subject-52.csv",11,"ČINIŠ",183,"rec","1",1,632
"G4_subject-52.csv",12,"LJUBIŠ",184,"rec","3",0,517
"G4_subject-52.csv",235,"NAPIŽIŠ",185,"pseudorec","3",1,577
"G4_subject-52.csv",43,"GUBIŠ",186,"rec","1",1,592
"G4_subject-52.csv",149,"UKLJUČIŠ",187,"rec","1",1,446
"G4_subject-52.csv",301,"ZAČEVATIŠ",188,"pseudorec","3",1,558
"G4_subject-52.csv",277,"PROVEDIŠ",189,"pseudorec","3",1,942
"G4_subject-52.csv",176,"NAĐIŠ",190,"pseudorec","3",1,665
"G4_subject-52.csv",61,"UČIŠ",191,"rec","1",1,513
"G4_subject-52.csv",151,"IZMERIŠ",192,"rec","1",1,542
"G4_subject-52.csv",119,"SKLONIŠ",193,"rec","1",1,494
"G4_subject-52.csv",25,"ODLAZIŠ",194,"rec","1",1,531
"G4_subject-52.csv",188,"GREJIŠ",195,"pseudorec","3",1,764
"G4_subject-52.csv",213,"ODRŽIŠ",196,"pseudorec","1",0,509
"G4_subject-52.csv",281,"ZASTAGIŠ",197,"pseudorec","3",1,587
"G4_subject-52.csv",122,"OBORIŠ",198,"rec","3",0,595
"G4_subject-52.csv",143,"CEDIŠ",199,"rec","1",1,698
"G4_subject-52.csv",51,"SHVATIŠ",200,"rec","1",1,901
"G4_subject-52.csv",236,"DONETIŠ",201,"pseudorec","3",1,788
"G4_subject-52.csv",73,"KRUŽIŠ",202,"rec","1",1,885
"G4_subject-52.csv",298,"ZADRŠTIŠ",203,"pseudorec","3",1,807
"G4_subject-52.csv",72,"PRAVIŠ",204,"rec","1",1,1198
"G4_subject-52.csv",125,"SLEDIŠ",205,"rec","1",1,526
"G4_subject-52.csv",79,"PREDLOŽIŠ",206,"rec","1",1,773
"G4_subject-52.csv",229,"PLESTIŠ",207,"pseudorec","3",1,838
"G4_subject-52.csv",203,"LAPNIŠ",208,"pseudorec","3",1,696
"G4_subject-52.csv",272,"POBEKIŠ",209,"pseudorec","3",1,518
"G4_subject-52.csv",107,"SPREČIŠ",210,"rec","1",1,548
"G4_subject-52.csv",245,"POVEŽIŠ",211,"pseudorec","3",1,734
"G4_subject-52.csv",218,"SEKJIŠ",212,"pseudorec","3",1,594
"G4_subject-52.csv",140,"POPRAVIŠ",213,"rec","1",1,663
"G4_subject-52.csv",77,"NAUČIŠ",214,"rec","1",1,624
"G4_subject-52.csv",256,"OTRITIŠ",215,"pseudorec","3",1,591
"G4_subject-52.csv",186,"POSLIŠ",216,"pseudorec","3",1,646
"G4_subject-52.csv",112,"PRIPREMIŠ",217,"rec","1",1,695
"G4_subject-52.csv",156,"KAGIŠ",218,"pseudorec","3",1,556
"G4_subject-52.csv",231,"DOTAKIŠ",219,"pseudorec","3",1,574
"G4_subject-52.csv",276,"IZVESTIŠ",220,"pseudorec","1",0,820
"G4_subject-52.csv",8,"JAVIŠ",221,"rec","1",1,541
"G4_subject-52.csv",234,"ISPIKIŠ",222,"pseudorec","3",1,495
"G4_subject-52.csv",196,"SLAĐIŠ",223,"pseudorec","3",1,533
"G4_subject-52.csv",295,"PORNAVIŠ",224,"pseudorec","3",1,547
"G4_subject-52.csv",10,"OTVORIŠ",225,"rec","1",1,567
"G4_subject-52.csv",108,"PROMENIŠ",226,"rec","1",1,674
"G4_subject-52.csv",252,"KRIKNIŠ",227,"pseudorec","3",1,738
"G4_subject-52.csv",279,"POVESTIŠ",228,"pseudorec","3",1,801
"G4_subject-52.csv",96,"ISKORISTIŠ",229,"rec","1",1,629
"G4_subject-52.csv",14,"PROLAZIŠ",230,"rec","1",1,1063
"G4_subject-52.csv",142,"SPALIŠ",231,"rec","1",1,815
"G4_subject-52.csv",148,"OSVETLIŠ",232,"rec","1",1,602
"G4_subject-52.csv",283,"PORPISIŠ",233,"pseudorec","3",1,580
"G4_subject-52.csv",293,"RAZVITIŠ",234,"pseudorec","3",1,661
"G4_subject-52.csv",297,"POSTONIŠ",235,"pseudorec","3",1,630
"G4_subject-52.csv",75,"NUDIŠ",236,"rec","1",1,663
"G4_subject-52.csv",3,"GOVORIŠ",237,"rec","1",1,437
"G4_subject-52.csv",211,"OPITIŠ",238,"pseudorec","3",1,548
"G4_subject-52.csv",217,"IZAĆIŠ",239,"pseudorec","3",1,518
"G4_subject-52.csv",255,"VEKOVIŠ",240,"pseudorec","3",1,601
"G4_subject-52.csv",153,"ORIŠ",241,"pseudorec","3",1,697
"G4_subject-52.csv",271,"POPRČIŠ",242,"pseudorec","3",1,663
"G4_subject-52.csv",2,"NOSIŠ",243,"rec","1",1,518
"G4_subject-52.csv",6,"VRATIŠ",244,"rec","1",1,487
"G4_subject-52.csv",250,"STERNIŠ",245,"pseudorec","3",1,524
"G4_subject-52.csv",282,"ZALJIHIŠ",246,"pseudorec","3",1,524
"G4_subject-52.csv",292,"PROBITIŠ",247,"pseudorec","3",1,582
"G4_subject-52.csv",185,"POZLIŠ",248,"pseudorec","3",1,1167
"G4_subject-52.csv",296,"PRODAJIŠ",249,"pseudorec","3",1,924
"G4_subject-52.csv",173,"FRČIŠ",250,"pseudorec","3",1,695
"G4_subject-52.csv",133,"SASTAVIŠ",251,"rec","1",1,558
"G4_subject-52.csv",136,"ZGAZIŠ",252,"rec","1",1,860
"G4_subject-52.csv",141,"ZARONIŠ",253,"rec","1",1,573
"G4_subject-52.csv",91,"SRUŠIŠ",254,"rec","1",1,580
"G4_subject-52.csv",123,"PROGOVORIŠ",255,"rec","1",1,464
"G4_subject-52.csv",109,"SLOMIŠ",256,"rec","1",1,453
"G4_subject-52.csv",162,"DISIŠ",257,"pseudorec","3",1,653
"G4_subject-52.csv",117,"SMANJIŠ",258,"rec","1",1,1014
"G4_subject-52.csv",134,"PREBACIŠ",259,"rec","1",1,915
"G4_subject-52.csv",57,"MUČIŠ",260,"rec","1",1,430
"G4_subject-52.csv",190,"ŠAPTIŠ",261,"pseudorec","3",1,716
"G4_subject-52.csv",105,"PODELIŠ",262,"rec","1",1,548
"G4_subject-52.csv",193,"NESTIŠ",263,"pseudorec","3",1,516
"G4_subject-52.csv",22,"ZAVRŠIŠ",264,"rec","1",1,669
"G4_subject-52.csv",66,"ZATVORIŠ",265,"rec","1",1,461
"G4_subject-52.csv",201,"SKINIŠ",266,"pseudorec","3",1,702
"G4_subject-52.csv",41,"OSETIŠ",267,"rec","1",1,568
"G4_subject-52.csv",262,"MILOTIŠ",268,"pseudorec","3",1,549
"G4_subject-52.csv",274,"PROKJIŠ",269,"pseudorec","3",1,527
"G4_subject-52.csv",157,"VEZIŠ",270,"pseudorec","3",1,622
"G4_subject-52.csv",110,"TEŠIŠ",271,"rec","1",1,942
"G4_subject-52.csv",58,"ŽALIŠ",272,"rec","1",1,439
"G4_subject-52.csv",264,"SAVITIŠ",273,"pseudorec","3",1,510
"G4_subject-52.csv",118,"PRODUŽIŠ",274,"rec","1",1,466
"G4_subject-52.csv",261,"POPILIŠ",275,"pseudorec","3",1,613
"G4_subject-52.csv",216,"OTIJIŠ",276,"pseudorec","3",1,542
"G4_subject-52.csv",81,"HRANIŠ",277,"rec","1",1,526
"G4_subject-52.csv",82,"IZRAZIŠ",278,"rec","1",1,478
"G4_subject-52.csv",224,"SRESTIŠ",279,"pseudorec","3",1,536
"G4_subject-52.csv",139,"ZAROBIŠ",280,"rec","1",1,534
"G4_subject-52.csv",169,"BEŠIŠ",281,"pseudorec","3",1,558
"G4_subject-52.csv",202,"OFRNIŠ",282,"pseudorec","3",1,566
"G4_subject-52.csv",195,"SLECIŠ",283,"pseudorec","1",0,510
"G4_subject-52.csv",130,"PROSLAVIŠ",284,"rec","1",1,820
"G4_subject-52.csv",114,"MOTRIŠ",285,"rec","3",0,596
"G4_subject-52.csv",265,"IZLIGIŠ",286,"pseudorec","3",1,646
"G4_subject-52.csv",35,"PALIŠ",287,"rec","1",1,664
"G4_subject-52.csv",55,"SLUŽIŠ",288,"rec","1",1,738
"G4_subject-52.csv",13,"ZABORAVIŠ",289,"rec","1",1,493
"G4_subject-52.csv",45,"BRANIŠ",290,"rec","1",1,691
"G4_subject-52.csv",179,"UVEDIŠ",291,"pseudorec","1",0,458
"G4_subject-52.csv",135,"POVERIŠ",292,"rec","None",0,1500
"G4_subject-52.csv",1,"TRAŽIŠ",293,"rec","1",1,472
"G4_subject-52.csv",165,"GINIŠ",294,"pseudorec","3",1,540
"G4_subject-52.csv",248,"POČIFIŠ",295,"pseudorec","3",1,445
"G4_subject-52.csv",257,"DOBITIŠ",296,"pseudorec","3",1,519
"G4_subject-52.csv",32,"ZVONIŠ",297,"rec","1",1,644
"G4_subject-52.csv",68,"OSLOBODIŠ",298,"rec","1",1,523
"G4_subject-52.csv",28,"IZVRŠIŠ",299,"rec","1",1,485
"G4_subject-52.csv",103,"PLATIŠ",300,"rec","1",1,463
"G4_subject-52.csv",187,"SREBIŠ",301,"pseudorec","3",1,589
"G4_subject-52.csv",47,"POSTAVIŠ",302,"rec","1",1,523
"G4_subject-52.csv",197,"UDEZIŠ",303,"pseudorec","3",1,494
"G4_subject-52.csv",132,"IZVADIŠ",304,"rec","1",1,566
"G4_subject-52.csv",204,"KRINIŠ",305,"pseudorec","3",1,605
"G4_subject-52.csv",115,"SPAZIŠ",306,"rec","1",1,694
"G4_subject-52.csv",253,"MINUTIŠ",307,"pseudorec","3",1,573
"G4_subject-52.csv",244,"ŠAPUTIŠ",308,"pseudorec","3",1,924
"G4_subject-52.csv",37,"ŠIRIŠ",309,"rec","1",1,528
"G4_subject-52.csv",267,"OBRADIŠ",310,"pseudorec","1",0,554
"G4_subject-52.csv",86,"SLAVIŠ",311,"rec","1",1,476
"G4_subject-52.csv",48,"REŠIŠ",312,"rec","1",1,533
"G4_subject-52.csv",249,"OKRENIŠ",313,"pseudorec","3",1,630
"G3_subject-2.csv",128,"DIGAŠ",11,"pseudorec","3",1,590
"G3_subject-2.csv",149,"SLAĐAŠ",12,"pseudorec","3",1,667
"G3_subject-2.csv",43,"HVATAŠ",13,"rec","1",1,610
"G3_subject-2.csv",81,"POKRIVAŠ",14,"rec","1",1,813
"G3_subject-2.csv",192,"IZBETAŠ",15,"pseudorec","3",1,896
"G3_subject-2.csv",169,"OTIJAŠ",16,"pseudorec","3",1,638
"G3_subject-2.csv",89,"POJAČAŠ",17,"rec","1",1,717
"G3_subject-2.csv",18,"SMATRAŠ",18,"rec","1",1,830
"G3_subject-2.csv",176,"NIKJAŠ",19,"pseudorec","3",1,967
"G3_subject-2.csv",107,"IDAŠ",20,"pseudorec","3",1,750
"G3_subject-2.csv",5,"ČEKAŠ",21,"rec","1",1,710
"G3_subject-2.csv",122,"BEŠAŠ",22,"pseudorec","3",1,671
"G3_subject-2.csv",145,"STATAŠ",23,"pseudorec","3",1,737
"G3_subject-2.csv",201,"POČIFAŠ",24,"pseudorec","3",1,764
"G3_subject-2.csv",79,"SNEVAŠ",25,"rec","1",1,1013
"G3_subject-2.csv",98,"IŠČUPAŠ",26,"rec","1",1,902
"G3_subject-2.csv",165,"DRFTAŠ",27,"pseudorec","3",1,840
"G3_subject-2.csv",69,"PUŠTAŠ",28,"rec","1",1,1275
"G3_subject-2.csv",134,"NJITAŠ",29,"pseudorec","3",1,685
"G3_subject-2.csv",130,"ZOVAŠ",30,"pseudorec","3",1,854
"G3_subject-2.csv",40,"BLISTAŠ",31,"rec","1",1,831
"G3_subject-2.csv",116,"MAHAŠ",32,"pseudorec","3",1,744
"G3_subject-2.csv",26,"OTVARAŠ",33,"rec","1",1,679
"G3_subject-2.csv",57,"PRIPADAŠ",34,"rec","1",1,780
"G3_subject-2.csv",115,"DISAŠ",35,"pseudorec","3",1,689
