"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round4_subject-160042.csv",1,107,"rec","1",939,"56","MOMAK"
"round4_subject-160042.csv",1,108,"pseudorec","3",727,"224","MELUR"
"round4_subject-160042.csv",1,109,"rec","1",652,"134","SNIMAK"
"round4_subject-160042.csv",1,110,"pseudorec","3",778,"176","OBLIR"
"round4_subject-160042.csv",1,111,"rec","1",627,"2","KLJUČ"
"round4_subject-160042.csv",0,112,"rec","3",874,"150","POSKOK"
"round4_subject-160042.csv",1,113,"rec","1",1289,"70","STENA"
"round4_subject-160042.csv",1,114,"pseudorec","3",1645,"242","USPOL"
"round4_subject-160042.csv",1,115,"pseudorec","3",2141,"278","OBRAMA"
"round4_subject-160042.csv",1,116,"rec","1",811,"80","SMER"
"round4_subject-160042.csv",1,117,"rec","1",893,"12","PRUGA"
"round4_subject-160042.csv",1,118,"rec","1",977,"110","POJAVA"
"round4_subject-160042.csv",1,119,"rec","1",647,"130","MOTIV"
"round4_subject-160042.csv",0,120,"rec","3",1023,"102","SFERA"
"round4_subject-160042.csv",1,121,"pseudorec","3",1925,"210","ŠKOTA"
"round4_subject-160042.csv",1,122,"rec","1",646,"28","VEZA"
"round4_subject-160042.csv",1,123,"pseudorec","3",1248,"292","SIGNAR"
"round4_subject-160042.csv",1,124,"pseudorec","3",991,"290","MOTIL"
"round4_subject-160042.csv",1,125,"pseudorec","3",1004,"316","OGLAR"
"round4_subject-160042.csv",1,126,"pseudorec","3",928,"184","TAČRA"
"round4_subject-160042.csv",1,127,"rec","1",733,"50","ŠKOLA"
"round4_subject-160042.csv",1,128,"pseudorec","3",1249,"246","KORAN"
"round4_subject-160042.csv",1,129,"pseudorec","3",982,"238","SASTAR"
"round4_subject-160042.csv",0,130,"pseudorec","1",1774,"280","KRZRO"
"round4_subject-160042.csv",1,131,"rec","1",1638,"48","MODEL"
"round4_subject-160042.csv",1,132,"pseudorec","3",1232,"192","MREFA"
"round4_subject-160042.csv",1,133,"pseudorec","3",1571,"274","PRILOT"
"round4_subject-160042.csv",1,134,"rec","1",777,"100","SALON"
"round4_subject-160042.csv",1,135,"rec","1",751,"88","SAVET"
"round4_subject-160042.csv",1,136,"pseudorec","3",1624,"212","OBLART"
"round4_subject-160042.csv",1,137,"pseudorec","3",1455,"178","ĐATO"
"round4_subject-160042.csv",1,138,"rec","1",864,"122","SERVIS"
"round4_subject-160042.csv",1,139,"rec","1",759,"30","GOVOR"
"round4_subject-160042.csv",1,140,"rec","1",734,"154","HRAST"
"round4_subject-160042.csv",1,141,"rec","1",835,"54","OSNOVA"
"round4_subject-160042.csv",1,142,"rec","1",612,"86","KORAK"
"round4_subject-160042.csv",1,143,"rec","1",862,"6","JEZIK"
"round4_subject-160042.csv",1,144,"pseudorec","3",954,"208","MONEL"
"round4_subject-160042.csv",1,145,"pseudorec","3",1073,"220","ĆEKIJA"
"round4_subject-160042.csv",0,146,"rec","3",476,"8","LINIJA"
"round4_subject-160042.csv",1,147,"rec","1",1112,"46","REBRO"
"round4_subject-160042.csv",1,148,"rec","1",773,"140","USLOV"
"round4_subject-160042.csv",1,149,"rec","1",993,"82","USPON"
"round4_subject-160042.csv",1,150,"pseudorec","3",1060,"204","STRUDA"
"round4_subject-160042.csv",1,151,"rec","1",753,"146","OBIM"
"round4_subject-160042.csv",1,152,"pseudorec","3",1075,"270","POJARA"
"round4_subject-160042.csv",1,153,"pseudorec","3",1010,"164","POMAS"
"round4_subject-160042.csv",1,154,"pseudorec","3",833,"302","VRAF"
"round4_subject-160042.csv",0,155,"rec","3",1037,"116","OKLOP"
"round4_subject-160042.csv",1,156,"rec","1",806,"120","KRZNO"
"round4_subject-160042.csv",1,157,"pseudorec","3",2495,"282","SERVIG"
"round4_subject-160042.csv",1,158,"rec","1",762,"106","IZBOR"
"round4_subject-160042.csv",1,159,"pseudorec","3",1222,"182","MAVA"
"round4_subject-160042.csv",1,160,"pseudorec","3",1108,"298","DINAV"
"round4_subject-160042.csv",1,161,"rec","1",923,"112","SLUH"
"round4_subject-160042.csv",1,162,"rec","1",722,"156","OGLAS"
"round4_subject-160042.csv",1,163,"rec","1",1145,"142","VRAT"
"round4_subject-160042.csv",1,164,"pseudorec","3",1703,"248","SAVER"
"round4_subject-160042.csv",1,165,"rec","1",1012,"64","MEHUR"
"round4_subject-160042.csv",1,166,"rec","1",1057,"128","GUMA"
"round4_subject-160042.csv",1,167,"rec","1",969,"148","TEZGA"
"round4_subject-160042.csv",1,168,"pseudorec","3",965,"284","MIRIP"
"round4_subject-160042.csv",0,169,"pseudorec","1",754,"244","PAMENT"
"round4_subject-160042.csv",1,170,"rec","1",829,"124","MIRIS"
"round4_subject-160042.csv",1,171,"rec","1",703,"144","BALKON"
"round4_subject-160042.csv",1,172,"pseudorec","3",1067,"256","TEKRT"
"round4_subject-160042.csv",1,173,"pseudorec","3",1135,"308","TEZRA"
"round4_subject-160042.csv",1,174,"rec","1",1112,"14","ŽICA"
"round4_subject-160042.csv",1,175,"pseudorec","3",939,"300","USLOR"
"round4_subject-160042.csv",1,176,"rec","1",1801,"158","ORMAR"
"round4_subject-160042.csv",1,177,"pseudorec","3",1227,"174","ŽIĐA"
"round4_subject-160042.csv",1,178,"pseudorec","3",1426,"222","BERGA"
"round4_subject-160042.csv",1,179,"rec","1",1212,"108","KOŽA"
"round4_subject-160042.csv",1,180,"rec","1",929,"926","NAUKA"
"round4_subject-160042.csv",1,181,"pseudorec","3",789,"936","NAUBA"
"round4_subject-160042.csv",1,182,"rec","1",1064,"927","TERET"
"round4_subject-160042.csv",1,183,"rec","1",1386,"923","OBALA"
"round4_subject-160042.csv",1,184,"pseudorec","3",877,"937","TEMET"
"round4_subject-160042.csv",1,185,"rec","1",621,"921","MAČAK"
"round4_subject-160042.csv",1,186,"rec","1",739,"924","MOTKA"
"round4_subject-160042.csv",1,187,"rec","1",1357,"925","JESEN"
"round4_subject-160042.csv",1,188,"pseudorec","3",1815,"934","MOSKA"
"round4_subject-160042.csv",1,189,"rec","1",1141,"929","KNJIGA"
"round4_subject-160042.csv",1,190,"rec","1",1976,"928","RAMPA"
"round4_subject-160042.csv",0,191,"rec","3",1539,"930","JUNAK"
"round4_subject-160042.csv",1,192,"pseudorec","3",1562,"933","OBATA"
"round4_subject-160042.csv",1,193,"rec","1",965,"922","PISAR"
"round4_subject-160042.csv",1,194,"pseudorec","3",1866,"935","LESEN"
"round4_subject-160042.csv",1,195,"pseudorec","3",1110,"939","KRIGA"
"round4_subject-160042.csv",1,196,"pseudorec","3",2260,"938","RANTA"
"round4_subject-160042.csv",1,197,"pseudorec","3",937,"932","PIDAR"
"round4_subject-160042.csv",1,198,"pseudorec","3",1021,"931","MALAK"
"round4_subject-160042.csv",0,199,"pseudorec","None",4000,"940","KUNAK"
"round4_subject-160042.csv",1,200,"rec","1",863,"89","IGRAČ"
"round4_subject-160042.csv",1,201,"pseudorec","3",1501,"233","FORKA"
"round4_subject-160042.csv",1,202,"rec","1",866,"157","TEPIH"
"round4_subject-160042.csv",1,203,"pseudorec","3",1531,"207","OBRUD"
"round4_subject-160042.csv",1,204,"pseudorec","3",902,"227","MORT"
"round4_subject-160042.csv",1,205,"rec","1",1485,"133","CREVO"
"round4_subject-160042.csv",1,206,"rec","1",814,"83","BALON"
"round4_subject-160042.csv",1,207,"rec","1",1094,"65","DISK"
"round4_subject-160042.csv",1,208,"rec","1",813,"43","LANAC"
"round4_subject-160042.csv",1,209,"pseudorec","3",986,"195","KORED"
"round4_subject-160042.csv",1,210,"pseudorec","3",1301,"253","MARPA"
"round4_subject-160042.csv",1,211,"rec","1",990,"61","TABLA"
"round4_subject-160042.csv",1,212,"rec","1",612,"41","PISMO"
"round4_subject-160042.csv",1,213,"pseudorec","3",940,"179","ČVOD"
"round4_subject-160042.csv",1,214,"pseudorec","3",818,"223","ZGLOT"
"round4_subject-160042.csv",1,215,"rec","1",860,"35","KOREN"
"round4_subject-160042.csv",1,216,"rec","1",986,"19","ČVOR"
"round4_subject-160042.csv",1,217,"pseudorec","3",3359,"249","IGNJAČ"
"round4_subject-160042.csv",1,218,"rec","1",928,"13","SISTEM"
"round4_subject-160042.csv",1,219,"pseudorec","3",764,"267","ZVOPO"
"round4_subject-160042.csv",1,220,"pseudorec","3",854,"287","ZRTO"
"round4_subject-160042.csv",1,221,"pseudorec","3",724,"181","LIRT"
"round4_subject-160042.csv",1,222,"pseudorec","3",1265,"317","TEPIR"
"round4_subject-160042.csv",0,223,"pseudorec","1",1825,"187","POKAO"
"round4_subject-160042.csv",1,224,"pseudorec","3",1050,"217","KLJUR"
"round4_subject-160042.csv",1,225,"rec","1",1285,"149","BOKS"
"round4_subject-160042.csv",1,226,"pseudorec","3",1069,"271","KANAK"
"round4_subject-160042.csv",1,227,"rec","1",1795,"101","PRENOS"
"round4_subject-160042.csv",1,228,"pseudorec","3",939,"235","POZIL"
"round4_subject-160042.csv",1,229,"rec","1",912,"131","IZLET"
"round4_subject-160042.csv",1,230,"pseudorec","3",2103,"213","PRAKAC"
"round4_subject-160042.csv",1,231,"pseudorec","3",1354,"169","KRUĐA"
"round4_subject-160042.csv",1,232,"pseudorec","3",977,"209","DVOJTA"
"round4_subject-160042.csv",0,233,"rec","3",1322,"53","PRAVAC"
"round4_subject-160042.csv",1,234,"pseudorec","3",1892,"283","SKAKAZ"
"round4_subject-160042.csv",1,235,"pseudorec","3",1218,"297","ALBUK"
"round4_subject-160042.csv",1,236,"pseudorec","3",848,"199","KOLAP"
"round4_subject-160042.csv",1,237,"pseudorec","3",885,"273","POLER"
"round4_subject-160042.csv",1,238,"pseudorec","3",1674,"197","RADLA"
"round4_subject-160042.csv",1,239,"rec","1",820,"95","LOZA"
"round4_subject-160042.csv",1,240,"pseudorec","3",1563,"229","IZVON"
"round4_subject-160042.csv",1,241,"pseudorec","3",758,"205","POTEF"
"round4_subject-160042.csv",1,242,"rec","1",1050,"147","CIKLUS"
"round4_subject-160042.csv",1,243,"rec","1",747,"99","VREĆA"
"round4_subject-160042.csv",1,244,"rec","1",1084,"23","STAV"
"round4_subject-160042.csv",1,245,"pseudorec","3",1856,"293","CREKO"
"round4_subject-160042.csv",0,246,"rec","3",880,"143","KLUB"
"round4_subject-160042.csv",1,247,"rec","1",1240,"109","IZRAZ"
"round4_subject-160042.csv",1,248,"pseudorec","3",1092,"259","VREGA"
"round4_subject-160042.csv",1,249,"pseudorec","3",974,"315","HOTEP"
"round4_subject-160042.csv",1,250,"pseudorec","3",1240,"311","OSMEP"
"round4_subject-160042.csv",1,251,"pseudorec","3",1321,"305","SLOP"
"round4_subject-160042.csv",1,252,"pseudorec","3",1845,"161","SIGA"
"round4_subject-160042.csv",1,253,"pseudorec","3",1011,"167","RALUN"
"round4_subject-160042.csv",1,254,"pseudorec","3",791,"203","LABAC"
"round4_subject-160042.csv",1,255,"pseudorec","3",1078,"193","PLOMA"
"round4_subject-160042.csv",1,256,"rec","1",1663,"37","RADNJA"
"round4_subject-160042.csv",1,257,"rec","1",662,"69","IZVOR"
"round4_subject-160042.csv",1,258,"rec","1",759,"113","POLET"
"round4_subject-160042.csv",1,259,"pseudorec","3",996,"183","STAK"
"round4_subject-160042.csv",1,260,"pseudorec","3",1739,"215","ČLAVAK"
"round4_subject-160042.csv",1,261,"pseudorec","3",1368,"301","PESAR"
"round4_subject-160042.csv",1,262,"pseudorec","3",904,"257","BRAFA"
"round4_subject-160042.csv",1,263,"rec","1",714,"115","UKUS"
"round4_subject-160042.csv",1,264,"rec","1",900,"145","SLOJ"
"round4_subject-160042.csv",1,265,"rec","1",884,"29","VISINA"
"round4_subject-160042.csv",1,266,"pseudorec","3",1364,"295","DUGRE"
"round4_subject-160042.csv",1,267,"pseudorec","3",1018,"303","KLUN"
"round4_subject-160042.csv",1,268,"rec","1",672,"75","POZIV"
"round4_subject-160042.csv",1,269,"rec","1",559,"141","PESAK"
"round4_subject-160042.csv",0,270,"rec","3",840,"119","SAMICA"
"round4_subject-160042.csv",1,271,"rec","1",1268,"33","PLOČA"
"round4_subject-160042.csv",1,272,"pseudorec","3",2060,"191","CENTANJ"
"round4_subject-160042.csv",1,273,"rec","1",738,"139","DOKTOR"
"round4_subject-160042.csv",1,274,"rec","1",862,"111","KANAL"
"round4_subject-160042.csv",1,275,"pseudorec","3",1243,"185","STRUM"
"round4_subject-160042.csv",1,276,"pseudorec","3",1144,"163","STOVA"
"round4_subject-160042.csv",1,277,"rec","1",772,"159","KOFER"
"round4_subject-160042.csv",1,278,"rec","1",1067,"39","KOLAČ"
"round4_subject-160042.csv",1,279,"pseudorec","3",777,"231","UGAF"
"round4_subject-160042.csv",1,280,"pseudorec","3",840,"269","IZRAG"
"round4_subject-160042.csv",1,281,"rec","1",1092,"59","GRAĐA"
"round4_subject-160042.csv",1,282,"pseudorec","3",1297,"219","GRAVA"
"round4_subject-160042.csv",1,283,"rec","1",974,"127","ZRNO"
"round4_subject-160042.csv",1,284,"pseudorec","3",1307,"237","SASTAK"
"round4_subject-160042.csv",1,285,"pseudorec","3",1027,"251","KOMAM"
"round4_subject-160042.csv",1,286,"pseudorec","3",1232,"291","IZLEJ"
"round4_subject-160042.csv",1,287,"pseudorec","3",1502,"309","BOKT"
"round4_subject-160042.csv",1,288,"pseudorec","3",899,"221","TABNA"
"round4_subject-160042.csv",1,289,"rec","1",1340,"11","KRUG"
"round4_subject-160042.csv",1,290,"rec","1",1116,"49","DVOJKA"
"round4_subject-160042.csv",0,291,"rec","3",1042,"9","KRUNA"
"round4_subject-160042.csv",1,292,"rec","1",1088,"7","RAČUN"
"round4_subject-160042.csv",1,293,"rec","1",761,"51","POKRET"
"round4_subject-160042.csv",1,294,"rec","1",925,"135","DUGME"
"round4_subject-160042.csv",0,295,"rec","3",1465,"85","PRAŠAK"
"round4_subject-160042.csv",1,296,"pseudorec","3",1960,"261","PRENOR"
"round4_subject-160042.csv",1,297,"rec","1",1432,"153","ŠAPAT"
"round4_subject-160042.csv",1,298,"pseudorec","3",1036,"289","PEŠAM"
"round4_subject-160042.csv",1,299,"rec","1",889,"1","SILA"
"round4_subject-160042.csv",1,300,"pseudorec","3",1993,"307","CIKLUR"
"round4_subject-160042.csv",1,301,"pseudorec","3",1069,"177","VENAL"
"round4_subject-160042.csv",1,302,"pseudorec","3",1158,"241","TENJA"
"round4_subject-160042.csv",1,303,"rec","1",760,"27","POSAO"
"round4_subject-160042.csv",1,304,"pseudorec","3",1142,"285","MINUN"
"round4_subject-160042.csv",1,305,"rec","1",1028,"105","GRUDI"
"round4_subject-160042.csv",1,306,"rec","1",1039,"97","BRADA"
"round4_subject-160042.csv",1,307,"rec","1",720,"25","STRUK"
"round4_subject-160042.csv",1,308,"rec","1",582,"117","OCENA"
"round4_subject-160042.csv",1,309,"pseudorec","3",872,"225","DIRT"
"round4_subject-160042.csv",1,310,"rec","1",666,"121","GLUMA"
"round4_subject-160042.csv",1,311,"pseudorec","3",850,"189","VISIDA"
"round4_subject-160042.csv",1,312,"rec","1",1249,"57","KLJUN"
"round4_subject-160042.csv",1,313,"pseudorec","3",901,"255","LOPA"
"round4_subject-160042.csv",1,314,"pseudorec","3",1047,"275","UKUL"
"round4_subject-160042.csv",1,315,"rec","1",1082,"107","ZVONO"
"round4_subject-160042.csv",1,316,"pseudorec","3",1402,"201","PISRO"
"round4_subject-160042.csv",1,317,"pseudorec","3",1649,"211","POKREM"
"round4_subject-160042.csv",1,318,"pseudorec","3",1554,"165","STELEN"
"round4_subject-160042.csv",1,319,"rec","1",753,"71","UGAO"
"round4_subject-160042.csv",0,320,"pseudorec","1",849,"247","GRUMA"
"round4_subject-160042.csv",1,321,"rec","1",738,"155","HOTEL"
"round4_subject-160042.csv",1,322,"rec","1",829,"15","MERA"
"round4_subject-160042.csv",1,323,"pseudorec","3",1156,"243","BALOR"
"round4_subject-160042.csv",1,324,"pseudorec","3",856,"265","GRULI"
"round4_subject-160042.csv",1,325,"rec","1",507,"129","PEŠAK"
"round4_subject-160042.csv",0,326,"pseudorec","1",695,"239","KAPAC"
"round4_subject-160042.csv",1,327,"rec","1",1244,"79","KAPAK"
"round4_subject-160042.csv",1,328,"pseudorec","3",1063,"299","DOKTON"
"round4_subject-160042.csv",1,329,"rec","1",865,"87","GRUPA"
"round4_subject-160042.csv",1,330,"pseudorec","3",1752,"313","ŠAPAL"
"round4_subject-160042.csv",1,331,"pseudorec","3",1476,"319","KOFEK"
"round4_subject-160042.csv",1,332,"rec","1",1192,"47","OBRUČ"
"round4_subject-160042.csv",1,333,"rec","1",1748,"137","ALBUM"
"round4_subject-160042.csv",1,334,"rec","1",756,"103","PROFIL"
"round4_subject-160042.csv",1,335,"rec","1",667,"77","SASTAV"
"round4_subject-160042.csv",1,336,"rec","1",1699,"3","STOPA"
"round4_subject-160042.csv",1,337,"rec","1",657,"67","MOST"
"round4_subject-160042.csv",1,338,"rec","1",641,"151","OSMEH"
"round4_subject-160042.csv",1,339,"rec","1",550,"21","LIST"
"round4_subject-160042.csv",0,340,"rec","3",601,"91","KOMAD"
"round4_subject-160042.csv",0,341,"pseudorec","1",562,"171","KRUL"
"round4_subject-160042.csv",1,342,"pseudorec","3",889,"263","PRODIL"
"round4_subject-160042.csv",0,343,"pseudorec","1",1848,"281","GLUDA"
"round4_subject-160042.csv",1,344,"rec","1",769,"31","CENTAR"
"round4_subject-160042.csv",1,345,"rec","1",1065,"55","ČLANAK"
"round4_subject-160042.csv",1,346,"rec","1",1321,"93","MARKA"
"round4_subject-160042.csv",1,347,"pseudorec","3",1068,"245","PRAŠAR"
"round4_subject-160042.csv",1,348,"rec","1",955,"45","POTEZ"
"round4_subject-160042.csv",1,349,"rec","1",974,"123","SKAKAČ"
"round4_subject-160042.csv",0,350,"rec","3",968,"63","ZGLOB"
"round4_subject-160042.csv",1,351,"rec","1",806,"5","STEPEN"
"round4_subject-160042.csv",1,352,"pseudorec","3",1669,"173","SISTEK"
"round4_subject-160042.csv",1,353,"pseudorec","3",1249,"277","OCERA"
"round4_subject-160042.csv",0,354,"rec","3",634,"125","MINUT"
"round4_subject-160042.csv",1,355,"pseudorec","3",1021,"175","MEVA"
"round4_subject-160042.csv",1,356,"pseudorec","3",1503,"279","SAMIDA"
"round4_subject-160042.csv",1,357,"rec","1",1078,"17","VENAC"
"round4_subject-160042.csv",1,358,"rec","1",756,"73","FORMA"
"round4_subject-160042.csv",1,359,"rec","1",1663,"81","TEZA"
"round4_subject-160020.csv",1,0,"pseudorec","3",788,"918","ULOD"
"round4_subject-160020.csv",1,1,"pseudorec","3",802,"920","ZLABO"
"round4_subject-160020.csv",1,2,"pseudorec","3",864,"916","PENIOD"
"round4_subject-160020.csv",1,3,"rec","1",1365,"903","STVAR"
"round4_subject-160020.csv",1,4,"rec","1",2041,"910","ZLATO"
"round4_subject-160020.csv",1,5,"rec","1",705,"902","STRAH"
"round4_subject-160020.csv",1,6,"pseudorec","3",679,"915","GUSMA"
"round4_subject-160020.csv",1,7,"rec","1",1000,"908","UVOD"
"round4_subject-160020.csv",1,8,"rec","1",897,"906","PERIOD"
"round4_subject-160020.csv",1,9,"rec","1",1075,"901","SAPUN"
"round4_subject-160020.csv",1,10,"rec","1",1262,"909","NAPON"
"round4_subject-160020.csv",1,11,"pseudorec","3",653,"913","STVANJ"
"round4_subject-160020.csv",1,12,"pseudorec","3",711,"914","TOGAR"
"round4_subject-160020.csv",1,13,"pseudorec","3",1536,"912","STRAL"
"round4_subject-160020.csv",0,14,"rec","None",4000,"904","TOVAR"
"round4_subject-160020.csv",1,15,"rec","1",3259,"905","GUSKA"
"round4_subject-160020.csv",1,16,"pseudorec","3",893,"917","SRAZA"
"round4_subject-160020.csv",1,17,"pseudorec","3",1428,"911","MAPUN"
"round4_subject-160020.csv",0,18,"rec","3",836,"907","STAZA"
"round4_subject-160020.csv",1,19,"pseudorec","3",667,"919","NAVON"
"round4_subject-160020.csv",1,20,"pseudorec","3",636,"249","IGNJAČ"
"round4_subject-160020.csv",1,21,"rec","1",587,"105","GRUDI"
"round4_subject-160020.csv",1,22,"pseudorec","3",762,"291","IZLEJ"
"round4_subject-160020.csv",1,23,"rec","1",534,"157","TEPIH"
"round4_subject-160020.csv",1,24,"rec","1",838,"37","RADNJA"
"round4_subject-160020.csv",1,25,"rec","1",542,"5","STEPEN"
"round4_subject-160020.csv",1,26,"pseudorec","3",479,"175","MEVA"
"round4_subject-160020.csv",1,27,"rec","1",524,"95","LOZA"
"round4_subject-160020.csv",1,28,"pseudorec","3",1517,"283","SKAKAZ"
"round4_subject-160020.csv",1,29,"pseudorec","3",710,"309","BOKT"
"round4_subject-160020.csv",1,30,"rec","1",1051,"123","SKAKAČ"
"round4_subject-160020.csv",1,31,"pseudorec","3",1813,"229","IZVON"
"round4_subject-160020.csv",1,32,"rec","1",676,"33","PLOČA"
"round4_subject-160020.csv",1,33,"rec","1",601,"139","DOKTOR"
"round4_subject-160020.csv",1,34,"pseudorec","3",1196,"317","TEPIR"
"round4_subject-160020.csv",1,35,"rec","1",1245,"141","PESAK"
"round4_subject-160020.csv",1,36,"rec","1",552,"29","VISINA"
"round4_subject-160020.csv",0,37,"pseudorec","1",1669,"261","PRENOR"
"round4_subject-160020.csv",1,38,"pseudorec","3",642,"181","LIRT"
"round4_subject-160020.csv",1,39,"pseudorec","3",764,"187","POKAO"
"round4_subject-160020.csv",1,40,"rec","1",661,"21","LIST"
"round4_subject-160020.csv",1,41,"pseudorec","3",881,"199","KOLAP"
"round4_subject-160020.csv",1,42,"pseudorec","3",847,"273","POLER"
"round4_subject-160020.csv",1,43,"rec","1",780,"89","IGRAČ"
"round4_subject-160020.csv",1,44,"rec","1",1268,"151","OSMEH"
"round4_subject-160020.csv",1,45,"pseudorec","3",881,"191","CENTANJ"
"round4_subject-160020.csv",1,46,"rec","1",608,"7","RAČUN"
"round4_subject-160020.csv",1,47,"pseudorec","3",980,"201","PISRO"
"round4_subject-160020.csv",1,48,"rec","1",750,"13","SISTEM"
"round4_subject-160020.csv",1,49,"pseudorec","3",724,"231","UGAF"
"round4_subject-160020.csv",1,50,"rec","1",675,"143","KLUB"
"round4_subject-160020.csv",1,51,"pseudorec","3",824,"161","SIGA"
"round4_subject-160020.csv",1,52,"rec","1",1012,"57","KLJUN"
"round4_subject-160020.csv",1,53,"pseudorec","3",711,"205","POTEF"
"round4_subject-160020.csv",1,54,"rec","1",892,"51","POKRET"
"round4_subject-160020.csv",1,55,"rec","1",977,"125","MINUT"
"round4_subject-160020.csv",1,56,"rec","1",823,"81","TEZA"
