"subject_code","correct","Trial_order","leksikalnost","response","response_time","trial_number","rec"
"round3_subject-7.csv",1,207,"pseudorec","3",705,"314","HRASK"
"round3_subject-7.csv",1,208,"pseudorec","3",678,"278","OBRAMA"
"round3_subject-7.csv",1,209,"pseudorec","3",687,"206","REKRO"
"round3_subject-7.csv",1,210,"rec","1",583,"90","LOPTA"
"round3_subject-7.csv",1,211,"pseudorec","3",655,"188","VEMA"
"round3_subject-7.csv",1,212,"pseudorec","3",914,"288","GUNA"
"round3_subject-7.csv",1,213,"pseudorec","3",683,"276","OKLOM"
"round3_subject-7.csv",1,214,"rec","1",526,"6","JEZIK"
"round3_subject-7.csv",1,215,"pseudorec","3",709,"194","SKON"
"round3_subject-7.csv",1,216,"pseudorec","3",599,"258","TRAZA"
"round3_subject-7.csv",1,217,"pseudorec","3",1011,"248","SAVER"
"round3_subject-7.csv",1,218,"rec","1",794,"70","STENA"
"round3_subject-7.csv",1,219,"rec","1",907,"74","ORGAN"
"round3_subject-7.csv",1,220,"pseudorec","3",892,"296","TERMIP"
"round3_subject-7.csv",1,221,"rec","1",780,"46","REBRO"
"round3_subject-7.csv",1,222,"rec","1",712,"76","POŠTA"
"round3_subject-7.csv",1,223,"pseudorec","3",663,"174","ŽIĐA"
"round3_subject-7.csv",1,224,"rec","1",652,"152","APRIL"
"round3_subject-7.csv",1,225,"pseudorec","3",549,"230","STEĐA"
"round3_subject-7.csv",0,226,"rec","3",663,"84","PATENT"
"round3_subject-7.csv",1,227,"pseudorec","3",822,"306","OBIR"
"round3_subject-7.csv",1,228,"rec","1",688,"34","SKOK"
"round3_subject-7.csv",1,229,"pseudorec","3",686,"166","JEMIK"
"round3_subject-7.csv",1,230,"pseudorec","3",1193,"264","KORIVA"
"round3_subject-7.csv",1,231,"rec","1",631,"124","MIRIS"
"round3_subject-7.csv",1,232,"pseudorec","3",717,"300","USLOR"
"round3_subject-7.csv",1,233,"pseudorec","3",650,"294","SNIMAR"
"round3_subject-7.csv",1,234,"rec","1",623,"58","BLOK"
"round3_subject-7.csv",1,235,"rec","1",695,"120","KRZNO"
"round3_subject-7.csv",1,236,"pseudorec","3",654,"226","METANJ"
"round3_subject-7.csv",1,237,"pseudorec","3",601,"208","MONEL"
"round3_subject-7.csv",1,238,"pseudorec","3",774,"196","KOMOĆA"
"round3_subject-7.csv",1,239,"pseudorec","3",598,"176","OBLIR"
"round3_subject-7.csv",1,240,"pseudorec","3",584,"246","KORAN"
"round3_subject-7.csv",1,241,"rec","1",884,"8","LINIJA"
"round3_subject-7.csv",1,242,"rec","1",583,"30","GOVOR"
"round3_subject-7.csv",1,243,"pseudorec","3",617,"240","SMEG"
"round3_subject-7.csv",1,244,"pseudorec","3",589,"224","MELUR"
"round3_subject-7.csv",1,245,"rec","1",589,"42","ZNAK"
"round3_subject-7.csv",1,246,"rec","1",627,"88","SAVET"
"round3_subject-7.csv",1,247,"pseudorec","3",662,"234","ORGAL"
"round3_subject-7.csv",1,248,"rec","1",763,"138","DINAR"
"round3_subject-7.csv",1,249,"rec","1",616,"156","OGLAS"
"round3_subject-7.csv",1,250,"rec","1",591,"96","TEKST"
"round3_subject-7.csv",1,251,"pseudorec","3",697,"236","POŠMA"
"round3_subject-7.csv",1,252,"rec","1",704,"10","VATRA"
"round3_subject-7.csv",1,253,"pseudorec","3",544,"204","STRUDA"
"round3_subject-7.csv",1,254,"pseudorec","3",657,"256","TEKRT"
"round3_subject-7.csv",1,255,"rec","1",652,"118","OBRADA"
"round3_subject-7.csv",1,256,"rec","1",595,"86","KORAK"
"round3_subject-7.csv",1,257,"rec","1",641,"72","KLUPA"
"round3_subject-7.csv",1,258,"rec","1",656,"14","ŽICA"
"round3_subject-7.csv",1,259,"rec","1",500,"128","GUMA"
"round3_subject-7.csv",1,260,"pseudorec","3",678,"282","SERVIG"
"round3_subject-7.csv",1,261,"rec","1",677,"32","MREŽA"
"round3_subject-7.csv",1,262,"rec","1",916,"148","TEZGA"
"round3_subject-7.csv",1,263,"pseudorec","3",802,"304","BALKOT"
"round3_subject-7.csv",1,264,"pseudorec","3",568,"228","TALAM"
"round3_subject-7.csv",1,265,"rec","1",557,"40","ZAKON"
"round3_subject-7.csv",1,266,"rec","1",756,"160","KAŠALJ"
"round3_subject-7.csv",1,267,"pseudorec","3",865,"284","MIRIP"
"round3_subject-7.csv",1,268,"pseudorec","3",708,"182","MAVA"
"round3_subject-7.csv",1,269,"rec","1",554,"48","MODEL"
"round3_subject-7.csv",1,270,"pseudorec","3",1187,"198","FIGUCA"
"round3_subject-7.csv",1,271,"pseudorec","3",623,"186","PISAB"
"round3_subject-7.csv",1,272,"rec","1",663,"54","OSNOVA"
"round3_subject-7.csv",1,273,"pseudorec","3",621,"254","KUST"
"round3_subject-7.csv",1,274,"pseudorec","3",665,"210","ŠKOTA"
"round3_subject-7.csv",1,275,"rec","1",709,"64","MEHUR"
"round3_subject-7.csv",1,276,"rec","1",645,"36","KOMORA"
"round3_subject-7.csv",0,277,"rec","3",705,"102","SFERA"
"round3_subject-7.csv",1,278,"pseudorec","3",958,"168","LIČIJA"
"round3_subject-7.csv",1,279,"rec","1",696,"98","TRAKA"
"round3_subject-7.csv",1,280,"rec","1",569,"24","TAČKA"
"round3_subject-7.csv",1,281,"pseudorec","3",720,"320","KAŠAP"
"round3_subject-7.csv",1,282,"rec","1",600,"136","TERMIN"
"round3_subject-7.csv",1,283,"pseudorec","3",650,"316","OGLAR"
"round3_subject-7.csv",1,284,"rec","1",558,"66","METAR"
"round3_subject-7.csv",1,285,"pseudorec","3",606,"202","ZNAB"
"round3_subject-7.csv",1,286,"pseudorec","3",671,"286","PLOK"
"round3_subject-7.csv",1,287,"pseudorec","3",621,"292","SIGNAR"
"round3_subject-7.csv",1,288,"pseudorec","3",736,"200","ZAKOF"
"round3_subject-7.csv",1,289,"rec","1",586,"144","BALKON"
"round3_subject-7.csv",1,290,"pseudorec","3",683,"192","MREFA"
"round3_subject-7.csv",1,291,"rec","1",561,"106","IZBOR"
"round3_subject-7.csv",1,292,"pseudorec","3",573,"308","TEZRA"
"round3_subject-7.csv",1,293,"rec","1",583,"146","OBIM"
"round3_subject-7.csv",1,294,"rec","1",553,"130","MOTIV"
"round3_subject-7.csv",1,295,"pseudorec","3",678,"274","PRILOT"
"round3_subject-7.csv",1,296,"rec","1",496,"52","OBLAST"
"round3_subject-7.csv",1,297,"rec","1",826,"16","OBLIK"
"round3_subject-7.csv",0,298,"rec","3",630,"62","BERBA"
"round3_subject-7.csv",1,299,"pseudorec","3",814,"180","MATIFA"
"round3_subject-7.csv",1,300,"pseudorec","3",704,"298","DINAV"
"round3_subject-7.csv",1,301,"pseudorec","3",591,"272","SLUM"
"round3_subject-7.csv",1,302,"rec","1",527,"68","TALAS"
"round3_subject-7.csv",1,303,"rec","1",471,"108","KOŽA"
"round3_subject-7.csv",1,304,"rec","1",613,"80","SMER"
"round3_subject-7.csv",1,305,"rec","1",494,"78","SCENA"
"round3_subject-7.csv",1,306,"rec","1",630,"60","ĆELIJA"
"round3_subject-7.csv",1,307,"rec","1",606,"122","SERVIS"
"round3_subject-7.csv",1,308,"rec","1",567,"92","PLATNO"
"round3_subject-7.csv",0,309,"pseudorec","1",618,"244","PAMENT"
"round3_subject-7.csv",1,310,"rec","1",680,"116","OKLOP"
"round3_subject-7.csv",1,311,"pseudorec","3",736,"216","MOMAL"
"round3_subject-7.csv",1,312,"rec","1",628,"126","PLOD"
"round3_subject-7.csv",1,313,"pseudorec","3",630,"172","PRUMA"
"round3_subject-7.csv",1,314,"rec","1",562,"140","USLOV"
"round3_subject-7.csv",1,315,"pseudorec","3",647,"290","MOTIL"
"round3_subject-7.csv",1,316,"pseudorec","3",600,"212","OBLART"
"round3_subject-7.csv",1,317,"rec","1",641,"12","PRUGA"
"round3_subject-7.csv",1,318,"pseudorec","3",800,"170","VATKA"
"round3_subject-7.csv",1,319,"pseudorec","3",542,"318","ORMAG"
"round3_subject-7.csv",1,320,"pseudorec","3",619,"178","ĐATO"
"round3_subject-7.csv",1,321,"pseudorec","3",681,"262","SFEKA"
"round3_subject-7.csv",1,322,"pseudorec","3",658,"310","POSKON"
"round3_subject-7.csv",1,323,"rec","1",601,"114","PRILOG"
"round3_subject-7.csv",1,324,"pseudorec","3",701,"266","IZBOK"
"round3_subject-7.csv",0,325,"rec","3",612,"100","SALON"
"round3_subject-7.csv",1,326,"rec","1",650,"112","SLUH"
"round3_subject-7.csv",1,327,"pseudorec","3",677,"190","GOTOR"
"round3_subject-7.csv",1,328,"rec","1",571,"94","KURS"
"round3_subject-7.csv",1,329,"pseudorec","3",602,"232","KLUMA"
"round3_subject-7.csv",1,330,"pseudorec","3",684,"162","KLJUP"
"round3_subject-7.csv",1,331,"pseudorec","3",676,"260","SALOK"
"round3_subject-7.csv",1,332,"rec","1",548,"22","MASA"
"round3_subject-7.csv",1,333,"rec","1",483,"50","ŠKOLA"
"round3_subject-7.csv",1,334,"rec","1",602,"38","FIGURA"
"round3_subject-7.csv",1,335,"rec","1",687,"134","SNIMAK"
"round3_subject-7.csv",0,336,"pseudorec","1",680,"222","BERGA"
"round3_subject-7.csv",1,337,"pseudorec","3",713,"214","OSNORA"
"round3_subject-7.csv",1,338,"pseudorec","3",545,"270","POJARA"
"round3_subject-7.csv",1,339,"pseudorec","3",603,"184","TAČRA"
"round3_subject-7.csv",1,340,"rec","1",808,"150","POSKOK"
"round3_subject-7.csv",1,341,"pseudorec","3",542,"238","SASTAR"
"round3_subject-7.csv",1,342,"rec","1",628,"4","POJAS"
"round3_subject-7.csv",1,343,"pseudorec","3",598,"312","APRID"
"round3_subject-7.csv",1,344,"pseudorec","3",571,"242","USPOL"
"round3_subject-7.csv",0,345,"rec","3",1116,"26","PISAK"
"round3_subject-7.csv",1,346,"rec","1",1179,"20","MATICA"
"round3_subject-7.csv",1,347,"pseudorec","3",584,"250","LOPRA"
"round3_subject-7.csv",1,348,"rec","1",684,"158","ORMAR"
"round3_subject-7.csv",1,349,"rec","1",554,"44","STRUJA"
"round3_subject-7.csv",1,350,"pseudorec","3",653,"252","PLATKO"
"round3_subject-7.csv",1,351,"rec","1",584,"154","HRAST"
"round3_subject-7.csv",1,352,"pseudorec","3",939,"280","KRZRO"
"round3_subject-7.csv",1,353,"pseudorec","3",651,"218","BLOR"
"round3_subject-7.csv",1,354,"rec","1",620,"132","SIGNAL"
"round3_subject-7.csv",1,355,"pseudorec","3",562,"302","VRAF"
"round3_subject-7.csv",1,356,"pseudorec","3",811,"220","ĆEKIJA"
"round3_subject-7.csv",1,357,"rec","1",680,"110","POJAVA"
"round3_subject-7.csv",1,358,"pseudorec","3",563,"164","POMAS"
"round3_subject-7.csv",1,359,"pseudorec","3",521,"268","KOĐA"
"round3_subject-6.csv",1,0,"rec","1",703,"904","TOVAR"
"round3_subject-6.csv",1,1,"rec","1",596,"910","ZLATO"
"round3_subject-6.csv",1,2,"rec","1",598,"909","NAPON"
"round3_subject-6.csv",1,3,"rec","1",498,"901","SAPUN"
"round3_subject-6.csv",1,4,"rec","1",564,"906","PERIOD"
"round3_subject-6.csv",1,5,"rec","1",599,"908","UVOD"
"round3_subject-6.csv",1,6,"rec","1",572,"905","GUSKA"
"round3_subject-6.csv",1,7,"rec","1",409,"907","STAZA"
"round3_subject-6.csv",1,8,"pseudorec","3",505,"913","STVANJ"
"round3_subject-6.csv",1,9,"pseudorec","3",529,"911","MAPUN"
"round3_subject-6.csv",1,10,"pseudorec","3",522,"915","GUSMA"
"round3_subject-6.csv",1,11,"pseudorec","3",572,"919","NAVON"
"round3_subject-6.csv",1,12,"pseudorec","3",519,"916","PENIOD"
"round3_subject-6.csv",1,13,"pseudorec","3",435,"914","TOGAR"
"round3_subject-6.csv",1,14,"rec","1",631,"903","STVAR"
"round3_subject-6.csv",1,15,"pseudorec","3",558,"918","ULOD"
"round3_subject-6.csv",1,16,"pseudorec","3",515,"920","ZLABO"
"round3_subject-6.csv",1,17,"pseudorec","3",486,"917","SRAZA"
"round3_subject-6.csv",1,18,"pseudorec","3",412,"912","STRAL"
"round3_subject-6.csv",1,19,"rec","1",446,"902","STRAH"
"round3_subject-6.csv",1,20,"pseudorec","3",579,"192","MREFA"
"round3_subject-6.csv",1,21,"pseudorec","3",434,"182","MAVA"
"round3_subject-6.csv",1,22,"rec","1",471,"66","METAR"
"round3_subject-6.csv",0,23,"pseudorec","1",426,"258","TRAZA"
"round3_subject-6.csv",1,24,"pseudorec","3",550,"176","OBLIR"
"round3_subject-6.csv",1,25,"rec","1",649,"144","BALKON"
"round3_subject-6.csv",1,26,"rec","1",409,"146","OBIM"
"round3_subject-6.csv",1,27,"pseudorec","3",431,"314","HRASK"
"round3_subject-6.csv",1,28,"rec","1",439,"10","VATRA"
"round3_subject-6.csv",1,29,"rec","1",355,"128","GUMA"
"round3_subject-6.csv",1,30,"rec","1",412,"94","KURS"
"round3_subject-6.csv",1,31,"pseudorec","3",580,"310","POSKON"
"round3_subject-6.csv",1,32,"pseudorec","3",495,"208","MONEL"
"round3_subject-6.csv",0,33,"pseudorec","1",474,"194","SKON"
"round3_subject-6.csv",1,34,"pseudorec","3",505,"250","LOPRA"
"round3_subject-6.csv",1,35,"rec","1",439,"96","TEKST"
"round3_subject-6.csv",1,36,"rec","1",424,"76","POŠTA"
"round3_subject-6.csv",1,37,"pseudorec","3",514,"244","PAMENT"
"round3_subject-6.csv",1,38,"rec","1",448,"82","USPON"
"round3_subject-6.csv",1,39,"pseudorec","3",429,"202","ZNAB"
"round3_subject-6.csv",0,40,"rec","3",415,"22","MASA"
"round3_subject-6.csv",1,41,"pseudorec","3",580,"298","DINAV"
"round3_subject-6.csv",1,42,"pseudorec","3",568,"170","VATKA"
"round3_subject-6.csv",1,43,"pseudorec","3",524,"168","LIČIJA"
"round3_subject-6.csv",1,44,"rec","1",538,"98","TRAKA"
"round3_subject-6.csv",0,45,"rec","3",529,"126","PLOD"
"round3_subject-6.csv",1,46,"pseudorec","3",533,"184","TAČRA"
"round3_subject-6.csv",1,47,"pseudorec","3",470,"222","BERGA"
"round3_subject-6.csv",1,48,"rec","1",445,"152","APRIL"
"round3_subject-6.csv",1,49,"rec","1",477,"8","LINIJA"
"round3_subject-6.csv",1,50,"pseudorec","3",611,"178","ĐATO"
"round3_subject-6.csv",1,51,"rec","1",453,"30","GOVOR"
"round3_subject-6.csv",1,52,"rec","1",520,"86","KORAK"
"round3_subject-6.csv",1,53,"pseudorec","3",596,"254","KUST"
"round3_subject-6.csv",1,54,"pseudorec","3",540,"212","OBLART"
"round3_subject-6.csv",1,55,"pseudorec","3",485,"272","SLUM"
"round3_subject-6.csv",1,56,"pseudorec","3",434,"286","PLOK"
"round3_subject-6.csv",1,57,"rec","1",489,"36","KOMORA"
"round3_subject-6.csv",1,58,"pseudorec","3",565,"242","USPOL"
"round3_subject-6.csv",1,59,"rec","1",402,"156","OGLAS"
"round3_subject-6.csv",1,60,"pseudorec","3",455,"260","SALOK"
"round3_subject-6.csv",1,61,"rec","1",363,"84","PATENT"
"round3_subject-6.csv",1,62,"rec","1",455,"138","DINAR"
"round3_subject-6.csv",1,63,"rec","1",444,"28","VEZA"
"round3_subject-6.csv",1,64,"rec","1",437,"124","MIRIS"
"round3_subject-6.csv",1,65,"pseudorec","3",546,"316","OGLAR"
"round3_subject-6.csv",1,66,"rec","1",417,"108","KOŽA"
"round3_subject-6.csv",1,67,"rec","1",424,"132","SIGNAL"
"round3_subject-6.csv",1,68,"rec","1",356,"90","LOPTA"
"round3_subject-6.csv",1,69,"pseudorec","3",529,"296","TERMIP"
"round3_subject-6.csv",1,70,"pseudorec","3",489,"262","SFEKA"
"round3_subject-6.csv",1,71,"pseudorec","3",555,"228","TALAM"
"round3_subject-6.csv",1,72,"pseudorec","3",408,"206","REKRO"
"round3_subject-6.csv",1,73,"pseudorec","3",561,"300","USLOR"
"round3_subject-6.csv",1,74,"rec","1",453,"130","MOTIV"
"round3_subject-6.csv",1,75,"rec","1",463,"54","OSNOVA"
"round3_subject-6.csv",1,76,"pseudorec","3",525,"280","KRZRO"
"round3_subject-6.csv",1,77,"rec","1",457,"60","ĆELIJA"
"round3_subject-6.csv",1,78,"pseudorec","3",510,"216","MOMAL"
"round3_subject-6.csv",1,79,"rec","1",485,"92","PLATNO"
"round3_subject-6.csv",1,80,"rec","1",414,"110","POJAVA"
"round3_subject-6.csv",1,81,"pseudorec","3",651,"304","BALKOT"
"round3_subject-6.csv",1,82,"pseudorec","3",562,"200","ZAKOF"
"round3_subject-6.csv",1,83,"rec","1",671,"158","ORMAR"
"round3_subject-6.csv",1,84,"pseudorec","3",495,"284","MIRIP"
"round3_subject-6.csv",1,85,"pseudorec","3",490,"218","BLOR"
"round3_subject-6.csv",1,86,"pseudorec","3",649,"312","APRID"
"round3_subject-6.csv",1,87,"rec","1",466,"42","ZNAK"
"round3_subject-6.csv",1,88,"pseudorec","3",542,"248","SAVER"
"round3_subject-6.csv",1,89,"rec","1",493,"72","KLUPA"
"round3_subject-6.csv",1,90,"pseudorec","3",490,"302","VRAF"
"round3_subject-6.csv",1,91,"pseudorec","3",572,"282","SERVIG"
"round3_subject-6.csv",1,92,"pseudorec","3",642,"214","OSNORA"
"round3_subject-6.csv",1,93,"rec","1",615,"160","KAŠALJ"
"round3_subject-6.csv",1,94,"rec","1",493,"112","SLUH"
"round3_subject-6.csv",1,95,"pseudorec","3",473,"308","TEZRA"
"round3_subject-6.csv",1,96,"pseudorec","3",573,"164","POMAS"
"round3_subject-6.csv",1,97,"rec","1",450,"74","ORGAN"
"round3_subject-6.csv",1,98,"rec","1",421,"136","TERMIN"
"round3_subject-6.csv",1,99,"rec","1",397,"38","FIGURA"
"round3_subject-6.csv",1,100,"pseudorec","3",644,"190","GOTOR"
"round3_subject-6.csv",1,101,"rec","1",547,"150","POSKOK"
"round3_subject-6.csv",1,102,"rec","1",441,"16","OBLIK"
"round3_subject-6.csv",1,103,"pseudorec","3",550,"236","POŠMA"
"round3_subject-6.csv",1,104,"rec","1",430,"100","SALON"
"round3_subject-6.csv",1,105,"pseudorec","3",467,"172","PRUMA"
"round3_subject-6.csv",0,106,"rec","3",438,"64","MEHUR"
"round3_subject-6.csv",1,107,"pseudorec","3",617,"268","KOĐA"
"round3_subject-6.csv",1,108,"pseudorec","3",760,"198","FIGUCA"
"round3_subject-6.csv",1,109,"pseudorec","3",834,"264","KORIVA"
"round3_subject-6.csv",1,110,"rec","1",470,"14","ŽICA"
"round3_subject-6.csv",1,111,"pseudorec","3",596,"240","SMEG"
"round3_subject-6.csv",1,112,"rec","1",528,"114","PRILOG"
"round3_subject-6.csv",1,113,"rec","1",481,"68","TALAS"
"round3_subject-6.csv",1,114,"rec","1",414,"44","STRUJA"
"round3_subject-6.csv",1,115,"pseudorec","3",515,"278","OBRAMA"
"round3_subject-6.csv",1,116,"rec","1",465,"46","REBRO"
"round3_subject-6.csv",1,117,"rec","1",440,"6","JEZIK"
"round3_subject-6.csv",1,118,"pseudorec","3",555,"306","OBIR"
"round3_subject-6.csv",1,119,"pseudorec","3",538,"294","SNIMAR"
"round3_subject-6.csv",1,120,"rec","1",402,"122","SERVIS"
"round3_subject-6.csv",1,121,"rec","1",633,"62","BERBA"
"round3_subject-6.csv",1,122,"rec","1",427,"148","TEZGA"
"round3_subject-6.csv",1,123,"rec","1",502,"20","MATICA"
"round3_subject-6.csv",1,124,"pseudorec","3",560,"292","SIGNAR"
"round3_subject-6.csv",1,125,"rec","1",553,"48","MODEL"
"round3_subject-6.csv",1,126,"pseudorec","3",530,"188","VEMA"
"round3_subject-6.csv",1,127,"pseudorec","3",643,"232","KLUMA"
"round3_subject-6.csv",1,128,"rec","1",478,"32","MREŽA"
"round3_subject-6.csv",1,129,"pseudorec","3",647,"246","KORAN"
"round3_subject-6.csv",1,130,"pseudorec","3",569,"256","TEKRT"
"round3_subject-6.csv",1,131,"rec","1",470,"116","OKLOP"
"round3_subject-6.csv",1,132,"pseudorec","3",493,"204","STRUDA"
"round3_subject-6.csv",1,133,"pseudorec","3",540,"210","ŠKOTA"
"round3_subject-6.csv",1,134,"pseudorec","3",451,"180","MATIFA"
"round3_subject-6.csv",1,135,"rec","1",414,"50","ŠKOLA"
"round3_subject-6.csv",1,136,"pseudorec","3",505,"174","ŽIĐA"
"round3_subject-6.csv",1,137,"rec","1",597,"154","HRAST"
"round3_subject-6.csv",1,138,"pseudorec","3",475,"238","SASTAR"
"round3_subject-6.csv",1,139,"pseudorec","3",474,"226","METANJ"
"round3_subject-6.csv",1,140,"pseudorec","3",494,"230","STEĐA"
"round3_subject-6.csv",1,141,"pseudorec","3",446,"224","MELUR"
"round3_subject-6.csv",1,142,"pseudorec","3",465,"162","KLJUP"
"round3_subject-6.csv",1,143,"rec","1",429,"118","OBRADA"
"round3_subject-6.csv",1,144,"rec","1",406,"52","OBLAST"
"round3_subject-6.csv",1,145,"rec","1",412,"106","IZBOR"
"round3_subject-6.csv",1,146,"pseudorec","3",458,"186","PISAB"
"round3_subject-6.csv",1,147,"pseudorec","3",579,"166","JEMIK"
"round3_subject-6.csv",1,148,"rec","1",527,"88","SAVET"
"round3_subject-6.csv",1,149,"pseudorec","3",658,"220","ĆEKIJA"
"round3_subject-6.csv",0,150,"rec","3",613,"26","PISAK"
"round3_subject-6.csv",1,151,"rec","1",448,"80","SMER"
"round3_subject-6.csv",1,152,"rec","1",425,"140","USLOV"
"round3_subject-6.csv",1,153,"rec","1",431,"142","VRAT"
"round3_subject-6.csv",1,154,"rec","1",686,"18","ĐAVO"
"round3_subject-6.csv",1,155,"pseudorec","3",595,"234","ORGAL"
"round3_subject-6.csv",1,156,"rec","1",423,"4","POJAS"
"round3_subject-6.csv",1,157,"rec","1",413,"34","SKOK"
"round3_subject-6.csv",1,158,"pseudorec","3",533,"318","ORMAG"
"round3_subject-6.csv",1,159,"pseudorec","3",704,"288","GUNA"
"round3_subject-6.csv",1,160,"rec","1",410,"104","KORICA"
"round3_subject-6.csv",1,161,"pseudorec","3",459,"320","KAŠAP"
"round3_subject-6.csv",0,162,"pseudorec","1",394,"252","PLATKO"
"round3_subject-6.csv",1,163,"pseudorec","3",669,"270","POJARA"
"round3_subject-6.csv",1,164,"rec","1",452,"2","KLJUČ"
"round3_subject-6.csv",1,165,"pseudorec","3",520,"290","MOTIL"
"round3_subject-6.csv",1,166,"rec","1",525,"70","STENA"
"round3_subject-6.csv",0,167,"pseudorec","1",431,"266","IZBOK"
"round3_subject-6.csv",1,168,"rec","1",484,"40","ZAKON"
"round3_subject-6.csv",1,169,"pseudorec","3",463,"276","OKLOM"
"round3_subject-6.csv",1,170,"rec","1",565,"58","BLOK"
"round3_subject-6.csv",1,171,"rec","1",432,"78","SCENA"
"round3_subject-6.csv",1,172,"rec","1",427,"12","PRUGA"
"round3_subject-6.csv",1,173,"pseudorec","3",702,"274","PRILOT"
"round3_subject-6.csv",1,174,"rec","1",416,"134","SNIMAK"
"round3_subject-6.csv",1,175,"rec","1",439,"120","KRZNO"
"round3_subject-6.csv",0,176,"rec","3",570,"102","SFERA"
"round3_subject-6.csv",1,177,"rec","1",397,"56","MOMAK"
"round3_subject-6.csv",1,178,"rec","1",421,"24","TAČKA"
"round3_subject-6.csv",1,179,"pseudorec","3",635,"196","KOMOĆA"
"round3_subject-6.csv",1,180,"rec","1",566,"930","JUNAK"
"round3_subject-6.csv",1,181,"pseudorec","3",536,"933","OBATA"
"round3_subject-6.csv",0,182,"rec","3",510,"928","RAMPA"
"round3_subject-6.csv",1,183,"pseudorec","3",567,"935","LESEN"
"round3_subject-6.csv",1,184,"pseudorec","3",571,"937","TEMET"
"round3_subject-6.csv",1,185,"pseudorec","3",538,"940","KUNAK"
"round3_subject-6.csv",1,186,"pseudorec","3",539,"934","MOSKA"
"round3_subject-6.csv",1,187,"pseudorec","3",461,"936","NAUBA"
"round3_subject-6.csv",1,188,"rec","1",914,"922","PISAR"
"round3_subject-6.csv",1,189,"rec","1",470,"925","JESEN"
"round3_subject-6.csv",1,190,"rec","1",434,"921","MAČAK"
"round3_subject-6.csv",1,191,"rec","1",533,"924","MOTKA"
"round3_subject-6.csv",1,192,"pseudorec","3",486,"931","MALAK"
"round3_subject-6.csv",1,193,"rec","1",489,"927","TERET"
"round3_subject-6.csv",1,194,"pseudorec","3",674,"939","KRIGA"
"round3_subject-6.csv",1,195,"pseudorec","3",634,"932","PIDAR"
"round3_subject-6.csv",1,196,"rec","1",500,"929","KNJIGA"
"round3_subject-6.csv",1,197,"pseudorec","3",472,"938","RANTA"
"round3_subject-6.csv",1,198,"rec","1",488,"923","OBALA"
"round3_subject-6.csv",1,199,"rec","1",427,"926","NAUKA"
"round3_subject-6.csv",1,200,"rec","1",420,"147","CIKLUS"
"round3_subject-6.csv",1,201,"rec","1",401,"87","GRUPA"
"round3_subject-6.csv",1,202,"rec","1",378,"97","BRADA"
"round3_subject-6.csv",1,203,"rec","1",395,"25","STRUK"
"round3_subject-6.csv",1,204,"rec","1",438,"53","PRAVAC"
"round3_subject-6.csv",1,205,"rec","1",488,"79","KAPAK"
