Block_name,Block_number,Trial_name,trial_number,Response,correct,Reaction_time,leksikalnost,subject_code,Trial_order,rec
eksperiment2,7,t63,63,1,1,681,rec,bs19.dat,332,ZGLOB
eksperiment2,7,t95,95,1,1,721,rec,bs19.dat,333,LOZA
eksperiment2,7,t89,89,1,1,581,rec,bs19.dat,334,IGRAČ
eksperiment2,7,t217,217,3,1,631,pseudorec,bs19.dat,335,KLJUR
eksperiment2,7,t151,151,1,1,621,rec,bs19.dat,336,OSMEH
eksperiment2,7,t199,199,3,1,681,pseudorec,bs19.dat,337,KOLAP
eksperiment2,7,t187,187,3,1,1142,pseudorec,bs19.dat,338,POKAO
eksperiment2,7,t69,69,1,1,531,rec,bs19.dat,339,IZVOR
eksperiment2,7,t287,287,3,1,601,pseudorec,bs19.dat,340,ZRTO
eksperiment2,7,t289,289,3,1,611,pseudorec,bs19.dat,341,PEŠAM
eksperiment2,7,t45,45,1,1,651,rec,bs19.dat,342,POTEZ
eksperiment2,7,t105,105,1,1,651,rec,bs19.dat,343,GRUDI
eksperiment2,7,t273,273,3,1,661,pseudorec,bs19.dat,344,POLER
eksperiment2,7,t147,147,1,1,1112,rec,bs19.dat,345,CIKLUS
eksperiment2,7,t181,181,3,1,761,pseudorec,bs19.dat,346,LIRT
eksperiment2,7,t149,149,1,1,551,rec,bs19.dat,347,BOKS
eksperiment2,7,t23,23,1,1,531,rec,bs19.dat,348,STAV
eksperiment2,7,t245,245,3,1,651,pseudorec,bs19.dat,349,PRAŠAR
eksperiment2,7,t55,55,1,1,651,rec,bs19.dat,350,ČLANAK
eksperiment2,7,t39,39,1,1,701,rec,bs19.dat,351,KOLAČ
eksperiment2,7,t243,243,3,1,681,pseudorec,bs19.dat,352,BALOR
eksperiment2,7,t209,209,3,1,671,pseudorec,bs19.dat,353,DVOJTA
eksperiment2,7,t275,275,3,1,681,pseudorec,bs19.dat,354,UKUL
eksperiment2,7,t311,311,3,1,701,pseudorec,bs19.dat,355,OSMEP
eksperiment2,7,t65,65,1,1,711,rec,bs19.dat,356,DISK
eksperiment2,7,t139,139,1,1,701,rec,bs19.dat,357,DOKTOR
eksperiment2,7,t9,9,3,0,621,rec,bs19.dat,358,KRUNA
eksperiment2,7,t9,9,1,1,321,rec,bs19.dat,359,KRUNA
eksperiment2,7,t123,123,1,1,771,rec,bs19.dat,360,SKAKAČ
eksperiment2,7,t61,61,1,1,551,rec,bs19.dat,361,TABLA
eksperiment2,7,t153,153,1,1,591,rec,bs19.dat,362,ŠAPAT
eksperiment2,7,t161,161,1,0,471,pseudorec,bs19.dat,363,SIGA
eksperiment2,7,t161,161,3,1,391,pseudorec,bs19.dat,364,SIGA
eksperiment2,7,t103,103,3,0,711,rec,bs19.dat,365,PROFIL
eksperiment2,7,t103,103,1,1,451,rec,bs19.dat,366,PROFIL
eksperiment2,7,t241,241,3,1,741,pseudorec,bs19.dat,367,TENJA
eksperiment2,7,t177,177,3,1,771,pseudorec,bs19.dat,368,VENAL
eksperiment2,7,t5,5,1,1,701,rec,bs19.dat,369,STEPEN
eksperiment2,7,t43,43,1,1,561,rec,bs19.dat,370,LANAC
eksperiment2,7,t179,179,3,1,832,pseudorec,bs19.dat,371,ČVOD
eksperiment2,7,t211,211,3,1,671,pseudorec,bs19.dat,372,POKREM
eksperiment2,7,t15,15,1,1,901,rec,bs19.dat,373,MERA
eksperiment2,7,t299,299,3,1,741,pseudorec,bs19.dat,374,DOKTON
eksperiment2,7,t185,185,3,1,881,pseudorec,bs19.dat,375,STRUM
eksperiment2,7,t259,259,3,1,681,pseudorec,bs19.dat,376,VREGA
eksperiment2,7,t67,67,1,1,751,rec,bs19.dat,377,MOST
eksperiment2,7,t269,269,3,1,691,pseudorec,bs19.dat,378,IZRAG
vezba1,2,v2,v2,1,1,631,rec,bs20.dat,1,STRAH
vezba1,2,v18,v18,3,1,721,pseudorec,bs20.dat,2,ULOD
vezba1,2,v14,v14,3,1,661,pseudorec,bs20.dat,3,TOGAR
vezba1,2,v1,v1,1,1,540,rec,bs20.dat,4,SAPUN
vezba1,2,v5,v5,1,1,560,rec,bs20.dat,5,GUSKA
vezba1,2,v20,v20,3,1,580,pseudorec,bs20.dat,6,ZLABO
vezba1,2,v10,v10,1,1,550,rec,bs20.dat,7,ZLATO
vezba1,2,v6,v6,1,1,601,rec,bs20.dat,8,PERIOD
vezba1,2,v7,v7,1,1,541,rec,bs20.dat,9,STAZA
vezba1,2,v19,v19,3,1,501,pseudorec,bs20.dat,10,NAVON
vezba1,2,v4,v4,1,1,721,rec,bs20.dat,11,TOVAR
vezba1,2,v13,v13,3,1,731,pseudorec,bs20.dat,12,STVANJ
vezba1,2,v11,v11,3,1,761,pseudorec,bs20.dat,13,MAPUN
vezba1,2,v3,v3,1,1,551,rec,bs20.dat,14,STVAR
vezba1,2,v17,v17,3,1,731,pseudorec,bs20.dat,15,SRAZA
vezba1,2,v16,v16,3,1,781,pseudorec,bs20.dat,16,PENIOD
vezba1,2,v8,v8,1,1,571,rec,bs20.dat,17,UVOD
vezba1,2,v15,v15,3,1,661,pseudorec,bs20.dat,18,GUSMA
vezba1,2,v9,v9,1,1,610,rec,bs20.dat,19,NAPON
vezba1,2,v12,v12,3,1,540,pseudorec,bs20.dat,20,STRAL
eksperiment1,4,t24,24,1,1,591,rec,bs20.dat,21,TAČKA
eksperiment1,4,t244,244,3,1,931,pseudorec,bs20.dat,22,PAMENT
eksperiment1,4,t44,44,1,1,701,rec,bs20.dat,23,STRUJA
eksperiment1,4,t130,130,1,1,701,rec,bs20.dat,24,MOTIV
eksperiment1,4,t90,90,1,1,621,rec,bs20.dat,25,LOPTA
eksperiment1,4,t62,62,1,1,771,rec,bs20.dat,26,BERBA
eksperiment1,4,t52,52,1,1,661,rec,bs20.dat,27,OBLAST
eksperiment1,4,t224,224,3,1,641,pseudorec,bs20.dat,28,MELUR
eksperiment1,4,t122,122,1,1,531,rec,bs20.dat,29,SERVIS
eksperiment1,4,t286,286,3,1,661,pseudorec,bs20.dat,30,PLOK
eksperiment1,4,t40,40,1,1,471,rec,bs20.dat,31,ZAKON
eksperiment1,4,t186,186,3,1,671,pseudorec,bs20.dat,32,PISAB
eksperiment1,4,t248,248,3,1,711,pseudorec,bs20.dat,33,SAVER
eksperiment1,4,t216,216,3,1,690,pseudorec,bs20.dat,34,MOMAL
eksperiment1,4,t202,202,3,1,691,pseudorec,bs20.dat,35,ZNAB
eksperiment1,4,t300,300,3,1,681,pseudorec,bs20.dat,36,USLOR
eksperiment1,4,t152,152,1,1,591,rec,bs20.dat,37,APRIL
eksperiment1,4,t140,140,1,1,501,rec,bs20.dat,38,USLOV
eksperiment1,4,t228,228,3,1,671,pseudorec,bs20.dat,39,TALAM
eksperiment1,4,t308,308,3,1,731,pseudorec,bs20.dat,40,TEZRA
eksperiment1,4,t302,302,3,1,541,pseudorec,bs20.dat,41,VRAF
eksperiment1,4,t260,260,3,1,761,pseudorec,bs20.dat,42,SALOK
eksperiment1,4,t82,82,1,1,711,rec,bs20.dat,43,USPON
eksperiment1,4,t172,172,3,1,721,pseudorec,bs20.dat,44,PRUMA
eksperiment1,4,t158,158,1,1,671,rec,bs20.dat,45,ORMAR
eksperiment1,4,t262,262,3,1,661,pseudorec,bs20.dat,46,SFEKA
eksperiment1,4,t288,288,3,1,631,pseudorec,bs20.dat,47,GUNA
eksperiment1,4,t254,254,3,1,661,pseudorec,bs20.dat,48,KUST
eksperiment1,4,t20,20,1,1,761,rec,bs20.dat,49,MATICA
eksperiment1,4,t164,164,3,1,711,pseudorec,bs20.dat,50,POMAS
eksperiment1,4,t256,256,3,1,741,pseudorec,bs20.dat,51,TEKRT
eksperiment1,4,t318,318,3,1,721,pseudorec,bs20.dat,52,ORMAG
eksperiment1,4,t226,226,3,1,891,pseudorec,bs20.dat,53,METANJ
eksperiment1,4,t316,316,3,1,732,pseudorec,bs20.dat,54,OGLAR
eksperiment1,4,t72,72,1,1,731,rec,bs20.dat,55,KLUPA
eksperiment1,4,t68,68,1,1,531,rec,bs20.dat,56,TALAS
eksperiment1,4,t154,154,1,1,601,rec,bs20.dat,57,HRAST
eksperiment1,4,t6,6,1,1,481,rec,bs20.dat,58,JEZIK
eksperiment1,4,t114,114,1,1,490,rec,bs20.dat,59,PRILOG
eksperiment1,4,t238,238,3,1,791,pseudorec,bs20.dat,60,SASTAR
eksperiment1,4,t64,64,1,1,661,rec,bs20.dat,61,MEHUR
eksperiment1,4,t178,178,3,1,701,pseudorec,bs20.dat,62,ĐATO
eksperiment1,4,t266,266,3,1,681,pseudorec,bs20.dat,63,IZBOK
eksperiment1,4,t56,56,1,1,511,rec,bs20.dat,64,MOMAK
eksperiment1,4,t84,84,3,0,731,rec,bs20.dat,65,PATENT
eksperiment1,4,t84,84,1,1,411,rec,bs20.dat,66,PATENT
eksperiment1,4,t80,80,1,1,711,rec,bs20.dat,67,SMER
eksperiment1,4,t194,194,3,1,751,pseudorec,bs20.dat,68,SKON
eksperiment1,4,t2,2,1,1,571,rec,bs20.dat,69,KLJUČ
eksperiment1,4,t26,26,1,1,491,rec,bs20.dat,70,PISAK
eksperiment1,4,t86,86,1,1,541,rec,bs20.dat,71,KORAK
eksperiment1,4,t112,112,1,1,581,rec,bs20.dat,72,SLUH
eksperiment1,4,t46,46,3,0,891,rec,bs20.dat,73,REBRO
eksperiment1,4,t46,46,1,1,341,rec,bs20.dat,74,REBRO
eksperiment1,4,t8,8,1,1,561,rec,bs20.dat,75,LINIJA
eksperiment1,4,t150,150,1,1,751,rec,bs20.dat,76,POSKOK
eksperiment1,4,t32,32,1,1,521,rec,bs20.dat,77,MREŽA
eksperiment1,4,t192,192,3,1,781,pseudorec,bs20.dat,78,MREFA
eksperiment1,4,t296,296,3,1,881,pseudorec,bs20.dat,79,TERMIP
eksperiment1,4,t106,106,1,1,590,rec,bs20.dat,80,IZBOR
eksperiment1,4,t110,110,1,1,570,rec,bs20.dat,81,POJAVA
eksperiment1,4,t134,134,1,1,610,rec,bs20.dat,82,SNIMAK
eksperiment1,4,t214,214,3,1,801,pseudorec,bs20.dat,83,OSNORA
eksperiment1,4,t170,170,3,1,681,pseudorec,bs20.dat,84,VATKA
eksperiment1,4,t4,4,1,1,551,rec,bs20.dat,85,POJAS
eksperiment1,4,t242,242,3,1,711,pseudorec,bs20.dat,86,USPOL
eksperiment1,4,t160,160,1,1,571,rec,bs20.dat,87,KAŠALJ
eksperiment1,4,t294,294,3,1,761,pseudorec,bs20.dat,88,SNIMAR
eksperiment1,4,t42,42,1,1,521,rec,bs20.dat,89,ZNAK
eksperiment1,4,t58,58,1,1,521,rec,bs20.dat,90,BLOK
eksperiment1,4,t18,18,1,1,641,rec,bs20.dat,91,ĐAVO
eksperiment1,4,t190,190,3,1,621,pseudorec,bs20.dat,92,GOTOR
eksperiment1,4,t78,78,1,1,581,rec,bs20.dat,93,SCENA
eksperiment1,4,t132,132,1,1,521,rec,bs20.dat,94,SIGNAL
eksperiment1,4,t98,98,1,1,511,rec,bs20.dat,95,TRAKA
eksperiment1,4,t252,252,3,1,791,pseudorec,bs20.dat,96,PLATKO
eksperiment1,4,t94,94,1,1,510,rec,bs20.dat,97,KURS
eksperiment1,4,t188,188,3,1,621,pseudorec,bs20.dat,98,VEMA
eksperiment1,4,t258,258,3,1,862,pseudorec,bs20.dat,99,TRAZA
eksperiment1,4,t206,206,3,1,751,pseudorec,bs20.dat,100,REKRO
eksperiment1,4,t144,144,1,1,871,rec,bs20.dat,101,BALKON
eksperiment1,4,t268,268,3,1,671,pseudorec,bs20.dat,102,KOĐA
eksperiment1,4,t274,274,3,1,771,pseudorec,bs20.dat,103,PRILOT
eksperiment1,4,t284,284,3,1,751,pseudorec,bs20.dat,104,MIRIP
eksperiment1,4,t220,220,1,0,952,pseudorec,bs20.dat,105,ĆEKIJA
eksperiment1,4,t220,220,3,1,420,pseudorec,bs20.dat,106,ĆEKIJA
eksperiment1,4,t100,100,1,1,580,rec,bs20.dat,107,SALON
eksperiment1,4,t222,222,3,1,721,pseudorec,bs20.dat,108,BERGA
eksperiment1,4,t208,208,3,1,721,pseudorec,bs20.dat,109,MONEL
eksperiment1,4,t34,34,1,1,641,rec,bs20.dat,110,SKOK
eksperiment1,4,t38,38,1,1,571,rec,bs20.dat,111,FIGURA
eksperiment1,4,t14,14,1,1,551,rec,bs20.dat,112,ŽICA
eksperiment1,4,t184,184,3,1,651,pseudorec,bs20.dat,113,TAČRA
eksperiment1,4,t234,234,3,1,701,pseudorec,bs20.dat,114,ORGAL
eksperiment1,4,t148,148,1,1,731,rec,bs20.dat,115,TEZGA
eksperiment1,4,t10,10,1,1,501,rec,bs20.dat,116,VATRA
eksperiment1,4,t12,12,1,1,521,rec,bs20.dat,117,PRUGA
eksperiment1,4,t30,30,1,1,561,rec,bs20.dat,118,GOVOR
eksperiment1,4,t22,22,1,1,461,rec,bs20.dat,119,MASA
eksperiment1,4,t306,306,3,1,651,pseudorec,bs20.dat,120,OBIR
eksperiment1,4,t182,182,3,1,631,pseudorec,bs20.dat,121,MAVA
eksperiment1,4,t264,264,3,1,701,pseudorec,bs20.dat,122,KORIVA
eksperiment1,4,t310,310,3,1,912,pseudorec,bs20.dat,123,POSKON
eksperiment1,4,t304,304,3,1,761,pseudorec,bs20.dat,124,BALKOT
eksperiment1,4,t200,200,3,1,811,pseudorec,bs20.dat,125,ZAKOF
eksperiment1,4,t92,92,1,1,681,rec,bs20.dat,126,PLATNO
eksperiment1,4,t60,60,1,1,811,rec,bs20.dat,127,ĆELIJA
eksperiment1,4,t240,240,3,1,741,pseudorec,bs20.dat,128,SMEG
eksperiment1,4,t142,142,1,1,691,rec,bs20.dat,129,VRAT
eksperiment1,4,t28,28,1,1,691,rec,bs20.dat,130,VEZA
eksperiment1,4,t174,174,3,1,651,pseudorec,bs20.dat,131,ŽIĐA
eksperiment1,4,t270,270,3,1,670,pseudorec,bs20.dat,132,POJARA
eksperiment1,4,t282,282,3,1,741,pseudorec,bs20.dat,133,SERVIG
eksperiment1,4,t292,292,3,1,981,pseudorec,bs20.dat,134,SIGNAR
eksperiment1,4,t16,16,1,1,541,rec,bs20.dat,135,OBLIK
eksperiment1,4,t212,212,3,1,741,pseudorec,bs20.dat,136,OBLART
eksperiment1,4,t36,36,1,1,630,rec,bs20.dat,137,KOMORA
eksperiment1,4,t210,210,3,1,681,pseudorec,bs20.dat,138,ŠKOTA
eksperiment1,4,t236,236,3,1,581,pseudorec,bs20.dat,139,POŠMA
eksperiment1,4,t136,136,1,1,601,rec,bs20.dat,140,TERMIN
eksperiment1,4,t116,116,1,1,811,rec,bs20.dat,141,OKLOP
eksperiment1,4,t88,88,1,1,531,rec,bs20.dat,142,SAVET
eksperiment1,4,t180,180,3,1,731,pseudorec,bs20.dat,143,MATIFA
eksperiment1,4,t290,290,3,1,771,pseudorec,bs20.dat,144,MOTIL
eksperiment1,4,t320,320,3,1,610,pseudorec,bs20.dat,145,KAŠAP
eksperiment1,4,t166,166,3,1,621,pseudorec,bs20.dat,146,JEMIK
eksperiment1,4,t74,74,1,1,601,rec,bs20.dat,147,ORGAN
eksperiment1,4,t146,146,1,1,591,rec,bs20.dat,148,OBIM
eksperiment1,4,t48,48,1,1,621,rec,bs20.dat,149,MODEL
eksperiment1,4,t246,246,3,1,631,pseudorec,bs20.dat,150,KORAN
eksperiment1,4,t126,126,1,1,511,rec,bs20.dat,151,PLOD
eksperiment1,4,t280,280,3,1,781,pseudorec,bs20.dat,152,KRZRO
eksperiment1,4,t176,176,3,1,701,pseudorec,bs20.dat,153,OBLIR
eksperiment1,4,t218,218,3,1,631,pseudorec,bs20.dat,154,BLOR
eksperiment1,4,t156,156,1,1,551,rec,bs20.dat,155,OGLAS
eksperiment1,4,t102,102,1,1,711,rec,bs20.dat,156,SFERA
eksperiment1,4,t66,66,1,1,681,rec,bs20.dat,157,METAR
eksperiment1,4,t118,118,1,1,550,rec,bs20.dat,158,OBRADA
eksperiment1,4,t198,198,3,1,892,pseudorec,bs20.dat,159,FIGUCA
eksperiment1,4,t232,232,3,1,771,pseudorec,bs20.dat,160,KLUMA
eksperiment1,4,t312,312,3,1,701,pseudorec,bs20.dat,161,APRID
eksperiment1,4,t204,204,3,1,721,pseudorec,bs20.dat,162,STRUDA
eksperiment1,4,t120,120,1,1,741,rec,bs20.dat,163,KRZNO
eksperiment1,4,t96,96,1,1,470,rec,bs20.dat,164,TEKST
eksperiment1,4,t272,272,3,1,600,pseudorec,bs20.dat,165,SLUM
eksperiment1,4,t70,70,1,1,791,rec,bs20.dat,166,STENA
eksperiment1,4,t250,250,3,1,751,pseudorec,bs20.dat,167,LOPRA
eksperiment1,4,t50,50,1,1,601,rec,bs20.dat,168,ŠKOLA
eksperiment1,4,t276,276,3,1,791,pseudorec,bs20.dat,169,OKLOM
eksperiment1,4,t138,138,1,1,550,rec,bs20.dat,170,DINAR
eksperiment1,4,t278,278,3,1,742,pseudorec,bs20.dat,171,OBRAMA
eksperiment1,4,t124,124,1,1,530,rec,bs20.dat,172,MIRIS
eksperiment1,4,t314,314,3,1,1141,pseudorec,bs20.dat,173,HRASK
eksperiment1,4,t108,108,1,1,511,rec,bs20.dat,174,KOŽA
eksperiment1,4,t128,128,1,1,701,rec,bs20.dat,175,GUMA
eksperiment1,4,t298,298,3,1,792,pseudorec,bs20.dat,176,DINAV
eksperiment1,4,t230,230,3,1,751,pseudorec,bs20.dat,177,STEĐA
eksperiment1,4,t104,104,1,1,711,rec,bs20.dat,178,KORICA
eksperiment1,4,t162,162,3,1,731,pseudorec,bs20.dat,179,KLJUP
eksperiment1,4,t54,54,1,1,511,rec,bs20.dat,180,OSNOVA
eksperiment1,4,t196,196,3,1,731,pseudorec,bs20.dat,181,KOMOĆA
eksperiment1,4,t168,168,3,1,741,pseudorec,bs20.dat,182,LIČIJA
eksperiment1,4,t76,76,1,1,521,rec,bs20.dat,183,POŠTA
vezba2,6,v32,v32,3,1,761,pseudorec,bs20.dat,184,PIDAR
vezba2,6,v24,v24,1,1,661,rec,bs20.dat,185,MOTKA
vezba2,6,v34,v34,3,1,791,pseudorec,bs20.dat,186,MOSKA
vezba2,6,v21,v21,1,1,580,rec,bs20.dat,187,MAČAK
vezba2,6,v35,v35,3,1,660,pseudorec,bs20.dat,188,LESEN
vezba2,6,v38,v38,3,1,791,pseudorec,bs20.dat,189,RANTA
vezba2,6,v37,v37,1,0,541,pseudorec,bs20.dat,190,TEMET
vezba2,6,v37,v37,3,1,271,pseudorec,bs20.dat,191,TEMET
vezba2,6,v31,v31,3,1,681,pseudorec,bs20.dat,192,MALAK
vezba2,6,v28,v28,1,1,771,rec,bs20.dat,193,RAMPA
vezba2,6,v39,v39,3,1,812,pseudorec,bs20.dat,194,KRIGA
vezba2,6,v27,v27,1,1,510,rec,bs20.dat,195,TERET
vezba2,6,v26,v26,1,1,631,rec,bs20.dat,196,NAUKA
vezba2,6,v22,v22,1,1,751,rec,bs20.dat,197,PISAR
vezba2,6,v40,v40,3,1,621,pseudorec,bs20.dat,198,KUNAK
vezba2,6,v23,v23,1,1,621,rec,bs20.dat,199,OBALA
vezba2,6,v36,v36,3,1,651,pseudorec,bs20.dat,200,NAUBA
vezba2,6,v25,v25,1,1,501,rec,bs20.dat,201,JESEN
vezba2,6,v33,v33,3,1,591,pseudorec,bs20.dat,202,OBATA
vezba2,6,v30,v30,1,1,521,rec,bs20.dat,203,JUNAK
vezba2,6,v29,v29,1,1,541,rec,bs20.dat,204,KNJIGA
eksperiment2,7,t287,287,3,1,1031,pseudorec,bs20.dat,205,ZRTO
eksperiment2,7,t23,23,1,1,580,rec,bs20.dat,206,STAV
eksperiment2,7,t203,203,3,1,660,pseudorec,bs20.dat,207,LABAC
eksperiment2,7,t151,151,1,1,530,rec,bs20.dat,208,OSMEH
eksperiment2,7,t223,223,3,1,570,pseudorec,bs20.dat,209,ZGLOT
eksperiment2,7,t155,155,1,1,510,rec,bs20.dat,210,HOTEL
eksperiment2,7,t289,289,3,1,571,pseudorec,bs20.dat,211,PEŠAM
eksperiment2,7,t3,3,1,1,551,rec,bs20.dat,212,STOPA
eksperiment2,7,t231,231,3,1,511,pseudorec,bs20.dat,213,UGAF
eksperiment2,7,t57,57,1,1,661,rec,bs20.dat,214,KLJUN
eksperiment2,7,t81,81,1,1,621,rec,bs20.dat,215,TEZA
eksperiment2,7,t107,107,1,1,581,rec,bs20.dat,216,ZVONO
eksperiment2,7,t261,261,3,1,621,pseudorec,bs20.dat,217,PRENOR
eksperiment2,7,t271,271,3,1,722,pseudorec,bs20.dat,218,KANAK
eksperiment2,7,t109,109,1,1,661,rec,bs20.dat,219,IZRAZ
eksperiment2,7,t319,319,3,1,591,pseudorec,bs20.dat,220,KOFEK
eksperiment2,7,t71,71,1,1,470,rec,bs20.dat,221,UGAO
eksperiment2,7,t41,41,1,1,490,rec,bs20.dat,222,PISMO
eksperiment2,7,t161,161,3,1,640,pseudorec,bs20.dat,223,SIGA
eksperiment2,7,t255,255,3,1,651,pseudorec,bs20.dat,224,LOPA
eksperiment2,7,t209,209,3,1,591,pseudorec,bs20.dat,225,DVOJTA
eksperiment2,7,t89,89,1,1,561,rec,bs20.dat,226,IGRAČ
eksperiment2,7,t143,143,1,1,510,rec,bs20.dat,227,KLUB
eksperiment2,7,t61,61,1,1,540,rec,bs20.dat,228,TABLA
eksperiment2,7,t45,45,1,1,510,rec,bs20.dat,229,POTEZ
eksperiment2,7,t193,193,3,1,621,pseudorec,bs20.dat,230,PLOMA
eksperiment2,7,t303,303,3,1,802,pseudorec,bs20.dat,231,KLUN
eksperiment2,7,t33,33,1,1,651,rec,bs20.dat,232,PLOČA
eksperiment2,7,t189,189,3,1,651,pseudorec,bs20.dat,233,VISIDA
eksperiment2,7,t273,273,3,1,611,pseudorec,bs20.dat,234,POLER
eksperiment2,7,t47,47,1,1,621,rec,bs20.dat,235,OBRUČ
eksperiment2,7,t9,9,1,1,851,rec,bs20.dat,236,KRUNA
eksperiment2,7,t251,251,3,1,611,pseudorec,bs20.dat,237,KOMAM
eksperiment2,7,t123,123,1,1,620,rec,bs20.dat,238,SKAKAČ
eksperiment2,7,t55,55,1,1,711,rec,bs20.dat,239,ČLANAK
eksperiment2,7,t53,53,1,1,601,rec,bs20.dat,240,PRAVAC
eksperiment2,7,t1,1,1,1,541,rec,bs20.dat,241,SILA
eksperiment2,7,t183,183,3,1,671,pseudorec,bs20.dat,242,STAK
eksperiment2,7,t299,299,3,1,631,pseudorec,bs20.dat,243,DOKTON
eksperiment2,7,t83,83,1,1,841,rec,bs20.dat,244,BALON
eksperiment2,7,t267,267,3,1,691,pseudorec,bs20.dat,245,ZVOPO
eksperiment2,7,t5,5,1,1,641,rec,bs20.dat,246,STEPEN
eksperiment2,7,t239,239,3,1,772,pseudorec,bs20.dat,247,KAPAC
eksperiment2,7,t229,229,3,1,811,pseudorec,bs20.dat,248,IZVON
eksperiment2,7,t111,111,1,1,661,rec,bs20.dat,249,KANAL
eksperiment2,7,t31,31,1,1,601,rec,bs20.dat,250,CENTAR
eksperiment2,7,t249,249,3,1,741,pseudorec,bs20.dat,251,IGNJAČ
eksperiment2,7,t291,291,3,1,671,pseudorec,bs20.dat,252,IZLEJ
eksperiment2,7,t117,117,1,1,520,rec,bs20.dat,253,OCENA
eksperiment2,7,t181,181,3,1,600,pseudorec,bs20.dat,254,LIRT
eksperiment2,7,t121,121,1,1,520,rec,bs20.dat,255,GLUMA
eksperiment2,7,t95,95,1,1,551,rec,bs20.dat,256,LOZA
eksperiment2,7,t133,133,1,1,651,rec,bs20.dat,257,CREVO
eksperiment2,7,t245,245,3,1,711,pseudorec,bs20.dat,258,PRAŠAR
eksperiment2,7,t275,275,3,1,671,pseudorec,bs20.dat,259,UKUL
eksperiment2,7,t283,283,3,1,821,pseudorec,bs20.dat,260,SKAKAZ
eksperiment2,7,t221,221,3,1,851,pseudorec,bs20.dat,261,TABNA
eksperiment2,7,t213,213,3,1,701,pseudorec,bs20.dat,262,PRAKAC
eksperiment2,7,t39,39,1,1,541,rec,bs20.dat,263,KOLAČ
eksperiment2,7,t85,85,1,1,571,rec,bs20.dat,264,PRAŠAK
eksperiment2,7,t315,315,3,1,631,pseudorec,bs20.dat,265,HOTEP
eksperiment2,7,t17,17,1,1,761,rec,bs20.dat,266,VENAC
eksperiment2,7,t141,141,1,1,751,rec,bs20.dat,267,PESAK
eksperiment2,7,t145,145,1,1,501,rec,bs20.dat,268,SLOJ
eksperiment2,7,t269,269,3,1,701,pseudorec,bs20.dat,269,IZRAG
eksperiment2,7,t235,235,3,1,581,pseudorec,bs20.dat,270,POZIL
eksperiment2,7,t175,175,3,1,641,pseudorec,bs20.dat,271,MEVA
eksperiment2,7,t187,187,3,1,852,pseudorec,bs20.dat,272,POKAO
eksperiment2,7,t87,87,1,1,541,rec,bs20.dat,273,GRUPA
eksperiment2,7,t125,125,1,1,571,rec,bs20.dat,274,MINUT
eksperiment2,7,t169,169,3,1,591,pseudorec,bs20.dat,275,KRUĐA
eksperiment2,7,t63,63,1,1,651,rec,bs20.dat,276,ZGLOB
eksperiment2,7,t237,237,1,0,511,pseudorec,bs20.dat,277,SASTAK
eksperiment2,7,t237,237,3,1,351,pseudorec,bs20.dat,278,SASTAK
eksperiment2,7,t15,15,1,1,911,rec,bs20.dat,279,MERA
eksperiment2,7,t165,165,3,1,691,pseudorec,bs20.dat,280,STELEN
eksperiment2,7,t219,219,3,1,681,pseudorec,bs20.dat,281,GRAVA
eksperiment2,7,t159,159,1,1,611,rec,bs20.dat,282,KOFER
eksperiment2,7,t185,185,3,1,802,pseudorec,bs20.dat,283,STRUM
eksperiment2,7,t197,197,3,1,701,pseudorec,bs20.dat,284,RADLA
eksperiment2,7,t135,135,1,1,611,rec,bs20.dat,285,DUGME
eksperiment2,7,t243,243,3,1,821,pseudorec,bs20.dat,286,BALOR
eksperiment2,7,t21,21,1,1,521,rec,bs20.dat,287,LIST
eksperiment2,7,t225,225,3,1,601,pseudorec,bs20.dat,288,DIRT
eksperiment2,7,t309,309,3,1,701,pseudorec,bs20.dat,289,BOKT
eksperiment2,7,t105,105,1,1,551,rec,bs20.dat,290,GRUDI
eksperiment2,7,t171,171,3,1,561,pseudorec,bs20.dat,291,KRUL
eksperiment2,7,t247,247,1,0,521,pseudorec,bs20.dat,292,GRUMA
eksperiment2,7,t247,247,3,1,280,pseudorec,bs20.dat,293,GRUMA
eksperiment2,7,t25,25,3,0,641,rec,bs20.dat,294,STRUK
eksperiment2,7,t25,25,1,1,311,rec,bs20.dat,295,STRUK
eksperiment2,7,t233,233,3,1,801,pseudorec,bs20.dat,296,FORKA
eksperiment2,7,t265,265,3,1,621,pseudorec,bs20.dat,297,GRULI
eksperiment2,7,t195,195,3,1,791,pseudorec,bs20.dat,298,KORED
eksperiment2,7,t305,305,3,1,711,pseudorec,bs20.dat,299,SLOP
eksperiment2,7,t91,91,1,1,570,rec,bs20.dat,300,KOMAD
eksperiment2,7,t51,51,1,1,590,rec,bs20.dat,301,POKRET
eksperiment2,7,t27,27,1,1,490,rec,bs20.dat,302,POSAO
eksperiment2,7,t93,93,1,1,501,rec,bs20.dat,303,MARKA
eksperiment2,7,t37,37,1,1,571,rec,bs20.dat,304,RADNJA
eksperiment2,7,t65,65,1,1,751,rec,bs20.dat,305,DISK
eksperiment2,7,t129,129,1,1,450,rec,bs20.dat,306,PEŠAK
eksperiment2,7,t215,215,3,1,812,pseudorec,bs20.dat,307,ČLAVAK
eksperiment2,7,t227,227,3,1,651,pseudorec,bs20.dat,308,MORT
eksperiment2,7,t119,119,1,1,581,rec,bs20.dat,309,SAMICA
