Trial.order,Subject.number,trial_number,Response,ErrorCode,RT,rec,leksikalnost
214,round2_a_8,287,3,1,653,ZRTO,pseudorec
118,round2_a_9,287,3,1,410,ZRTO,pseudorec
302,round2_a_10,287,3,1,584,ZRTO,pseudorec
151,round2_a_11,287,3,1,578,ZRTO,pseudorec
63,round2_a_12,287,3,1,698,ZRTO,pseudorec
77,round2_a_13,287,3,1,492,ZRTO,pseudorec
148,round2_a_14,287,3,1,547,ZRTO,pseudorec
268,round2_a_15,287,3,1,587,ZRTO,pseudorec
45,round2_a_16,287,3,1,570,ZRTO,pseudorec
206,round2_a_17,287,3,1,800,ZRTO,pseudorec
122,round2_a_18,287,3,1,655,ZRTO,pseudorec
251,round2_a_19,287,3,1,583,ZRTO,pseudorec
53,round2_a_20,287,3,1,623,ZRTO,pseudorec
25,round2_a_21,287,3,1,518,ZRTO,pseudorec
193,round2_a_22,287,3,1,751,ZRTO,pseudorec
155,round2_a_23,287,3,1,479,ZRTO,pseudorec
128,round2_a_24,287,3,1,636,ZRTO,pseudorec
31,round2_a_26,287,3,1,525,ZRTO,pseudorec
50,round2_a_27,287,3,1,548,ZRTO,pseudorec
196,round2_a_28,287,3,1,714,ZRTO,pseudorec
123,round2_a_29,287,3,1,861,ZRTO,pseudorec
288,round2_a_30,287,3,1,710,ZRTO,pseudorec
249,round2_a_31,287,3,1,518,ZRTO,pseudorec
269,round2_a_32,287,3,1,611,ZRTO,pseudorec
120,round2_a_33,287,3,1,893,ZRTO,pseudorec
95,round2_a_11,288,1,0,552,GUNA,pseudorec
292,round2_a_1,288,3,1,797,GUNA,pseudorec
51,round2_a_2,288,3,1,894,GUNA,pseudorec
254,round2_a_3,288,3,1,668,GUNA,pseudorec
168,round2_a_4,288,3,1,490,GUNA,pseudorec
143,round2_a_5,288,3,1,512,GUNA,pseudorec
163,round2_a_6,288,3,1,693,GUNA,pseudorec
124,round2_a_7,288,3,1,564,GUNA,pseudorec
247,round2_a_8,288,3,1,579,GUNA,pseudorec
244,round2_a_9,288,3,1,533,GUNA,pseudorec
230,round2_a_10,288,3,1,626,GUNA,pseudorec
240,round2_a_12,288,3,1,940,GUNA,pseudorec
122,round2_a_13,288,3,1,728,GUNA,pseudorec
276,round2_a_14,288,3,1,967,GUNA,pseudorec
197,round2_a_15,288,3,1,667,GUNA,pseudorec
221,round2_a_16,288,3,1,512,GUNA,pseudorec
226,round2_a_17,288,3,1,994,GUNA,pseudorec
235,round2_a_18,288,3,1,699,GUNA,pseudorec
208,round2_a_19,288,3,1,650,GUNA,pseudorec
99,round2_a_20,288,3,1,635,GUNA,pseudorec
113,round2_a_21,288,3,1,507,GUNA,pseudorec
181,round2_a_22,288,3,1,527,GUNA,pseudorec
59,round2_a_23,288,3,1,521,GUNA,pseudorec
186,round2_a_24,288,3,1,717,GUNA,pseudorec
213,round2_a_25,288,3,1,696,GUNA,pseudorec
155,round2_a_26,288,3,1,716,GUNA,pseudorec
86,round2_a_27,288,3,1,1100,GUNA,pseudorec
203,round2_a_28,288,3,1,643,GUNA,pseudorec
82,round2_a_29,288,3,1,829,GUNA,pseudorec
188,round2_a_30,288,3,1,735,GUNA,pseudorec
271,round2_a_31,288,3,1,625,GUNA,pseudorec
145,round2_a_32,288,3,1,583,GUNA,pseudorec
206,round2_a_33,288,3,1,815,GUNA,pseudorec
214,round2_a_1,289,3,1,842,PEŠAM,pseudorec
213,round2_a_2,289,3,1,801,PEŠAM,pseudorec
274,round2_a_3,289,3,1,741,PEŠAM,pseudorec
127,round2_a_4,289,3,1,629,PEŠAM,pseudorec
51,round2_a_5,289,3,1,698,PEŠAM,pseudorec
286,round2_a_6,289,3,1,747,PEŠAM,pseudorec
176,round2_a_7,289,3,1,704,PEŠAM,pseudorec
272,round2_a_8,289,3,1,571,PEŠAM,pseudorec
224,round2_a_9,289,3,1,708,PEŠAM,pseudorec
67,round2_a_10,289,3,1,741,PEŠAM,pseudorec
179,round2_a_11,289,3,1,559,PEŠAM,pseudorec
119,round2_a_12,289,3,1,617,PEŠAM,pseudorec
13,round2_a_13,289,3,1,710,PEŠAM,pseudorec
296,round2_a_14,289,3,1,681,PEŠAM,pseudorec
299,round2_a_15,289,3,1,557,PEŠAM,pseudorec
61,round2_a_16,289,3,1,539,PEŠAM,pseudorec
158,round2_a_17,289,3,1,659,PEŠAM,pseudorec
88,round2_a_18,289,3,1,701,PEŠAM,pseudorec
226,round2_a_19,289,3,1,771,PEŠAM,pseudorec
35,round2_a_20,289,3,1,694,PEŠAM,pseudorec
300,round2_a_21,289,3,1,597,PEŠAM,pseudorec
40,round2_a_22,289,3,1,586,PEŠAM,pseudorec
80,round2_a_23,289,3,1,697,PEŠAM,pseudorec
238,round2_a_24,289,3,1,516,PEŠAM,pseudorec
64,round2_a_25,289,3,1,801,PEŠAM,pseudorec
302,round2_a_26,289,3,1,601,PEŠAM,pseudorec
214,round2_a_27,289,3,1,699,PEŠAM,pseudorec
102,round2_a_28,289,3,1,623,PEŠAM,pseudorec
268,round2_a_29,289,3,1,744,PEŠAM,pseudorec
309,round2_a_30,289,3,1,661,PEŠAM,pseudorec
311,round2_a_31,289,3,1,652,PEŠAM,pseudorec
81,round2_a_32,289,3,1,1035,PEŠAM,pseudorec
291,round2_a_33,289,3,1,834,PEŠAM,pseudorec
100,round2_a_1,290,1,0,635,MOTIL,pseudorec
231,round2_a_8,290,1,0,434,MOTIL,pseudorec
192,round2_a_9,290,1,0,374,MOTIL,pseudorec
91,round2_a_10,290,1,0,564,MOTIL,pseudorec
184,round2_a_2,290,3,1,598,MOTIL,pseudorec
109,round2_a_3,290,3,1,535,MOTIL,pseudorec
8,round2_a_4,290,3,1,607,MOTIL,pseudorec
118,round2_a_5,290,3,1,502,MOTIL,pseudorec
241,round2_a_6,290,3,1,520,MOTIL,pseudorec
192,round2_a_7,290,3,1,826,MOTIL,pseudorec
311,round2_a_11,290,3,1,544,MOTIL,pseudorec
225,round2_a_12,290,3,1,535,MOTIL,pseudorec
273,round2_a_13,290,3,1,597,MOTIL,pseudorec
50,round2_a_14,290,3,1,722,MOTIL,pseudorec
25,round2_a_15,290,3,1,567,MOTIL,pseudorec
278,round2_a_16,290,3,1,541,MOTIL,pseudorec
5,round2_a_17,290,3,1,1065,MOTIL,pseudorec
315,round2_a_18,290,3,1,793,MOTIL,pseudorec
84,round2_a_19,290,3,1,690,MOTIL,pseudorec
95,round2_a_20,290,3,1,637,MOTIL,pseudorec
186,round2_a_21,290,3,1,671,MOTIL,pseudorec
144,round2_a_22,290,3,1,712,MOTIL,pseudorec
69,round2_a_23,290,3,1,645,MOTIL,pseudorec
190,round2_a_24,290,3,1,520,MOTIL,pseudorec
308,round2_a_25,290,3,1,702,MOTIL,pseudorec
200,round2_a_26,290,3,1,680,MOTIL,pseudorec
35,round2_a_27,290,3,1,699,MOTIL,pseudorec
80,round2_a_28,290,3,1,630,MOTIL,pseudorec
124,round2_a_29,290,3,1,647,MOTIL,pseudorec
301,round2_a_30,290,3,1,636,MOTIL,pseudorec
194,round2_a_31,290,3,1,564,MOTIL,pseudorec
110,round2_a_32,290,3,1,708,MOTIL,pseudorec
313,round2_a_33,290,3,1,674,MOTIL,pseudorec
20,round2_a_1,291,3,1,717,IZLEJ,pseudorec
189,round2_a_2,291,3,1,689,IZLEJ,pseudorec
209,round2_a_3,291,3,1,792,IZLEJ,pseudorec
104,round2_a_4,291,3,1,575,IZLEJ,pseudorec
5,round2_a_5,291,3,1,461,IZLEJ,pseudorec
283,round2_a_6,291,3,1,592,IZLEJ,pseudorec
2,round2_a_7,291,3,1,612,IZLEJ,pseudorec
314,round2_a_8,291,3,1,815,IZLEJ,pseudorec
203,round2_a_9,291,3,1,510,IZLEJ,pseudorec
250,round2_a_10,291,3,1,647,IZLEJ,pseudorec
67,round2_a_11,291,3,1,524,IZLEJ,pseudorec
16,round2_a_12,291,3,1,641,IZLEJ,pseudorec
201,round2_a_13,291,3,1,492,IZLEJ,pseudorec
103,round2_a_14,291,3,1,862,IZLEJ,pseudorec
239,round2_a_15,291,3,1,716,IZLEJ,pseudorec
28,round2_a_16,291,3,1,547,IZLEJ,pseudorec
258,round2_a_17,291,3,1,736,IZLEJ,pseudorec
26,round2_a_18,291,3,1,642,IZLEJ,pseudorec
52,round2_a_19,291,3,1,599,IZLEJ,pseudorec
146,round2_a_20,291,3,1,604,IZLEJ,pseudorec
182,round2_a_21,291,3,1,572,IZLEJ,pseudorec
59,round2_a_22,291,3,1,657,IZLEJ,pseudorec
2,round2_a_23,291,3,1,494,IZLEJ,pseudorec
161,round2_a_24,291,3,1,726,IZLEJ,pseudorec
217,round2_a_25,291,3,1,802,IZLEJ,pseudorec
264,round2_a_26,291,3,1,612,IZLEJ,pseudorec
262,round2_a_27,291,3,1,799,IZLEJ,pseudorec
103,round2_a_28,291,3,1,542,IZLEJ,pseudorec
43,round2_a_29,291,3,1,774,IZLEJ,pseudorec
319,round2_a_30,291,3,1,827,IZLEJ,pseudorec
73,round2_a_31,291,3,1,755,IZLEJ,pseudorec
270,round2_a_32,291,3,1,583,IZLEJ,pseudorec
89,round2_a_33,291,3,1,653,IZLEJ,pseudorec
140,round2_a_9,292,1,0,354,SIGNAR,pseudorec
259,round2_a_30,292,1,0,845,SIGNAR,pseudorec
99,round2_a_2,292,none,0,0,SIGNAR,pseudorec
104,round2_a_1,292,3,1,939,SIGNAR,pseudorec
56,round2_a_3,292,3,1,675,SIGNAR,pseudorec
167,round2_a_4,292,3,1,509,SIGNAR,pseudorec
187,round2_a_5,292,3,1,709,SIGNAR,pseudorec
27,round2_a_6,292,3,1,525,SIGNAR,pseudorec
278,round2_a_7,292,3,1,588,SIGNAR,pseudorec
268,round2_a_8,292,3,1,634,SIGNAR,pseudorec
64,round2_a_10,292,3,1,721,SIGNAR,pseudorec
186,round2_a_11,292,3,1,526,SIGNAR,pseudorec
236,round2_a_12,292,3,1,1043,SIGNAR,pseudorec
141,round2_a_13,292,3,1,791,SIGNAR,pseudorec
294,round2_a_14,292,3,1,661,SIGNAR,pseudorec
75,round2_a_15,292,3,1,896,SIGNAR,pseudorec
301,round2_a_16,292,3,1,601,SIGNAR,pseudorec
28,round2_a_17,292,3,1,1082,SIGNAR,pseudorec
11,round2_a_18,292,3,1,643,SIGNAR,pseudorec
300,round2_a_19,292,3,1,828,SIGNAR,pseudorec
3,round2_a_20,292,3,1,501,SIGNAR,pseudorec
268,round2_a_21,292,3,1,518,SIGNAR,pseudorec
194,round2_a_22,292,3,1,712,SIGNAR,pseudorec
292,round2_a_23,292,3,1,926,SIGNAR,pseudorec
299,round2_a_24,292,3,1,689,SIGNAR,pseudorec
301,round2_a_25,292,3,1,687,SIGNAR,pseudorec
63,round2_a_26,292,3,1,612,SIGNAR,pseudorec
277,round2_a_27,292,3,1,523,SIGNAR,pseudorec
25,round2_a_28,292,3,1,595,SIGNAR,pseudorec
27,round2_a_29,292,3,1,701,SIGNAR,pseudorec
239,round2_a_31,292,3,1,893,SIGNAR,pseudorec
154,round2_a_32,292,3,1,939,SIGNAR,pseudorec
207,round2_a_33,292,3,1,775,SIGNAR,pseudorec
41,round2_a_1,293,3,1,931,CREKO,pseudorec
220,round2_a_2,293,3,1,609,CREKO,pseudorec
82,round2_a_3,293,3,1,647,CREKO,pseudorec
295,round2_a_4,293,3,1,578,CREKO,pseudorec
30,round2_a_5,293,3,1,574,CREKO,pseudorec
248,round2_a_6,293,3,1,562,CREKO,pseudorec
64,round2_a_7,293,3,1,606,CREKO,pseudorec
118,round2_a_8,293,3,1,592,CREKO,pseudorec
16,round2_a_9,293,3,1,520,CREKO,pseudorec
309,round2_a_10,293,3,1,705,CREKO,pseudorec
289,round2_a_11,293,3,1,482,CREKO,pseudorec
320,round2_a_12,293,3,1,618,CREKO,pseudorec
82,round2_a_13,293,3,1,605,CREKO,pseudorec
38,round2_a_14,293,3,1,743,CREKO,pseudorec
260,round2_a_15,293,3,1,629,CREKO,pseudorec
174,round2_a_16,293,3,1,582,CREKO,pseudorec
257,round2_a_17,293,3,1,785,CREKO,pseudorec
116,round2_a_18,293,3,1,719,CREKO,pseudorec
28,round2_a_19,293,3,1,802,CREKO,pseudorec
30,round2_a_20,293,3,1,735,CREKO,pseudorec
257,round2_a_21,293,3,1,778,CREKO,pseudorec
48,round2_a_22,293,3,1,990,CREKO,pseudorec
170,round2_a_23,293,3,1,391,CREKO,pseudorec
162,round2_a_24,293,3,1,936,CREKO,pseudorec
224,round2_a_25,293,3,1,602,CREKO,pseudorec
266,round2_a_26,293,3,1,572,CREKO,pseudorec
276,round2_a_27,293,3,1,663,CREKO,pseudorec
296,round2_a_28,293,3,1,804,CREKO,pseudorec
227,round2_a_29,293,3,1,624,CREKO,pseudorec
304,round2_a_30,293,3,1,621,CREKO,pseudorec
297,round2_a_31,293,3,1,563,CREKO,pseudorec
122,round2_a_32,293,3,1,843,CREKO,pseudorec
140,round2_a_33,293,3,1,973,CREKO,pseudorec
106,round2_a_3,294,1,0,736,SNIMAR,pseudorec
8,round2_a_1,294,3,1,897,SNIMAR,pseudorec
186,round2_a_2,294,3,1,636,SNIMAR,pseudorec
45,round2_a_4,294,3,1,642,SNIMAR,pseudorec
17,round2_a_5,294,3,1,637,SNIMAR,pseudorec
42,round2_a_6,294,3,1,664,SNIMAR,pseudorec
137,round2_a_7,294,3,1,1167,SNIMAR,pseudorec
99,round2_a_8,294,3,1,769,SNIMAR,pseudorec
233,round2_a_9,294,3,1,588,SNIMAR,pseudorec
320,round2_a_10,294,3,1,522,SNIMAR,pseudorec
209,round2_a_11,294,3,1,490,SNIMAR,pseudorec
123,round2_a_12,294,3,1,489,SNIMAR,pseudorec
186,round2_a_13,294,3,1,617,SNIMAR,pseudorec
99,round2_a_14,294,3,1,706,SNIMAR,pseudorec
191,round2_a_15,294,3,1,711,SNIMAR,pseudorec
258,round2_a_16,294,3,1,651,SNIMAR,pseudorec
195,round2_a_17,294,3,1,875,SNIMAR,pseudorec
97,round2_a_18,294,3,1,633,SNIMAR,pseudorec
35,round2_a_19,294,3,1,739,SNIMAR,pseudorec
278,round2_a_20,294,3,1,1419,SNIMAR,pseudorec
305,round2_a_21,294,3,1,588,SNIMAR,pseudorec
197,round2_a_22,294,3,1,847,SNIMAR,pseudorec
316,round2_a_23,294,3,1,510,SNIMAR,pseudorec
75,round2_a_24,294,3,1,524,SNIMAR,pseudorec
211,round2_a_25,294,3,1,575,SNIMAR,pseudorec
14,round2_a_26,294,3,1,881,SNIMAR,pseudorec
226,round2_a_27,294,3,1,545,SNIMAR,pseudorec
231,round2_a_28,294,3,1,568,SNIMAR,pseudorec
34,round2_a_29,294,3,1,851,SNIMAR,pseudorec
144,round2_a_30,294,3,1,642,SNIMAR,pseudorec
107,round2_a_31,294,3,1,728,SNIMAR,pseudorec
304,round2_a_32,294,3,1,792,SNIMAR,pseudorec
198,round2_a_33,294,3,1,1013,SNIMAR,pseudorec
14,round2_a_22,295,1,0,1047,DUGRE,pseudorec
14,round2_a_31,295,1,0,835,DUGRE,pseudorec
141,round2_a_1,295,3,1,899,DUGRE,pseudorec
183,round2_a_2,295,3,1,1272,DUGRE,pseudorec
195,round2_a_3,295,3,1,680,DUGRE,pseudorec
259,round2_a_4,295,3,1,760,DUGRE,pseudorec
176,round2_a_5,295,3,1,502,DUGRE,pseudorec
176,round2_a_6,295,3,1,530,DUGRE,pseudorec
158,round2_a_7,295,3,1,631,DUGRE,pseudorec
185,round2_a_8,295,3,1,721,DUGRE,pseudorec
222,round2_a_9,295,3,1,650,DUGRE,pseudorec
40,round2_a_10,295,3,1,1302,DUGRE,pseudorec
256,round2_a_11,295,3,1,586,DUGRE,pseudorec
107,round2_a_12,295,3,1,740,DUGRE,pseudorec
306,round2_a_13,295,3,1,800,DUGRE,pseudorec
153,round2_a_14,295,3,1,545,DUGRE,pseudorec
186,round2_a_15,295,3,1,842,DUGRE,pseudorec
19,round2_a_16,295,3,1,946,DUGRE,pseudorec
98,round2_a_17,295,3,1,921,DUGRE,pseudorec
288,round2_a_18,295,3,1,706,DUGRE,pseudorec
76,round2_a_19,295,3,1,908,DUGRE,pseudorec
276,round2_a_20,295,3,1,959,DUGRE,pseudorec
215,round2_a_21,295,3,1,564,DUGRE,pseudorec
215,round2_a_23,295,3,1,595,DUGRE,pseudorec
71,round2_a_24,295,3,1,716,DUGRE,pseudorec
43,round2_a_25,295,3,1,746,DUGRE,pseudorec
17,round2_a_26,295,3,1,655,DUGRE,pseudorec
119,round2_a_27,295,3,1,572,DUGRE,pseudorec
128,round2_a_28,295,3,1,889,DUGRE,pseudorec
143,round2_a_29,295,3,1,714,DUGRE,pseudorec
209,round2_a_30,295,3,1,1236,DUGRE,pseudorec
198,round2_a_32,295,3,1,522,DUGRE,pseudorec
197,round2_a_33,295,3,1,937,DUGRE,pseudorec
187,round2_a_1,296,3,1,1132,TERMIP,pseudorec
231,round2_a_2,296,3,1,830,TERMIP,pseudorec
11,round2_a_3,296,3,1,646,TERMIP,pseudorec
151,round2_a_4,296,3,1,628,TERMIP,pseudorec
234,round2_a_5,296,3,1,807,TERMIP,pseudorec
145,round2_a_6,296,3,1,607,TERMIP,pseudorec
179,round2_a_7,296,3,1,765,TERMIP,pseudorec
198,round2_a_8,296,3,1,682,TERMIP,pseudorec
38,round2_a_9,296,3,1,557,TERMIP,pseudorec
59,round2_a_10,296,3,1,606,TERMIP,pseudorec
49,round2_a_11,296,3,1,539,TERMIP,pseudorec
242,round2_a_12,296,3,1,844,TERMIP,pseudorec
198,round2_a_13,296,3,1,679,TERMIP,pseudorec
200,round2_a_14,296,3,1,566,TERMIP,pseudorec
126,round2_a_15,296,3,1,604,TERMIP,pseudorec
251,round2_a_16,296,3,1,738,TERMIP,pseudorec
180,round2_a_17,296,3,1,1051,TERMIP,pseudorec
229,round2_a_18,296,3,1,535,TERMIP,pseudorec
168,round2_a_19,296,3,1,745,TERMIP,pseudorec
273,round2_a_20,296,3,1,950,TERMIP,pseudorec
88,round2_a_21,296,3,1,618,TERMIP,pseudorec
128,round2_a_22,296,3,1,754,TERMIP,pseudorec
79,round2_a_23,296,3,1,476,TERMIP,pseudorec
233,round2_a_24,296,3,1,604,TERMIP,pseudorec
63,round2_a_25,296,3,1,732,TERMIP,pseudorec
175,round2_a_26,296,3,1,1286,TERMIP,pseudorec
251,round2_a_27,296,3,1,701,TERMIP,pseudorec
74,round2_a_28,296,3,1,712,TERMIP,pseudorec
105,round2_a_29,296,3,1,1086,TERMIP,pseudorec
24,round2_a_30,296,3,1,643,TERMIP,pseudorec
163,round2_a_31,296,3,1,605,TERMIP,pseudorec
126,round2_a_32,296,3,1,1235,TERMIP,pseudorec
160,round2_a_33,296,3,1,1055,TERMIP,pseudorec
216,round2_a_27,297,none,0,0,ALBUK,pseudorec
152,round2_a_1,297,3,1,834,ALBUK,pseudorec
258,round2_a_2,297,3,1,883,ALBUK,pseudorec
61,round2_a_3,297,3,1,656,ALBUK,pseudorec
179,round2_a_4,297,3,1,647,ALBUK,pseudorec
37,round2_a_5,297,3,1,532,ALBUK,pseudorec
170,round2_a_6,297,3,1,597,ALBUK,pseudorec
16,round2_a_7,297,3,1,675,ALBUK,pseudorec
224,round2_a_8,297,3,1,689,ALBUK,pseudorec
116,round2_a_9,297,3,1,559,ALBUK,pseudorec
253,round2_a_10,297,3,1,565,ALBUK,pseudorec
295,round2_a_11,297,3,1,556,ALBUK,pseudorec
29,round2_a_12,297,3,1,622,ALBUK,pseudorec
231,round2_a_13,297,3,1,649,ALBUK,pseudorec
104,round2_a_14,297,3,1,559,ALBUK,pseudorec
40,round2_a_15,297,3,1,569,ALBUK,pseudorec
72,round2_a_16,297,3,1,683,ALBUK,pseudorec
19,round2_a_17,297,3,1,675,ALBUK,pseudorec
152,round2_a_18,297,3,1,561,ALBUK,pseudorec
225,round2_a_19,297,3,1,710,ALBUK,pseudorec
232,round2_a_20,297,3,1,778,ALBUK,pseudorec
59,round2_a_21,297,3,1,500,ALBUK,pseudorec
235,round2_a_22,297,3,1,700,ALBUK,pseudorec
139,round2_a_23,297,3,1,447,ALBUK,pseudorec
156,round2_a_24,297,3,1,560,ALBUK,pseudorec
183,round2_a_25,297,3,1,676,ALBUK,pseudorec
310,round2_a_26,297,3,1,733,ALBUK,pseudorec
13,round2_a_28,297,3,1,666,ALBUK,pseudorec
23,round2_a_29,297,3,1,690,ALBUK,pseudorec
146,round2_a_30,297,3,1,672,ALBUK,pseudorec
244,round2_a_31,297,3,1,719,ALBUK,pseudorec
78,round2_a_32,297,3,1,660,ALBUK,pseudorec
225,round2_a_33,297,3,1,657,ALBUK,pseudorec
53,round2_a_1,298,1,0,899,DINAV,pseudorec
219,round2_a_6,298,1,0,401,DINAV,pseudorec
174,round2_a_10,298,1,0,445,DINAV,pseudorec
260,round2_a_12,298,1,0,472,DINAV,pseudorec
223,round2_a_20,298,1,0,456,DINAV,pseudorec
113,round2_a_26,298,1,0,818,DINAV,pseudorec
184,round2_a_27,298,1,0,684,DINAV,pseudorec
152,round2_a_2,298,3,1,968,DINAV,pseudorec
295,round2_a_3,298,3,1,683,DINAV,pseudorec
17,round2_a_4,298,3,1,891,DINAV,pseudorec
129,round2_a_5,298,3,1,678,DINAV,pseudorec
194,round2_a_7,298,3,1,696,DINAV,pseudorec
66,round2_a_8,298,3,1,634,DINAV,pseudorec
120,round2_a_9,298,3,1,285,DINAV,pseudorec
116,round2_a_11,298,3,1,631,DINAV,pseudorec
224,round2_a_13,298,3,1,681,DINAV,pseudorec
65,round2_a_14,298,3,1,686,DINAV,pseudorec
92,round2_a_15,298,3,1,674,DINAV,pseudorec
14,round2_a_16,298,3,1,699,DINAV,pseudorec
24,round2_a_17,298,3,1,843,DINAV,pseudorec
82,round2_a_18,298,3,1,660,DINAV,pseudorec
62,round2_a_19,298,3,1,659,DINAV,pseudorec
176,round2_a_21,298,3,1,716,DINAV,pseudorec
172,round2_a_22,298,3,1,753,DINAV,pseudorec
97,round2_a_23,298,3,1,505,DINAV,pseudorec
255,round2_a_24,298,3,1,644,DINAV,pseudorec
174,round2_a_25,298,3,1,907,DINAV,pseudorec
164,round2_a_28,298,3,1,842,DINAV,pseudorec
241,round2_a_29,298,3,1,929,DINAV,pseudorec
253,round2_a_30,298,3,1,694,DINAV,pseudorec
58,round2_a_31,298,3,1,697,DINAV,pseudorec
82,round2_a_32,298,3,1,763,DINAV,pseudorec
43,round2_a_33,298,3,1,660,DINAV,pseudorec
317,round2_a_27,299,1,0,583,DOKTON,pseudorec
51,round2_a_1,299,3,1,820,DOKTON,pseudorec
252,round2_a_2,299,3,1,662,DOKTON,pseudorec
174,round2_a_3,299,3,1,1046,DOKTON,pseudorec
212,round2_a_4,299,3,1,731,DOKTON,pseudorec
162,round2_a_5,299,3,1,689,DOKTON,pseudorec
59,round2_a_6,299,3,1,693,DOKTON,pseudorec
91,round2_a_7,299,3,1,750,DOKTON,pseudorec
262,round2_a_8,299,3,1,625,DOKTON,pseudorec
301,round2_a_9,299,3,1,593,DOKTON,pseudorec
204,round2_a_10,299,3,1,878,DOKTON,pseudorec
296,round2_a_11,299,3,1,622,DOKTON,pseudorec
286,round2_a_12,299,3,1,676,DOKTON,pseudorec
170,round2_a_13,299,3,1,920,DOKTON,pseudorec
301,round2_a_14,299,3,1,813,DOKTON,pseudorec
89,round2_a_15,299,3,1,573,DOKTON,pseudorec
247,round2_a_16,299,3,1,534,DOKTON,pseudorec
57,round2_a_17,299,3,1,907,DOKTON,pseudorec
140,round2_a_18,299,3,1,799,DOKTON,pseudorec
250,round2_a_19,299,3,1,573,DOKTON,pseudorec
172,round2_a_20,299,3,1,972,DOKTON,pseudorec
24,round2_a_21,299,3,1,538,DOKTON,pseudorec
306,round2_a_22,299,3,1,713,DOKTON,pseudorec
208,round2_a_23,299,3,1,531,DOKTON,pseudorec
115,round2_a_24,299,3,1,838,DOKTON,pseudorec
272,round2_a_25,299,3,1,692,DOKTON,pseudorec
158,round2_a_26,299,3,1,809,DOKTON,pseudorec
106,round2_a_28,299,3,1,1014,DOKTON,pseudorec
223,round2_a_29,299,3,1,746,DOKTON,pseudorec
272,round2_a_30,299,3,1,540,DOKTON,pseudorec
314,round2_a_31,299,3,1,766,DOKTON,pseudorec
281,round2_a_32,299,3,1,614,DOKTON,pseudorec
183,round2_a_33,299,3,1,1075,DOKTON,pseudorec
91,round2_a_17,300,1,0,955,USLOR,pseudorec
43,round2_a_23,300,1,0,481,USLOR,pseudorec
240,round2_a_1,300,3,1,911,USLOR,pseudorec
275,round2_a_2,300,3,1,1378,USLOR,pseudorec
26,round2_a_3,300,3,1,635,USLOR,pseudorec
51,round2_a_4,300,3,1,587,USLOR,pseudorec
255,round2_a_5,300,3,1,549,USLOR,pseudorec
141,round2_a_6,300,3,1,544,USLOR,pseudorec
229,round2_a_7,300,3,1,798,USLOR,pseudorec
137,round2_a_8,300,3,1,781,USLOR,pseudorec
117,round2_a_9,300,3,1,582,USLOR,pseudorec
234,round2_a_10,300,3,1,616,USLOR,pseudorec
36,round2_a_11,300,3,1,558,USLOR,pseudorec
161,round2_a_12,300,3,1,714,USLOR,pseudorec
307,round2_a_13,300,3,1,671,USLOR,pseudorec
59,round2_a_14,300,3,1,565,USLOR,pseudorec
79,round2_a_15,300,3,1,770,USLOR,pseudorec
105,round2_a_16,300,3,1,699,USLOR,pseudorec
15,round2_a_18,300,3,1,495,USLOR,pseudorec
213,round2_a_19,300,3,1,704,USLOR,pseudorec
191,round2_a_20,300,3,1,612,USLOR,pseudorec
187,round2_a_21,300,3,1,630,USLOR,pseudorec
281,round2_a_22,300,3,1,712,USLOR,pseudorec
10,round2_a_24,300,3,1,560,USLOR,pseudorec
82,round2_a_25,300,3,1,976,USLOR,pseudorec
135,round2_a_26,300,3,1,753,USLOR,pseudorec
279,round2_a_27,300,3,1,689,USLOR,pseudorec
191,round2_a_28,300,3,1,485,USLOR,pseudorec
47,round2_a_29,300,3,1,808,USLOR,pseudorec
135,round2_a_30,300,3,1,713,USLOR,pseudorec
114,round2_a_31,300,3,1,667,USLOR,pseudorec
228,round2_a_32,300,3,1,773,USLOR,pseudorec
87,round2_a_33,300,3,1,541,USLOR,pseudorec
23,round2_a_9,301,1,0,260,PESAR,pseudorec
17,round2_a_13,301,1,0,558,PESAR,pseudorec
59,round2_a_15,301,1,0,722,PESAR,pseudorec
99,round2_a_1,301,3,1,747,PESAR,pseudorec
267,round2_a_2,301,3,1,684,PESAR,pseudorec
119,round2_a_3,301,3,1,987,PESAR,pseudorec
76,round2_a_4,301,3,1,1037,PESAR,pseudorec
314,round2_a_5,301,3,1,662,PESAR,pseudorec
183,round2_a_6,301,3,1,702,PESAR,pseudorec
17,round2_a_7,301,3,1,708,PESAR,pseudorec
34,round2_a_8,301,3,1,648,PESAR,pseudorec
86,round2_a_10,301,3,1,1015,PESAR,pseudorec
213,round2_a_11,301,3,1,586,PESAR,pseudorec
5,round2_a_12,301,3,1,579,PESAR,pseudorec
219,round2_a_14,301,3,1,585,PESAR,pseudorec
236,round2_a_16,301,3,1,611,PESAR,pseudorec
107,round2_a_17,301,3,1,1011,PESAR,pseudorec
103,round2_a_18,301,3,1,826,PESAR,pseudorec
229,round2_a_19,301,3,1,628,PESAR,pseudorec
282,round2_a_20,301,3,1,822,PESAR,pseudorec
104,round2_a_21,301,3,1,858,PESAR,pseudorec
308,round2_a_22,301,3,1,684,PESAR,pseudorec
216,round2_a_23,301,3,1,471,PESAR,pseudorec
42,round2_a_24,301,3,1,696,PESAR,pseudorec
176,round2_a_25,301,3,1,927,PESAR,pseudorec
180,round2_a_26,301,3,1,1036,PESAR,pseudorec
227,round2_a_27,301,3,1,532,PESAR,pseudorec
