"response_mapping","participant_id","age","first_language","gender","education_subject","list","trial_order","accuracy","correct_response","response","rt","condition","target_word"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",232,1,2,2,543,"word","парусник"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",233,0,1,2,499,"nword","лобь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",234,0,1,2,521,"nword","банак"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",235,1,2,2,534,"word","синица"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",236,1,2,2,674,"word","слух"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",237,1,1,1,569,"nword","абжа"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",238,1,2,2,652,"word","зажим"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",239,1,1,1,579,"nword","асни"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",240,1,2,2,526,"word","ракета"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",241,1,1,1,866,"nword","резние"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",242,1,1,1,545,"nword","ровбы"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",243,1,2,2,509,"word","чувство"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",244,1,2,2,546,"word","дверь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",245,1,1,1,550,"nword","блюрдев"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",246,1,2,2,513,"word","рассвет"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",247,1,1,1,542,"nword","беноклонс"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",248,1,2,2,651,"word","носорог"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",249,1,2,2,618,"word","нож"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",250,1,1,1,467,"nword","слымь"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",251,0,1,2,682,"nword","касто"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",252,1,2,2,544,"word","произношение"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",253,1,2,2,636,"word","ножницы"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",254,1,1,1,540,"nword","туск"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",255,1,2,2,584,"word","осязание"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",256,1,2,2,818,"word","удивление"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",257,1,1,1,595,"nword","коско"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",258,1,2,2,717,"word","чернослив"
"DB_LD_2",125,21,"Russian","male","Art & Humanities","word1",259,1,2,2,946,"word","бусина"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",0,1,1,1,592,"nword","энока"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",1,1,2,2,603,"word","овца"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",2,1,1,1,620,"nword","живкорнык"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",3,1,1,1,605,"nword","велкса"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",4,1,2,2,599,"word","дверь"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",5,1,1,1,456,"nword","цирпш"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",6,1,2,2,472,"word","идея"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",7,1,1,1,511,"nword","анкис"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",8,1,2,2,404,"word","автобус"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",9,0,2,1,510,"word","теория"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",10,1,1,1,635,"nword","жимаз"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",11,1,2,2,507,"word","акула"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",12,1,1,1,553,"nword","гарука"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",13,1,2,2,460,"word","змея"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",14,1,1,1,700,"nword","ретка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",15,1,2,2,458,"word","лиса"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",16,1,1,1,601,"nword","нави"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",17,1,2,2,411,"word","чердак"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",18,1,1,1,436,"nword","ксип"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",19,1,2,2,492,"word","наушники"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",20,1,1,1,426,"nword","таях"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",21,0,1,2,243,"nword","нанаса"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",22,1,2,2,267,"word","стрела"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",23,1,1,1,546,"nword","ядие"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",24,1,1,1,718,"nword","гатрестия"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",25,1,2,2,467,"word","спуск"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",26,1,2,2,538,"word","крючок"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",27,1,1,1,174,"nword","фрижа"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",28,1,1,1,449,"nword","зонга"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",29,1,2,2,248,"word","колодец"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",30,1,1,1,400,"nword","тно"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",31,0,1,2,561,"nword","гимола"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",32,1,2,2,429,"word","отзвук"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",33,1,1,1,237,"nword","майварт"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",34,1,1,1,581,"nword","капша"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",35,1,2,2,535,"word","окно"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",36,1,1,1,651,"nword","люнагацилция"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",37,0,2,1,491,"word","гипотеза"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",38,1,1,1,1017,"nword","подиром"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",39,1,2,2,730,"word","кенгуру"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",40,1,2,2,654,"word","ожог"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",41,1,1,1,542,"nword","паляш"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",42,1,1,1,962,"nword","робовей"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",43,0,2,1,565,"word","дрель"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",44,1,2,2,632,"word","ящерица"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",45,1,1,1,872,"nword","куроп"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",46,1,2,2,647,"word","помидор"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",47,1,1,1,655,"nword","абасок"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",48,1,1,1,542,"nword","дорасть"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",49,1,2,2,178,"word","стук"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",50,1,1,1,557,"nword","кидюн"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",51,1,1,1,520,"nword","равозоп"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",52,1,2,2,229,"word","аэростат"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",53,1,2,2,653,"word","кастрюля"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",54,1,1,1,237,"nword","флелир"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",55,0,1,2,437,"nword","жарба"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",56,1,2,2,413,"word","бункер"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",57,0,2,1,262,"word","утка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",58,1,1,1,501,"nword","мапять"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",59,0,2,1,618,"word","молния"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",60,1,1,1,483,"nword","низане"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",61,1,2,2,481,"word","глаз"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",62,1,2,2,376,"word","холод"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",63,1,1,1,506,"nword","арог"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",64,1,2,2,544,"word","штопор"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",65,1,1,1,588,"nword","коломот"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",66,1,2,2,406,"word","страдание"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",67,1,1,1,536,"nword","шлымение"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",68,1,1,1,644,"nword","ксить"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",69,1,2,2,644,"word","крышка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",70,1,1,1,532,"nword","щедолка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",71,1,2,2,377,"word","педаль"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",72,1,1,1,667,"nword","байша"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",73,1,2,2,610,"word","пила"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",74,1,1,1,452,"nword","наур"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",75,1,2,2,539,"word","волк"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",76,1,1,1,664,"nword","бирнуска"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",77,1,2,2,583,"word","аист"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",78,1,2,2,697,"word","паром"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",79,1,1,1,718,"nword","поковил"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",80,1,2,2,507,"word","полет"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",81,1,1,1,537,"nword","тобаза"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",82,1,1,1,525,"nword","фирлел"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",83,1,2,2,258,"word","отчаяние"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",84,1,2,2,497,"word","мотылек"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",85,1,1,1,543,"nword","оркавого"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",86,1,2,2,515,"word","стыд"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",87,1,1,1,792,"nword","мастрефло"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",88,1,2,2,450,"word","танк"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",89,1,1,1,394,"nword","циэмоя"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",90,0,2,1,444,"word","лодка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",91,1,2,2,516,"word","арбуз"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",92,1,1,1,545,"nword","шыртамка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",93,1,2,2,420,"word","мел"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",94,1,1,1,541,"nword","пьеко"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",95,0,1,2,546,"nword","вертотка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",96,1,2,2,837,"word","лемур"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",97,1,2,2,669,"word","енот"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",98,1,1,1,444,"nword","пло"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",99,1,2,2,836,"word","сандалия"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",100,1,1,1,533,"nword","шиняв"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",101,1,2,2,457,"word","апельсин"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",102,1,1,1,632,"nword","солво"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",103,1,2,2,401,"word","флаг"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",104,1,1,1,674,"nword","линама"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",105,1,1,1,641,"nword","посик"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",106,1,2,2,433,"word","молоток"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",107,1,2,2,465,"word","сочувствие"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",108,1,1,1,680,"nword","рего"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",109,1,2,2,638,"word","вагон"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",110,0,2,1,535,"word","лыжи"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",111,1,1,1,450,"nword","товиамобль"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",112,1,1,1,562,"nword","кобало"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",113,1,2,2,492,"word","зебра"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",114,0,2,1,618,"word","фрисби"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",115,1,1,1,795,"nword","шандарак"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",116,1,2,2,470,"word","луна"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",117,1,1,1,668,"nword","кабочаб"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",118,0,1,2,563,"nword","пачель"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",119,1,2,2,662,"word","небосклон"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",120,1,1,1,652,"nword","ланпатледь"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",121,1,2,2,788,"word","кукушка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",122,1,1,1,686,"nword","долокец"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",123,1,2,2,612,"word","вишня"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",124,1,1,1,717,"nword","таям"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",125,1,2,2,594,"word","форма"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",126,1,1,1,548,"nword","филт"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",127,1,2,2,415,"word","облако"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",128,1,1,1,560,"nword","синапель"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",129,1,1,1,572,"nword","молетас"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",130,1,2,2,583,"word","люстра"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",131,1,2,2,441,"word","лампочка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",132,1,1,1,385,"nword","ижлы"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",133,0,1,2,627,"nword","коспойствие"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",134,0,2,1,563,"word","атака"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",135,1,1,1,550,"nword","рикуца"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",136,0,2,1,538,"word","хамелеон"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",137,0,1,2,518,"nword","кувс"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",138,1,1,1,571,"nword","чокрюк"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",139,1,2,2,622,"word","хватка"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",140,1,2,2,1631,"word","мысль"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",141,1,1,1,687,"nword","сорбок"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",142,1,2,2,517,"word","велосипед"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",143,1,2,2,554,"word","пруд"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",144,1,1,1,894,"nword","конос"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",145,1,2,2,564,"word","сужение"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",146,1,1,1,639,"nword","баняш"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",147,1,2,2,727,"word","потолок"
"DB_LD_2",126,22,"Russian","male","Art & Humanities","word2",148,1,1,1,588,"nword","мюрка"
